Date,Open,Buy,Sell,Total
2007/01/02,0,0,-68900,-68900
2007/01/03,0,0,-400,-400
2007/01/04,0,0,0,0
2007/01/05,0,0,0,0
2007/01/08,0,0,0,0
2007/01/09,0,0,0,0
2007/01/10,0,0,0,0
2007/01/11,0,4000,0,4000
2007/01/12,0,2000,0,2000
2007/01/15,0,0,0,0
2007/01/16,0,3000,0,3000
2007/01/17,0,1000,0,1000
2007/01/18,0,0,0,0
2007/01/19,0,0,-5000,-5000
2007/01/22,0,28000,0,28000
2007/01/23,0,0,0,0
2007/01/24,0,14000,0,14000
2007/01/25,0,14000,0,14000
2007/01/26,0,0,0,0
2007/01/29,0,0,0,0
2007/01/30,0,44000,0,44000
2007/01/31,0,0,0,0
2007/02/01,0,0,0,0
2007/02/02,0,0,0,0
2007/02/05,0,659000,0,659000
2007/02/06,0,195000,0,195000
2007/02/07,0,1000000,0,1000000
2007/02/08,0,3000,0,3000
2007/02/09,0,0,-160000,-160000
2007/02/12,0,2000,0,2000
2007/02/13,0,0,0,0
2007/02/14,0,0,0,0
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,0,-149000,-149000
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,0,0
2007/03/05,0,50000,-4000,46000
2007/03/06,0,0,-197000,-197000
2007/03/07,0,46000,0,46000
2007/03/08,0,207000,0,207000
2007/03/09,0,0,0,0
2007/03/12,0,0,-3000,-3000
2007/03/13,0,0,0,0
2007/03/14,0,0,-460000,-460000
2007/03/15,0,46000,0,46000
2007/03/16,0,0,0,0
2007/03/19,0,0,0,0
2007/03/20,0,0,-10000,-10000
2007/03/21,0,0,0,0
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,2000,0,2000
2007/03/27,0,67000,0,67000
2007/03/28,0,0,0,0
2007/03/29,0,0,0,0
2007/03/30,0,0,-2000,-2000
2007/04/02,0,0,0,0
2007/04/03,0,0,0,0
2007/04/04,0,0,0,0
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,1000,0,1000
2007/04/10,0,0,-135000,-135000
2007/04/11,0,0,-135000,-135000
2007/04/12,0,0,-5000,-5000
2007/04/13,0,0,0,0
2007/04/16,0,0,0,0
2007/04/17,0,0,0,0
2007/04/18,0,0,0,0
2007/04/19,0,2000,0,2000
2007/04/20,0,7000,0,7000
2007/04/23,0,0,0,0
2007/04/24,0,13000,0,13000
2007/04/25,0,0,0,0
2007/04/26,0,0,-540000,-540000
2007/04/27,0,0,0,0
2007/04/30,0,0,0,0
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,0,0
2007/05/04,0,0,0,0
2007/05/07,0,0,0,0
2007/05/08,0,0,-4000,-4000
