Date,Open,Buy,Sell,Total
2007/01/02,0,8000,-204000,-196000
2007/01/03,0,8000,-194000,-186000
2007/01/04,0,4000,-6000,-2000
2007/01/05,0,6000,-5000,1000
2007/01/08,0,1000,-5310,-4310
2007/01/09,0,0,-13000,-13000
2007/01/10,0,115000,-187000,-72000
2007/01/11,0,50000,-2428000,-2378000
2007/01/12,0,13000,-1234000,-1221000
2007/01/15,0,1000,-967000,-966000
2007/01/16,0,0,-917000,-917000
2007/01/17,0,0,-1712000,-1712000
2007/01/18,0,0,-1695000,-1695000
2007/01/19,0,0,-2260000,-2260000
2007/01/22,0,0,-1326000,-1326000
2007/01/23,0,0,0,0
2007/01/24,0,1000,0,1000
2007/01/25,0,1000,-3000,-2000
2007/01/26,0,5000,-2000,3000
2007/01/29,0,4000,0,4000
2007/01/30,0,8000,0,8000
2007/01/31,0,38000,-15000,23000
2007/02/01,0,111000,-8000,103000
2007/02/02,0,3000,0,3000
2007/02/05,0,63000,-1000,62000
2007/02/06,0,0,-2000,-2000
2007/02/07,0,1000,0,1000
2007/02/08,0,0,0,0
2007/02/09,0,30000,0,30000
2007/02/12,0,0,-11000,-11000
2007/02/13,0,131000,0,131000
2007/02/14,0,0,0,0
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,1000,-8000,-7000
2007/02/27,0,0,-1000,-1000
2007/02/28,0,0,0,0
2007/03/01,0,0,-75000,-75000
2007/03/02,0,0,0,0
2007/03/05,0,1000,0,1000
2007/03/06,0,0,-3000,-3000
2007/03/07,0,0,-58000,-58000
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,-4000,-4000
2007/03/13,0,27000,0,27000
2007/03/14,0,2000,0,2000
2007/03/15,0,2000,-27000,-25000
2007/03/16,0,0,0,0
2007/03/19,0,0,0,0
2007/03/20,0,0,0,0
2007/03/21,0,5000,0,5000
2007/03/22,0,5000,0,5000
2007/03/23,0,0,-1000,-1000
2007/03/26,0,2000,-407000,-405000
2007/03/27,0,40000,-1000,39000
2007/03/28,0,0,0,0
2007/03/29,0,0,0,0
2007/03/30,0,0,0,0
2007/04/02,0,7000,-12000,-5000
2007/04/03,0,620000,0,620000
2007/04/04,0,0,-34000,-34000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,1000,0,1000
2007/04/10,0,280000,0,280000
2007/04/11,0,0,-7000,-7000
2007/04/12,0,74000,0,74000
2007/04/13,0,0,0,0
2007/04/16,0,0,-47000,-47000
2007/04/17,0,0,-1000,-1000
2007/04/18,0,0,-8413,-8413
2007/04/19,0,6000,-4000,2000
2007/04/20,0,0,-10000,-10000
2007/04/23,0,0,0,0
2007/04/24,0,0,-16000,-16000
2007/04/25,0,72000,0,72000
2007/04/26,0,0,-76000,-76000
2007/04/27,0,0,0,0
2007/04/30,0,0,0,0
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,5000,0,5000
2007/05/04,0,0,0,0
2007/05/07,0,2000,-5000,-3000
2007/05/08,0,0,0,0
2007/05/09,0,0,0,0
2007/05/10,0,0,0,0
2007/05/11,0,105000,0,105000
2007/05/14,0,0,0,0
2007/05/15,0,0,0,0
2007/05/16,0,0,0,0
2007/05/17,0,0,0,0
2007/05/18,0,0,0,0
2007/05/21,0,0,0,0
2007/05/22,0,41000,0,41000
2007/05/23,0,0,-16000,-16000
2007/05/24,0,0,-2000,-2000
2007/05/25,0,0,0,0
2007/05/28,0,0,0,0
2007/05/29,0,1000,0,1000
2007/05/30,0,49000,-2000,47000
2007/05/31,0,1000,0,1000
2007/06/01,0,28000,-24000,4000
2007/06/04,0,25000,-28000,-3000
2007/06/05,0,0,-26000,-26000
2007/06/06,0,1000,0,1000
2007/06/07,0,3000,0,3000
2007/06/08,0,0,-3000,-3000
2007/06/11,0,0,0,0
2007/06/12,0,15000,0,15000
2007/06/13,0,15000,0,15000
2007/06/14,0,0,-30000,-30000
2007/06/15,0,2000,0,2000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,37000,0,37000
2007/06/21,0,49000,-2000,47000
2007/06/22,0,16000,0,16000
2007/06/25,0,50000,0,50000
2007/06/26,0,0,-1000,-1000
2007/06/27,0,18000,0,18000
2007/06/28,0,145000,0,145000
2007/06/29,0,73000,-8000,65000
2007/07/02,0,0,0,0
2007/07/03,0,0,-1000,-1000
2007/07/04,0,5000,0,5000
2007/07/05,0,0,0,0
2007/07/06,0,60000,0,60000
2007/07/09,0,5000,0,5000
2007/07/10,0,121000,0,121000
2007/07/11,0,6000,-28000,-22000
2007/07/12,0,4000,-6000,-2000
2007/07/13,0,10000,-12000,-2000
2007/07/16,0,0,-2000,-2000
2007/07/17,0,8000,0,8000
2007/07/18,0,37000,0,37000
2007/07/19,0,10000,-16000,-6000
2007/07/20,0,6000,0,6000
2007/07/23,0,86000,-117000,-31000
2007/07/24,0,6000,-80000,-74000
2007/07/25,0,703000,0,703000
2007/07/26,0,13000,-21000,-8000
2007/07/27,0,97000,-259000,-162000
2007/07/30,0,0,-63000,-63000
2007/07/31,0,2000,-191000,-189000
2007/08/01,0,2000,-115000,-113000
2007/08/02,0,9000,-48000,-39000
2007/08/03,0,614000,-7000,607000
2007/08/06,0,0,-122000,-122000
2007/08/07,0,0,-2000,-2000
2007/08/08,0,9000,-129000,-120000
2007/08/09,0,1051000,-221000,830000
2007/08/10,0,57000,-216000,-159000
2007/08/13,0,2000,-104000,-102000
2007/08/14,0,0,-2000,-2000
2007/08/15,0,48000,-8000,40000
2007/08/16,0,15000,-110000,-95000
2007/08/17,0,2652000,-27000,2625000
2007/08/20,0,6000,0,6000
2007/08/21,0,1696000,-29000,1667000
2007/08/22,0,0,-5000,-5000
2007/08/23,0,10000,-113000,-103000
2007/08/24,0,0,0,0
2007/08/27,0,0,0,0
2007/08/28,0,3000,0,3000
2007/08/29,0,37000,-3000,34000
2007/08/30,0,12000,0,12000
2007/08/31,0,102000,-2000,100000
2007/09/03,0,93000,-112000,-19000
2007/09/04,0,2000,-103000,-101000
2007/09/05,0,0,-14000,-14000
2007/09/06,0,0,0,0
2007/09/07,0,0,0,0
2007/09/10,0,38000,-5000,33000
2007/09/11,0,0,-1058,-1058
2007/09/12,0,1000,-37000,-36000
2007/09/13,0,49000,-1000,48000
2007/09/14,0,0,-14000,-14000
2007/09/17,0,0,0,0
2007/09/18,0,0,0,0
2007/09/19,0,0,0,0
2007/09/20,0,31000,0,31000
2007/09/21,0,8000,-7000,1000
2007/09/24,0,0,0,0
