Date,Open,Buy,Sell,Total
2007/01/02,0,117000,-292000,-175000
2007/01/03,0,385000,-457000,-72000
2007/01/04,0,216000,-428000,-212000
2007/01/05,0,305000,-7000,298000
2007/01/08,0,37000,-73227,-36227
2007/01/09,0,53000,-83000,-30000
2007/01/10,0,90000,-183000,-93000
2007/01/11,0,211000,-321880,-110880
2007/01/12,0,555000,-95000,460000
2007/01/15,0,154000,-486000,-332000
2007/01/16,0,73000,-1241000,-1168000
2007/01/17,0,219000,-1014000,-795000
2007/01/18,0,48000,-1216000,-1168000
2007/01/19,0,241000,-14000,227000
2007/01/22,0,527000,-131000,396000
2007/01/23,0,100000,-116000,-16000
2007/01/24,0,4000,-304000,-300000
2007/01/25,0,150000,-145000,5000
2007/01/26,0,12000,-631000,-619000
2007/01/29,0,7000,-1590657,-1583657
2007/01/30,0,82000,0,82000
2007/01/31,0,21000,-55000,-34000
2007/02/01,0,8000,-22000,-14000
2007/02/02,0,31000,-4000,27000
2007/02/05,0,10000,-46000,-36000
2007/02/06,0,30000,-1884016,-1854016
2007/02/07,0,736000,-1055000,-319000
2007/02/08,0,14000,-160933,-146933
2007/02/09,0,6000,-3000,3000
2007/02/12,0,4000,-357598,-353598
2007/02/13,0,119000,-2000,117000
2007/02/14,0,251000,-142000,109000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,775000,-177000,598000
2007/02/27,0,2194000,-495000,1699000
2007/02/28,0,0,0,0
2007/03/01,0,1213000,-435000,778000
2007/03/02,0,64000,-1522000,-1458000
2007/03/05,0,313000,-64454,248546
2007/03/06,0,75000,-163000,-88000
2007/03/07,0,44000,-45000,-1000
2007/03/08,0,137500,-154000,-16500
2007/03/09,0,33000,-67500,-34500
2007/03/12,0,370000,-7000,363000
2007/03/13,0,373000,-3000,370000
2007/03/14,0,6000,-20000,-14000
2007/03/15,0,30000,-20000,10000
2007/03/16,0,49000,-57000,-8000
2007/03/19,0,609000,0,609000
2007/03/20,0,133000,-48000,85000
2007/03/21,0,728000,-12000,716000
2007/03/22,0,55098,-236000,-180902
2007/03/23,0,403000,-444000,-41000
2007/03/26,0,22000,-61000,-39000
2007/03/27,0,42102,-234000,-191898
2007/03/28,0,601000,-560000,41000
