Date,Open,Buy,Sell,Total
2007/01/02,0,150000,-1000,149000
2007/01/03,0,10000,0,10000
2007/01/04,0,90000,-800000,-710000
2007/01/05,0,0,0,0
2007/01/08,0,0,0,0
2007/01/09,0,50000,0,50000
2007/01/10,0,50000,0,50000
2007/01/11,0,1000,0,1000
2007/01/12,0,201000,0,201000
2007/01/15,0,0,0,0
2007/01/16,0,820000,0,820000
2007/01/17,0,1000,0,1000
2007/01/18,0,0,-1000,-1000
2007/01/19,0,100000,-6000,94000
2007/01/22,0,0,-1000,-1000
2007/01/23,0,0,0,0
2007/01/24,0,0,0,0
2007/01/25,0,0,0,0
2007/01/26,0,200000,0,200000
2007/01/29,0,0,0,0
2007/01/30,0,15000,0,15000
2007/01/31,0,20000,0,20000
2007/02/01,0,0,0,0
2007/02/02,0,0,0,0
2007/02/05,0,1000,-1000,0
2007/02/06,0,42000,0,42000
2007/02/07,0,0,0,0
2007/02/08,0,1000,0,1000
2007/02/09,0,5000,0,5000
2007/02/12,0,40000,-50000,-10000
2007/02/13,0,0,-874000,-874000
2007/02/14,0,0,0,0
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,10000,0,10000
2007/02/28,0,0,0,0
2007/03/01,0,50000,0,50000
2007/03/02,0,0,0,0
2007/03/05,0,40000,-3000,37000
2007/03/06,0,35000,-551000,-516000
2007/03/07,0,0,0,0
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,137000,0,137000
2007/03/14,0,0,-672000,-672000
2007/03/15,0,0,-1934000,-1934000
2007/03/16,0,0,-1453000,-1453000
2007/03/19,0,0,0,0
2007/03/20,0,0,-20000,-20000
2007/03/21,0,0,0,0
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,0,0,0
2007/03/27,0,0,0,0
2007/03/28,0,0,0,0
2007/03/29,0,0,0,0
2007/03/30,0,0,-1785000,-1785000
2007/04/02,0,0,0,0
2007/04/03,0,0,-1663000,-1663000
2007/04/04,0,0,-5562000,-5562000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,30000,0,30000
2007/04/10,0,0,-1000,-1000
2007/04/11,0,0,0,0
2007/04/12,0,40000,-4000,36000
2007/04/13,0,0,-4028000,-4028000
2007/04/16,0,0,-2080000,-2080000
2007/04/17,0,0,-1529000,-1529000
2007/04/18,0,0,0,0
2007/04/19,0,0,0,0
2007/04/20,0,0,-518000,-518000
2007/04/23,0,1000,-61345,-60345
2007/04/24,0,3000,-121,2879
2007/04/25,0,0,0,0
2007/04/26,0,0,0,0
2007/04/27,0,0,0,0
2007/04/30,0,0,0,0
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,-70000,-70000
2007/05/04,0,0,0,0
2007/05/07,0,0,-50000,-50000
2007/05/08,0,0,-100000,-100000
2007/05/09,0,0,-120000,-120000
2007/05/10,0,0,-2000,-2000
2007/05/11,0,0,0,0
2007/05/14,0,0,-22000,-22000
2007/05/15,0,5000,-70000,-65000
2007/05/16,0,0,-20000,-20000
2007/05/17,0,0,-45000,-45000
2007/05/18,0,0,-155000,-155000
2007/05/21,0,0,-100000,-100000
2007/05/22,0,0,0,0
2007/05/23,0,0,0,0
2007/05/24,0,0,0,0
2007/05/25,0,0,0,0
2007/05/28,0,0,-40000,-40000
2007/05/29,0,1000,-70000,-69000
2007/05/30,0,0,-60000,-60000
2007/05/31,0,0,0,0
2007/06/01,0,0,0,0
2007/06/04,0,0,0,0
2007/06/05,0,0,0,0
2007/06/06,0,1000,0,1000
2007/06/07,0,0,0,0
2007/06/08,0,0,0,0
2007/06/11,0,0,0,0
2007/06/12,0,0,0,0
2007/06/13,0,0,0,0
2007/06/14,0,0,0,0
2007/06/15,0,120000,0,120000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,0,0,0
2007/06/21,0,0,0,0
2007/06/22,0,0,-204000,-204000
2007/06/25,0,3000,0,3000
2007/06/26,0,0,0,0
2007/06/27,0,0,0,0
2007/06/28,0,0,0,0
2007/06/29,0,0,0,0
2007/07/02,0,0,0,0
2007/07/03,0,0,0,0
2007/07/04,0,0,0,0
2007/07/05,0,28000,0,28000
2007/07/06,0,60000,0,60000
2007/07/09,0,58000,0,58000
2007/07/10,0,0,0,0
2007/07/11,0,0,0,0
2007/07/12,0,0,0,0
2007/07/13,0,0,0,0
2007/07/16,0,0,0,0
2007/07/17,0,0,0,0
2007/07/18,0,7300000,0,7300000
2007/07/19,0,1202000,0,1202000
2007/07/20,0,100000,0,100000
2007/07/23,0,0,0,0
2007/07/24,0,0,-1000,-1000
2007/07/25,0,0,-200000,-200000
