Date,Open,Buy,Sell,Total
2007/04/23,0,269000,-254000,15000
2007/04/24,0,1532000,-1605000,-73000
2007/04/25,0,900000,-502250,397750
2007/04/26,0,15000,-1301000,-1286000
2007/04/27,0,211000,-735000,-524000
2007/04/30,0,24000,-19000,5000
2007/05/01,0,0,0,0
2007/05/02,0,1424000,-315000,1109000
2007/05/03,0,70000,-622000,-552000
2007/05/04,0,325000,-61000,264000
2007/05/07,0,142000,0,142000
2007/05/08,0,12000,-412000,-400000
2007/05/09,0,0,-457000,-457000
2007/05/10,0,150000,-2000,148000
2007/05/11,0,252000,-4000,248000
2007/05/14,0,50000,-6000,44000
2007/05/15,0,0,-25000,-25000
2007/05/16,0,1000,-4000,-3000
2007/05/17,0,23000,-4000,19000
2007/05/18,0,0,-5000,-5000
2007/05/21,0,3000,-4000,-1000
2007/05/22,0,295000,0,295000
2007/05/23,0,5000,-1000,4000
2007/05/24,0,0,-75000,-75000
2007/05/25,0,0,-3000,-3000
2007/05/28,0,0,-2000,-2000
2007/05/29,0,0,0,0
2007/05/30,0,6000,-415000,-409000
2007/05/31,0,500000,-1000,499000
2007/06/01,0,0,-305000,-305000
2007/06/04,0,110000,-1551000,-1441000
2007/06/05,0,68000,0,68000
2007/06/06,0,50000,-305000,-255000
2007/06/07,0,20000,0,20000
2007/06/08,0,2000,-3000,-1000
2007/06/11,0,89000,-20000,69000
2007/06/12,0,87000,-12000,75000
2007/06/13,0,0,-78000,-78000
2007/06/14,0,0,-104000,-104000
2007/06/15,0,0,-4000,-4000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,18000,-28000,-10000
2007/06/21,0,13000,-40000,-27000
2007/06/22,0,80000,-24000,56000
2007/06/25,0,244000,0,244000
2007/06/26,0,38000,-500000,-462000
2007/06/27,0,320000,-843000,-523000
2007/06/28,0,103000,0,103000
2007/06/29,0,927000,-50000,877000
2007/07/02,0,470000,-125000,345000
2007/07/03,0,169000,-96000,73000
2007/07/04,0,553000,-60000,493000
2007/07/05,0,257000,-181000,76000
2007/07/06,0,151000,-304000,-153000
2007/07/09,0,94000,-100000,-6000
2007/07/10,0,91000,0,91000
2007/07/11,0,66000,-690056,-624056
2007/07/12,0,115000,-926000,-811000
2007/07/13,0,39000,-38056,944
2007/07/16,0,75000,-182000,-107000
2007/07/17,0,99000,-39000,60000
2007/07/18,0,558000,-429000,129000
2007/07/19,0,4000,-321028,-317028
2007/07/20,0,0,-200000,-200000
2007/07/23,0,13000,-10000,3000
2007/07/24,0,37000,-201000,-164000
2007/07/25,0,345000,-8000,337000
2007/07/26,0,34000,-86000,-52000
2007/07/27,0,97000,-563000,-466000
2007/07/30,0,52000,-103000,-51000
2007/07/31,0,1741000,-39000,1702000
2007/08/01,0,337000,-1317000,-980000
2007/08/02,0,117000,-706828,-589828
2007/08/03,0,50000,-57000,-7000
2007/08/06,0,22000,-123000,-101000
2007/08/07,0,52000,-315000,-263000
2007/08/08,0,69000,-15000,54000
2007/08/09,0,392000,-470656,-78656
2007/08/10,0,161000,-121000,40000
2007/08/13,0,247000,-51000,196000
2007/08/14,0,209000,-54000,155000
2007/08/15,0,319000,-621000,-302000
2007/08/16,0,65000,-617000,-552000
2007/08/17,0,67000,-93000,-26000
2007/08/20,0,247000,-79000,168000
2007/08/21,0,739000,-21000,718000
2007/08/22,0,636000,-215000,421000
2007/08/23,0,414000,-439000,-25000
2007/08/24,0,392000,-23000,369000
2007/08/27,0,492000,-126000,366000
2007/08/28,0,90000,-312000,-222000
2007/08/29,0,1198000,-127000,1071000
2007/08/30,0,884000,-103000,781000
2007/08/31,0,615000,-317000,298000
2007/09/03,0,509000,-285000,224000
2007/09/04,0,432000,-943000,-511000
2007/09/05,0,162000,-376000,-214000
2007/09/06,0,445390,-150000,295390
2007/09/07,0,189000,-35000,154000
2007/09/10,0,376000,-362000,14000
2007/09/11,0,270000,-616000,-346000
2007/09/12,0,186000,-764000,-578000
2007/09/13,0,84000,-615000,-531000
2007/09/14,0,360000,-601000,-241000
2007/09/17,0,676000,-399000,277000
2007/09/18,0,0,0,0
2007/09/19,0,518000,-587000,-69000
2007/09/20,0,506000,-393000,113000
2007/09/21,0,262000,-331000,-69000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,336000,-150000,186000
2007/09/27,0,111000,-234000,-123000
2007/09/28,0,1400000,-184000,1216000
2007/10/01,0,111000,-528000,-417000
2007/10/02,0,183000,-389000,-206000
2007/10/03,0,304000,-428000,-124000
2007/10/04,0,449000,-317000,132000
2007/10/05,0,124000,-185000,-61000
2007/10/08,0,192340,-305890,-113550
2007/10/09,0,165000,-191008,-26008
2007/10/10,0,0,0,0
2007/10/11,0,596000,-654944,-58944
2007/10/12,0,439000,-97000,342000
2007/10/15,0,42000,-120000,-78000
2007/10/16,0,31000,-336000,-305000
2007/10/17,0,87000,-529000,-442000
2007/10/18,0,462000,-210000,252000
2007/10/19,0,55000,-83000,-28000
2007/10/22,0,171000,-145000,26000
2007/10/23,0,141000,-338000,-197000
2007/10/24,0,163000,-53000,110000
2007/10/25,0,63000,-149000,-86000
2007/10/26,0,33000,-11000,22000
2007/10/29,0,273000,-51260,221740
2007/10/30,0,80000,-164000,-84000
2007/10/31,0,276000,-1195000,-919000
2007/11/01,0,535000,-505000,30000
2007/11/02,0,458000,-279000,179000
2007/11/05,0,101000,-322000,-221000
2007/11/06,0,25000,-330000,-305000
2007/11/07,0,288000,-284000,4000
2007/11/08,0,413000,-455000,-42000
2007/11/09,0,396000,-219000,177000
2007/11/12,0,67000,-246000,-179000
2007/11/13,0,394000,-637000,-243000
2007/11/14,0,966000,-445000,521000
2007/11/15,0,259000,-196000,63000
2007/11/16,0,141000,-228000,-87000
2007/11/19,0,102000,-872000,-770000
2007/11/20,0,450000,-772000,-322000
2007/11/21,0,236000,-29000,207000
2007/11/22,0,74000,-441000,-367000
2007/11/23,0,109000,-509000,-400000
2007/11/26,0,967000,-442000,525000
2007/11/27,0,402000,-579000,-177000
2007/11/28,0,43000,-754000,-711000
2007/11/29,0,603000,-168000,435000
2007/11/30,0,352000,-349000,3000
2007/12/03,0,606000,-33000,573000
2007/12/04,0,305000,-293000,12000
2007/12/05,0,62000,-242000,-180000
2007/12/06,0,274000,-147000,127000
2007/12/07,0,280000,-645000,-365000
2007/12/10,0,56000,-394000,-338000
2007/12/11,0,184000,-104000,80000
2007/12/12,0,420000,-244000,176000
2007/12/13,0,268000,-307000,-39000
2007/12/14,0,379000,-352000,27000
2007/12/17,0,227000,-154000,73000
2007/12/18,0,223000,-127000,96000
2007/12/19,0,160000,-82000,78000
2007/12/20,0,44000,-137000,-93000
2007/12/21,0,255000,-44000,211000
2007/12/24,0,398000,-189000,209000
2007/12/25,0,314000,-192000,122000
2007/12/26,0,212000,-23000,189000
2007/12/27,0,87000,-616000,-529000
