Date,Open,Buy,Sell,Total
2007/01/02,0,532000,0,532000
2007/01/03,0,452000,-14000,438000
2007/01/04,0,26000,-268000,-242000
2007/01/05,0,0,-38000,-38000
2007/01/08,0,5000,-163000,-158000
2007/01/09,0,37000,-1000,36000
2007/01/10,0,0,-331000,-331000
2007/01/11,0,143000,0,143000
2007/01/12,0,111000,-84000,27000
2007/01/15,0,3000,-12000,-9000
2007/01/16,0,0,0,0
2007/01/17,0,40000,-249000,-209000
2007/01/18,0,7722000,-471000,7251000
2007/01/19,0,113000,-160000,-47000
2007/01/22,0,51000,-905000,-854000
2007/01/23,0,0,-6739000,-6739000
2007/01/24,0,1379000,0,1379000
2007/01/25,0,184000,-10000,174000
2007/01/26,0,147000,-165000,-18000
2007/01/29,0,746000,-67000,679000
2007/01/30,0,401000,-50000,351000
2007/01/31,0,1260000,-116000,1144000
2007/02/01,0,2616376,-88055,2528321
2007/02/02,0,480000,0,480000
2007/02/05,0,859000,-42000,817000
2007/02/06,0,5073000,-113000,4960000
2007/02/07,0,2053000,-32000,2021000
2007/02/08,0,1745000,-4000,1741000
2007/02/09,0,5168000,-69000,5099000
2007/02/12,0,47000,-107000,-60000
2007/02/13,0,332000,0,332000
2007/02/14,0,1228000,-3000,1225000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,96000,-263000,-167000
2007/02/27,0,4221000,-356000,3865000
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,0,0
2007/03/05,0,0,0,0
2007/03/06,0,0,0,0
2007/03/07,0,0,0,0
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,0,0
2007/03/14,0,0,0,0
2007/03/15,0,0,0,0
2007/03/16,0,0,0,0
2007/03/19,0,0,0,0
2007/03/20,0,0,0,0
2007/03/21,0,0,0,0
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,0,0,0
2007/03/27,0,0,0,0
2007/03/28,0,0,0,0
2007/03/29,0,0,0,0
2007/03/30,0,0,0,0
2007/04/02,0,0,0,0
2007/04/03,0,0,0,0
2007/04/04,0,0,0,0
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,0,0,0
2007/04/11,0,0,0,0
2007/04/12,0,0,0,0
2007/04/13,0,0,0,0
2007/04/16,0,0,0,0
2007/04/17,0,0,0,0
2007/04/18,0,0,0,0
2007/04/19,0,0,0,0
2007/04/20,0,97000,0,97000
