Date,Open,Buy,Sell,Total
2007/01/02,0,60000,0,60000
2007/01/03,0,800000,-219000,581000
2007/01/04,0,964000,-86000,878000
2007/01/05,0,883000,-170000,713000
2007/01/08,0,652000,-285000,367000
2007/01/09,0,0,-30000,-30000
2007/01/10,0,364000,-312000,52000
2007/01/11,0,170000,-1144000,-974000
2007/01/12,0,465000,-712000,-247000
2007/01/15,0,0,-7000,-7000
2007/01/16,0,0,-1760000,-1760000
2007/01/17,0,38000,-1230000,-1192000
2007/01/18,0,143000,-3860000,-3717000
2007/01/19,0,20000,-2210000,-2190000
2007/01/22,0,0,-912000,-912000
2007/01/23,0,0,-506000,-506000
2007/01/24,0,40000,0,40000
2007/01/25,0,95000,-1066000,-971000
2007/01/26,0,26000,-1123000,-1097000
2007/01/29,0,74000,-472000,-398000
2007/01/30,0,104000,-260000,-156000
2007/01/31,0,1000,-844000,-843000
2007/02/01,0,0,-755000,-755000
2007/02/02,0,32000,-847000,-815000
2007/02/05,0,16000,-367000,-351000
2007/02/06,0,159000,-585000,-426000
2007/02/07,0,1596000,-20000,1576000
2007/02/08,0,846000,-11000,835000
2007/02/09,0,22000,-131000,-109000
2007/02/12,0,650000,-1344000,-694000
2007/02/13,0,25000,-1468000,-1443000
2007/02/14,0,9000,-100000,-91000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,1454000,-566000,888000
2007/02/27,0,695000,-500000,195000
2007/02/28,0,0,0,0
2007/03/01,0,321000,-5363000,-5042000
2007/03/02,0,161000,-4633000,-4472000
2007/03/05,0,104000,-4226000,-4122000
2007/03/06,0,0,-322000,-322000
2007/03/07,0,31000,-1537000,-1506000
2007/03/08,0,0,-1145000,-1145000
2007/03/09,0,5000,-348000,-343000
2007/03/12,0,698000,-17000,681000
2007/03/13,0,190000,0,190000
2007/03/14,0,69000,-622000,-553000
2007/03/15,0,437000,-33000,404000
2007/03/16,0,78000,-1067000,-989000
2007/03/19,0,85000,-2103000,-2018000
2007/03/20,0,50000,-298000,-248000
2007/03/21,0,17000,-100000,-83000
2007/03/22,0,0,-340000,-340000
2007/03/23,0,1401000,-333000,1068000
2007/03/26,0,570000,-15000,555000
2007/03/27,0,805000,-1000,804000
2007/03/28,0,70000,0,70000
2007/03/29,0,769000,-10000,759000
2007/03/30,0,28000,-37000,-9000
2007/04/02,0,24000,-1000,23000
2007/04/03,0,145000,-240000,-95000
2007/04/04,0,3803000,-4000,3799000
