Date,Open,Buy,Sell,Total
2007/01/02,0,80000,-2000,78000
2007/01/03,0,0,-3276000,-3276000
2007/01/04,0,0,-3709000,-3709000
2007/01/05,0,0,-4732761,-4732761
2007/01/08,0,0,0,0
2007/01/09,0,1084000,0,1084000
2007/01/10,0,2000,-742000,-740000
2007/01/11,0,3000,-1400000,-1397000
2007/01/12,0,4000,-13000,-9000
2007/01/15,0,0,-120000,-120000
2007/01/16,0,2992000,-569000,2423000
2007/01/17,0,0,0,0
2007/01/18,0,0,-4000,-4000
2007/01/19,0,0,-22000,-22000
2007/01/22,0,32000,-1000,31000
2007/01/23,0,0,-190000,-190000
2007/01/24,0,14000,-170000,-156000
2007/01/25,0,14000,0,14000
2007/01/26,0,1000,0,1000
2007/01/29,0,0,-181000,-181000
2007/01/30,0,251000,-143000,108000
2007/01/31,0,743000,0,743000
2007/02/01,0,0,-220000,-220000
2007/02/02,0,755000,-851000,-96000
2007/02/05,0,33000,-2400,30600
2007/02/06,0,787000,0,787000
2007/02/07,0,0,0,0
2007/02/08,0,2000,0,2000
2007/02/09,0,0,0,0
2007/02/12,0,0,0,0
2007/02/13,0,1334000,0,1334000
2007/02/14,0,2000,0,2000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,0,0,0
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,-1200000,-1200000
2007/03/05,0,0,-9000,-9000
2007/03/06,0,0,-1143000,-1143000
2007/03/07,0,0,0,0
2007/03/08,0,0,-406000,-406000
2007/03/09,0,0,0,0
2007/03/12,0,1000000,-1000,999000
2007/03/13,0,500000,-589000,-89000
2007/03/14,0,0,0,0
2007/03/15,0,0,-1698000,-1698000
2007/03/16,0,214000,-1027000,-813000
2007/03/19,0,3000,-500000,-497000
2007/03/20,0,0,-23000,-23000
2007/03/21,0,0,-500000,-500000
2007/03/22,0,0,0,0
2007/03/23,0,0,-500000,-500000
2007/03/26,0,1000,-14000,-13000
2007/03/27,0,341000,-877000,-536000
2007/03/28,0,0,-423000,-423000
2007/03/29,0,0,-201000,-201000
2007/03/30,0,1100000,-1000,1099000
2007/04/02,0,120000,0,120000
2007/04/03,0,246000,-986000,-740000
2007/04/04,0,0,-125000,-125000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,-377000,-377000
2007/04/10,0,1038000,-752000,286000
2007/04/11,0,3000,-250000,-247000
2007/04/12,0,0,-894000,-894000
2007/04/13,0,150000,-170000,-20000
2007/04/16,0,100000,0,100000
2007/04/17,0,0,-21000,-21000
2007/04/18,0,0,0,0
2007/04/19,0,2000,0,2000
2007/04/20,0,65000,-592000,-527000
2007/04/23,0,0,0,0
2007/04/24,0,12000,0,12000
2007/04/25,0,30000,0,30000
2007/04/26,0,42000,-180000,-138000
2007/04/27,0,0,0,0
