Date,Open,Buy,Sell,Total
2007/01/02,0,3574000,-203000,3371000
2007/01/03,0,2616000,-3379675,-763675
2007/01/04,0,1996900,-124000,1872900
2007/01/05,0,416000,-7749000,-7333000
2007/01/08,0,3472000,-10090771,-6618771
2007/01/09,0,593000,-2671000,-2078000
2007/01/10,0,1101000,-7002700,-5901700
2007/01/11,0,998000,-3074420,-2076420
2007/01/12,0,1125000,-634000,491000
2007/01/15,0,3336000,-5530421,-2194421
2007/01/16,0,974000,-3881000,-2907000
2007/01/17,0,7776000,-3165500,4610500
2007/01/18,0,6302000,-11893275,-5591275
2007/01/19,0,2756000,-2074239,681761
2007/01/22,0,4634000,-4536000,98000
2007/01/23,0,432000,-702000,-270000
2007/01/24,0,4329000,-2740892,1588108
2007/01/25,0,1143000,-1887000,-744000
2007/01/26,0,446000,-3116000,-2670000
2007/01/29,0,731000,-3054075,-2323075
2007/01/30,0,1750000,-2088639,-338639
2007/01/31,0,1021000,-8318375,-7297375
2007/02/01,0,1664000,-821000,843000
2007/02/02,0,2958000,0,2958000
2007/02/05,0,1090000,-886000,204000
2007/02/06,0,4269000,-2027000,2242000
2007/02/07,0,1232500,-648925,583575
2007/02/08,0,3654000,-1515323,2138677
2007/02/09,0,3265000,-831000,2434000
2007/02/12,0,5425000,-1578000,3847000
2007/02/13,0,2239000,-3947000,-1708000
2007/02/14,0,5441000,-10829232,-5388232
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,13219400,-14590565,-1371165
2007/02/27,0,8964000,-8075008,888992
2007/02/28,0,0,0,0
2007/03/01,0,3353000,-9496950,-6143950
2007/03/02,0,3410000,-5362000,-1952000
2007/03/05,0,3566000,-6988000,-3422000
2007/03/06,0,919000,-6963000,-6044000
2007/03/07,0,2871400,-9105815,-6234415
2007/03/08,0,1167000,-1640778,-473778
2007/03/09,0,623000,-6075000,-5452000
2007/03/12,0,1906000,-2642000,-736000
2007/03/13,0,1275000,-3401000,-2126000
2007/03/14,0,3120000,-12539247,-9419247
2007/03/15,0,3621000,-2222000,1399000
2007/03/16,0,3550000,-5138300,-1588300
2007/03/19,0,133000,-1179851,-1046851
2007/03/20,0,1024000,-4231795,-3207795
2007/03/21,0,1115000,-1581000,-466000
2007/03/22,0,8976000,-6973000,2003000
2007/03/23,0,5384000,-3762000,1622000
2007/03/26,0,3900000,-1055000,2845000
2007/03/27,0,2739000,-1088000,1651000
2007/03/28,0,857000,-1620144,-763144
2007/03/29,0,4077000,-1703960,2373040
2007/03/30,0,2619000,-421000,2198000
2007/04/02,0,1427000,-438300,988700
2007/04/03,0,6993100,-3798360,3194740
2007/04/04,0,4899000,-4057700,841300
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,4422000,-6013000,-1591000
2007/04/10,0,1656000,-4428000,-2772000
2007/04/11,0,2220000,-56000,2164000
2007/04/12,0,5185000,-9779575,-4594575
2007/04/13,0,283000,-2420980,-2137980
2007/04/16,0,2377000,-840078,1536922
2007/04/17,0,1668000,-2646492,-978492
2007/04/18,0,3671000,-2907000,764000
2007/04/19,0,3316200,-5835000,-2518800
2007/04/20,0,1526000,-1058000,468000
2007/04/23,0,3381000,-320000,3061000
2007/04/24,0,2505000,-1790000,715000
2007/04/25,0,1128000,-654000,474000
2007/04/26,0,1494000,-695000,799000
2007/04/27,0,2201000,-1510000,691000
2007/04/30,0,1540000,-5091792,-3551792
