Date,Open,Buy,Sell,Total
2007/01/02,0,39000,-83000,-44000
2007/01/03,0,25000,-47000,-22000
2007/01/04,0,349000,-3000,346000
2007/01/05,0,400000,-151000,249000
2007/01/08,0,125000,-141647,-16647
2007/01/09,0,1000,-129000,-128000
2007/01/10,0,217000,-105000,112000
2007/01/11,0,39000,-26000,13000
2007/01/12,0,375000,-8000,367000
2007/01/15,0,0,-12000,-12000
2007/01/16,0,0,-2000,-2000
2007/01/17,0,5000,-134000,-129000
2007/01/18,0,60000,-17000,43000
2007/01/19,0,24000,-52000,-28000
2007/01/22,0,45000,-5000,40000
2007/01/23,0,400000,-4000,396000
2007/01/24,0,51000,-722000,-671000
2007/01/25,0,65000,-1131000,-1066000
2007/01/26,0,25000,-1036000,-1011000
2007/01/29,0,3000,0,3000
2007/01/30,0,31000,-236675,-205675
2007/01/31,0,18000,-25000,-7000
2007/02/01,0,81000,0,81000
2007/02/02,0,29000,0,29000
2007/02/05,0,1160000,-5000,1155000
2007/02/06,0,1025000,-523000,502000
2007/02/07,0,0,-2000,-2000
2007/02/08,0,0,-13000,-13000
2007/02/09,0,442000,-500000,-58000
2007/02/12,0,0,-34000,-34000
2007/02/13,0,239000,-510000,-271000
2007/02/14,0,101000,-120000,-19000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,19000,-96000,-77000
2007/02/27,0,497000,0,497000
2007/02/28,0,0,0,0
2007/03/01,0,241000,-2210000,-1969000
2007/03/02,0,0,-47000,-47000
2007/03/05,0,35000,-489000,-454000
2007/03/06,0,18000,-29000,-11000
2007/03/07,0,0,-52433,-52433
2007/03/08,0,123000,-12000,111000
2007/03/09,0,0,0,0
2007/03/12,0,122000,-8000,114000
2007/03/13,0,102000,-6000,96000
2007/03/14,0,134000,-505000,-371000
2007/03/15,0,27000,-127000,-100000
2007/03/16,0,22000,-2000,20000
2007/03/19,0,330000,-2000,328000
2007/03/20,0,36000,-38000,-2000
2007/03/21,0,0,-29000,-29000
2007/03/22,0,207000,0,207000
2007/03/23,0,22000,-15000,7000
2007/03/26,0,1000,0,1000
2007/03/27,0,0,-103000,-103000
2007/03/28,0,0,-8000,-8000
2007/03/29,0,1462000,-4000,1458000
2007/03/30,0,140000,-3000,137000
2007/04/02,0,22000,-18000,4000
2007/04/03,0,400000,-19000,381000
2007/04/04,0,307000,-2000,305000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,15000,0,15000
2007/04/10,0,22000,-7000,15000
2007/04/11,0,7000,-411000,-404000
2007/04/12,0,0,-215000,-215000
2007/04/13,0,205000,-792000,-587000
2007/04/16,0,0,-2000,-2000
2007/04/17,0,5000,-322000,-317000
2007/04/18,0,26000,-9000,17000
2007/04/19,0,5000,-215000,-210000
2007/04/20,0,7000,-9000,-2000
2007/04/23,0,78000,-622000,-544000
2007/04/24,0,77000,-5000,72000
2007/04/25,0,3000,-35000,-32000
2007/04/26,0,0,-223000,-223000
2007/04/27,0,0,-50000,-50000
2007/04/30,0,18000,-500000,-482000
2007/05/01,0,0,0,0
2007/05/02,0,0,-212000,-212000
2007/05/03,0,3000,0,3000
2007/05/04,0,174000,0,174000
2007/05/07,0,0,-53000,-53000
2007/05/08,0,292000,0,292000
2007/05/09,0,169000,-20000,149000
2007/05/10,0,70000,-40000,30000
2007/05/11,0,71000,0,71000
2007/05/14,0,72000,0,72000
2007/05/15,0,0,-8000,-8000
2007/05/16,0,31000,-303000,-272000
2007/05/17,0,27000,-17000,10000
2007/05/18,0,28000,-11000,17000
2007/05/21,0,37000,-143000,-106000
2007/05/22,0,14000,-6000,8000
2007/05/23,0,2000,-7000,-5000
2007/05/24,0,0,-11000,-11000
2007/05/25,0,7000,-112000,-105000
2007/05/28,0,0,-1000,-1000
2007/05/29,0,39000,0,39000
2007/05/30,0,16000,-13000,3000
2007/05/31,0,8000,0,8000
2007/06/01,0,1000,0,1000
2007/06/04,0,2000,-25000,-23000
2007/06/05,0,1246000,-22000,1224000
2007/06/06,0,927000,-110000,817000
2007/06/07,0,624000,-8000,616000
2007/06/08,0,881000,-8000,873000
2007/06/11,0,0,0,0
2007/06/12,0,15000,0,15000
2007/06/13,0,28000,-8000,20000
2007/06/14,0,1000,-58000,-57000
2007/06/15,0,18000,-1000,17000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,117000,-24000,93000
2007/06/21,0,254000,-139000,115000
2007/06/22,0,109000,-17000,92000
2007/06/25,0,310000,-31000,279000
2007/06/26,0,75000,-1000,74000
2007/06/27,0,6000,-3000,3000
2007/06/28,0,40000,-2000,38000
2007/06/29,0,1000,0,1000
2007/07/02,0,66000,-5000,61000
2007/07/03,0,88000,-15000,73000
2007/07/04,0,243000,-6000,237000
