Date,Open,Buy,Sell,Total
2008/01/18,0,7205000,-2000,7203000
2008/01/21,0,11566000,-151000,11415000
2008/01/22,0,1498000,-88000,1410000
2008/01/23,0,5222000,-643000,4579000
2008/01/24,0,5400000,-235000,5165000
2008/01/25,0,5365000,-54000,5311000
2008/01/28,0,433000,-913000,-480000
2008/01/29,0,314000,-342000,-28000
2008/01/30,0,1649000,-1535000,114000
2008/01/31,0,20000,-1034000,-1014000
2008/02/01,0,4601000,0,4601000
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,1407000,-408000,999000
2008/02/13,0,3466000,-86000,3380000
2008/02/14,0,886000,0,886000
2008/02/15,0,176000,-1902000,-1726000
2008/02/18,0,672000,-2494000,-1822000
2008/02/19,0,1483000,-727000,756000
2008/02/20,0,566000,-1073000,-507000
2008/02/21,0,2031479,-2433000,-401521
2008/02/22,0,1519000,-415000,1104000
2008/02/25,0,655000,-1870000,-1215000
2008/02/26,0,644000,-414000,230000
2008/02/27,0,100000,-13000,87000
2008/02/28,0,0,0,0
2008/02/29,0,1476000,-2364000,-888000
2008/03/03,0,2940000,-5785000,-2845000
2008/03/04,0,2482000,-2860000,-378000
2008/03/05,0,233000,-2932000,-2699000
2008/03/06,0,552000,-120000,432000
2008/03/07,0,170000,-1301872,-1131872
2008/03/10,0,64000,-4593000,-4529000
2008/03/11,0,477000,-1547000,-1070000
2008/03/12,0,258000,-1244000,-986000
2008/03/13,0,110000,-1137000,-1027000
2008/03/14,0,166000,-545000,-379000
2008/03/17,0,882000,-694000,188000
2008/03/18,0,623000,-5155000,-4532000
2008/03/19,0,5152000,-759000,4393000
2008/03/20,0,3994000,-370000,3624000
2008/03/21,0,1788000,-800000,988000
2008/03/24,0,2872000,-1605000,1267000
2008/03/25,0,882000,-2246379,-1364379
2008/03/26,0,14000,-1688000,-1674000
2008/03/27,0,315000,-5217000,-4902000
2008/03/28,0,18000,-3569000,-3551000
2008/03/31,0,37000,-805000,-768000
2008/04/01,0,6000,-165000,-159000
2008/04/02,0,300000,-954000,-654000
2008/04/03,0,509000,-172000,337000
2008/04/04,0,0,0,0
2008/04/07,0,663000,-485000,178000
2008/04/08,0,37000,-1615000,-1578000
2008/04/09,0,127000,-594000,-467000
2008/04/10,0,360000,-150000,210000
2008/04/11,0,4130000,-2019000,2111000
2008/04/14,0,2600000,-758000,1842000
2008/04/15,0,2517000,-4000,2513000
2008/04/16,0,944000,-1218000,-274000
2008/04/17,0,3925000,-1581000,2344000
2008/04/18,0,950000,-298000,652000
2008/04/21,0,235000,-210000,25000
2008/04/22,0,584000,-1258000,-674000
2008/04/23,0,1478000,-820000,658000
2008/04/24,0,3090000,-300000,2790000
2008/04/25,0,1942000,-490000,1452000
2008/04/28,0,2771000,-32000,2739000
2008/04/29,0,4644000,-150000,4494000
2008/04/30,0,1451000,-100000,1351000
2008/05/01,0,0,0,0
2008/05/02,0,4270000,-254000,4016000
2008/05/05,0,171000,-3438000,-3267000
2008/05/06,0,39000,-1532000,-1493000
2008/05/07,0,134000,-836000,-702000
2008/05/08,0,362000,-59000,303000
2008/05/09,0,159000,-50000,109000
2008/05/12,0,124000,-133000,-9000
2008/05/13,0,224000,-75000,149000
2008/05/14,0,196000,-1039000,-843000
2008/05/15,0,168000,-2693000,-2525000
2008/05/16,0,100000,-1169000,-1069000
2008/05/19,0,169000,-1466000,-1297000
2008/05/20,0,735000,-4003000,-3268000
2008/05/21,0,100000,-881000,-781000
2008/05/22,0,40000,0,40000
2008/05/23,0,179000,-522000,-343000
2008/05/26,0,96000,0,96000
2008/05/27,0,839000,-30000,809000
2008/05/28,0,265000,-589000,-324000
2008/05/29,0,821000,-30000,791000
2008/05/30,0,197000,-879000,-682000
2008/06/02,0,2046000,-60000,1986000
2008/06/03,0,300000,-357000,-57000
2008/06/04,0,8000,-262000,-254000
2008/06/05,0,253000,-170000,83000
2008/06/06,0,5000,-213000,-208000
2008/06/09,0,104000,0,104000
2008/06/10,0,5000,-1130000,-1125000
2008/06/11,0,82000,-367000,-285000
2008/06/12,0,548000,0,548000
2008/06/13,0,49000,-340000,-291000
2008/06/16,0,500000,-343000,157000
2008/06/17,0,317000,-20000,297000
2008/06/18,0,86000,-180000,-94000
2008/06/19,0,434000,-502000,-68000
2008/06/20,0,86000,-252000,-166000
2008/06/23,0,151000,-75000,76000
2008/06/24,0,700000,-50000,650000
2008/06/25,0,868000,-4000,864000
2008/06/26,0,280000,-303000,-23000
2008/06/27,0,4000,-200000,-196000
2008/06/30,0,102000,-340000,-238000
2008/07/01,0,563000,-447000,116000
2008/07/02,0,1026000,-785000,241000
2008/07/03,0,190000,-2535000,-2345000
2008/07/04,0,228000,-518000,-290000
2008/07/07,0,254000,-37000,217000
2008/07/08,0,0,-490000,-490000
2008/07/09,0,259000,-87000,172000
2008/07/10,0,70000,-173000,-103000
2008/07/11,0,288000,0,288000
2008/07/14,0,53000,-5326000,-5273000
2008/07/15,0,524000,-4551000,-4027000
2008/07/16,0,304000,-1280000,-976000
2008/07/17,0,200000,-814000,-614000
2008/07/18,0,2269000,-6253000,-3984000
2008/07/21,0,20000,-1770000,-1750000
2008/07/22,0,97000,-735000,-638000
2008/07/23,0,1356000,-597000,759000
2008/07/24,0,866000,-414000,452000
2008/07/25,0,1036000,0,1036000
2008/07/28,0,0,0,0
2008/07/29,0,539000,-1108000,-569000
2008/07/30,0,549000,-80000,469000
2008/07/31,0,413000,0,413000
2008/08/01,0,434000,-418000,16000
2008/08/04,0,211000,-786000,-575000
2008/08/05,0,770000,0,770000
2008/08/06,0,1682000,-65000,1617000
2008/08/07,0,2441000,0,2441000
2008/08/08,0,3277000,-35000,3242000
2008/08/11,0,1428000,-83000,1345000
2008/08/12,0,1495000,-158000,1337000
2008/08/13,0,154000,-1077000,-923000
2008/08/14,0,2226000,-57000,2169000
2008/08/15,0,828000,0,828000
2008/08/18,0,113000,-213000,-100000
2008/08/19,0,150000,-134000,16000
2008/08/20,0,108000,-41000,67000
2008/08/21,0,14000,-1826000,-1812000
2008/08/22,0,5000,-1200000,-1195000
2008/08/25,0,303000,-504000,-201000
2008/08/26,0,382000,-539000,-157000
2008/08/27,0,250000,-1015000,-765000
2008/08/28,0,507000,-1100000,-593000
2008/08/29,0,184000,-43000,141000
2008/09/01,0,610000,-397000,213000
2008/09/02,0,472000,0,472000
2008/09/03,0,1085000,-17000,1068000
2008/09/04,0,1439000,-108000,1331000
2008/09/05,0,2330000,-50000,2280000
2008/09/08,0,533000,0,533000
2008/09/09,0,5313000,0,5313000
2008/09/10,0,7678000,0,7678000
2008/09/11,0,2682000,0,2682000
2008/09/12,0,2333000,0,2333000
2008/09/15,0,880000,-382000,498000
2008/09/16,0,33000,-973000,-940000
2008/09/17,0,372000,-8416000,-8044000
2008/09/18,0,12000,-897000,-885000
2008/09/19,0,924000,-3493400,-2569400
2008/09/22,0,569000,-6004700,-5435700
2008/09/23,0,571000,-1869100,-1298100
2008/09/24,0,602000,-331000,271000
2008/09/25,0,123000,-2061500,-1938500
2008/09/26,0,351000,-10540800,-10189800
2008/09/29,0,0,0,0
2008/09/30,0,139000,-3571500,-3432500
2008/10/01,0,140000,-5307700,-5167700
2008/10/02,0,27000,-2061500,-2034500
2008/10/03,0,269000,-1347854,-1078854
2008/10/06,0,0,-3230350,-3230350
2008/10/07,0,500000,-2245500,-1745500
2008/10/08,0,88000,-603750,-515750
2008/10/09,0,3637000,-717000,2920000
2008/10/10,0,0,0,0
2008/10/13,0,180000,-3391500,-3211500
2008/10/14,0,466000,-170150,295850
2008/10/15,0,256000,-350000,-94000
2008/10/16,0,38000,-100,37900
2008/10/17,0,50000,-4000,46000
2008/10/20,0,0,-807000,-807000
2008/10/21,0,206000,-259000,-53000
2008/10/22,0,0,-157000,-157000
2008/10/23,0,67000,-647150,-580150
2008/10/24,0,34000,-81450,-47450
2008/10/27,0,0,-462150,-462150
2008/10/28,0,66000,-1228000,-1162000
2008/10/29,0,8077000,-1715000,6362000
2008/10/30,0,2478000,-8000,2470000
2008/10/31,0,5767000,0,5767000
2008/11/03,0,2870000,-102000,2768000
2008/11/04,0,989000,-6000,983000
2008/11/05,0,2167000,-403000,1764000
2008/11/06,0,3965000,-879000,3086000
2008/11/07,0,4946000,0,4946000
2008/11/10,0,2166000,0,2166000
2008/11/11,0,2647000,-6000750,-3353750
2008/11/12,0,1965000,-731000,1234000
2008/11/13,0,20000,-1115500,-1095500
2008/11/14,0,16000,-2971000,-2955000
2008/11/17,0,347000,0,347000
2008/11/18,0,5113000,-110000,5003000
2008/11/19,0,2533000,-346804,2186196
2008/11/20,0,26000,-3519500,-3493500
2008/11/21,0,25000,-5457000,-5432000
2008/11/24,0,109000,-956000,-847000
2008/11/25,0,1234000,-275853,958147
2008/11/26,0,1430000,0,1430000
2008/11/27,0,2208000,-20000,2188000
2008/11/28,0,419000,-904000,-485000
2008/12/01,0,3493000,-6124547,-2631547
2008/12/02,0,4060000,0,4060000
2008/12/03,0,682000,-302000,380000
2008/12/04,0,679000,-514000,165000
2008/12/05,0,1506000,-524000,982000
2008/12/08,0,2732000,-77000,2655000
2008/12/09,0,7281000,0,7281000
2008/12/10,0,2816000,-179000,2637000
2008/12/11,0,5812000,-6500000,-688000
2008/12/12,0,400000,-4178000,-3778000
2008/12/15,0,4107000,-1492000,2615000
2008/12/16,0,100000,-490000,-390000
2008/12/17,0,1556000,0,1556000
2008/12/18,0,873000,-758000,115000
2008/12/19,0,1230000,-4402000,-3172000
2008/12/22,0,554000,-4189000,-3635000
2008/12/23,0,165000,-428000,-263000
2008/12/24,0,833000,-405000,428000
2008/12/25,0,11000,0,11000
2008/12/26,0,509000,0,509000
2008/12/29,0,26000,-280000,-254000
2008/12/30,0,636000,0,636000
2008/12/31,0,1940000,0,1940000
2009/01/01,0,0,0,0
2009/01/02,0,0,0,0
2009/01/05,0,2265000,-235000,2030000
2009/01/06,0,415000,-3675000,-3260000
2009/01/07,0,130000,-4044000,-3914000
2009/01/08,0,201000,-3149000,-2948000
2009/01/09,0,81000,-224000,-143000
2009/01/12,0,17000,-2215000,-2198000
2009/01/13,0,480000,-1519500,-1039500
2009/01/14,0,11000,-234000,-223000
2009/01/15,0,85000,-1072000,-987000
2009/01/16,0,50000,-350000,-300000
2009/01/19,0,1449000,-1412000,37000
2009/01/20,0,77000,-464000,-387000
2009/01/21,0,50000,-3939000,-3889000
2009/01/22,0,0,0,0
2009/01/23,0,0,0,0
2009/01/26,0,0,0,0
2009/01/27,0,0,0,0
2009/01/28,0,0,0,0
2009/01/29,0,0,0,0
2009/01/30,0,0,0,0
2009/02/02,0,0,-3651000,-3651000
2009/02/03,0,300000,-8528000,-8228000
2009/02/04,0,0,-7075000,-7075000
2009/02/05,0,355000,-3000519,-2645519
2009/02/06,0,218000,-648000,-430000
2009/02/09,0,327000,-2512000,-2185000
2009/02/10,0,39000,-1068000,-1029000
2009/02/11,0,1010000,-1073000,-63000
2009/02/12,0,471000,-1056695,-585695
2009/02/13,0,400000,-330000,70000
2009/02/16,0,0,-160460,-160460
2009/02/17,0,450000,-175000,275000
2009/02/18,0,71000,-243000,-172000
2009/02/19,0,0,-660750,-660750
2009/02/20,0,277000,-831000,-554000
2009/02/23,0,1026000,-4174000,-3148000
2009/02/24,0,69000,-837000,-768000
2009/02/25,0,239000,-26000,213000
2009/02/26,0,253000,-2076000,-1823000
2009/02/27,0,843000,-813000,30000
2009/03/02,0,251000,-2731000,-2480000
2009/03/03,0,65000,-3049296,-2984296
2009/03/04,0,0,-825750,-825750
2009/03/05,0,9000,0,9000
2009/03/06,0,0,-737000,-737000
2009/03/09,0,25000,-1054000,-1029000
2009/03/10,0,40000,-5465,34535
2009/03/11,0,720000,-15000,705000
2009/03/12,0,100000,-110000,-10000
2009/03/13,0,820000,-801000,19000
2009/03/16,0,3462000,-402000,3060000
2009/03/17,0,1700000,-220000,1480000
2009/03/18,0,1705000,-79000,1626000
2009/03/19,0,5309000,-22000,5287000
2009/03/20,0,2097000,-15000,2082000
2009/03/23,0,645000,-2306000,-1661000
2009/03/24,0,4142000,-224000,3918000
2009/03/25,0,4783000,-1244919,3538081
2009/03/26,0,827000,-30000,797000
2009/03/27,0,973000,-400000,573000
2009/03/30,0,6010000,-200000,5810000
2009/03/31,0,447000,-27000,420000
2009/04/01,0,1697000,-870000,827000
2009/04/02,0,9185000,-925000,8260000
2009/04/03,0,7872000,-19000,7853000
2009/04/06,0,6864000,-203000,6661000
2009/04/07,0,186000,0,186000
2009/04/08,0,586000,-2513000,-1927000
2009/04/09,0,0,-1656000,-1656000
2009/04/10,0,3727000,-35000,3692000
2009/04/13,0,4183000,-120000,4063000
2009/04/14,0,636000,-60000,576000
2009/04/15,0,1972000,-546000,1426000
2009/04/16,0,3554000,-247000,3307000
2009/04/17,0,300000,-863000,-563000
2009/04/20,0,295000,-545000,-250000
2009/04/21,0,548000,-2005000,-1457000
2009/04/22,0,354000,-1342000,-988000
2009/04/23,0,218000,-1892000,-1674000
2009/04/24,0,325000,-274000,51000
2009/04/27,0,4000,-6490000,-6486000
2009/04/28,0,167000,-300000,-133000
2009/04/29,0,212000,-1020000,-808000
2009/04/30,0,250000,0,250000
2009/05/01,0,0,0,0
2009/05/04,0,0,0,0
2009/05/05,0,458000,-9000,449000
2009/05/06,0,6609000,-212000,6397000
2009/05/07,0,10301000,-1656000,8645000
2009/05/08,0,90000,-2914000,-2824000
2009/05/11,0,2649000,-1970000,679000
2009/05/12,0,1495000,-2047000,-552000
2009/05/13,0,190000,-326000,-136000
2009/05/14,0,100000,-2887000,-2787000
2009/05/15,0,139000,-2330000,-2191000
2009/05/18,0,500000,-240000,260000
2009/05/19,0,13469000,-91000,13378000
2009/05/20,0,1677000,-45000,1632000
2009/05/21,0,970000,-285350,684650
2009/05/22,0,1066000,-17000,1049000
2009/05/25,0,801000,-341000,460000
2009/05/26,0,276000,-375000,-99000
2009/05/27,0,1112000,-617000,495000
2009/05/28,0,0,0,0
2009/05/29,0,0,0,0
2009/06/01,0,110000,-142000,-32000
2009/06/02,0,171000,-77000,94000
2009/06/03,0,96000,0,96000
2009/06/04,0,0,-1602000,-1602000
2009/06/05,0,194000,-861000,-667000
2009/06/08,0,22000,-2360000,-2338000
2009/06/09,0,101000,-11319000,-11218000
2009/06/10,0,16000,-2807000,-2791000
2009/06/11,0,30000,-606000,-576000
2009/06/12,0,887000,-368000,519000
2009/06/15,0,472000,-280000,192000
2009/06/16,0,184000,-2640000,-2456000
2009/06/17,0,2881000,-1267000,1614000
2009/06/18,0,454000,0,454000
2009/06/19,0,763000,0,763000
2009/06/22,0,23000,-1120000,-1097000
2009/06/23,0,190000,-1300250,-1110250
2009/06/24,0,370000,0,370000
2009/06/25,0,8646000,0,8646000
2009/06/26,0,1993000,0,1993000
2009/06/29,0,73000,0,73000
2009/06/30,0,671000,-1020000,-349000
2009/07/01,0,30000,-2354000,-2324000
2009/07/02,0,221000,0,221000
2009/07/03,0,1310000,-242000,1068000
2009/07/06,0,659000,-6000,653000
2009/07/07,0,116000,-75000,41000
2009/07/08,0,0,-1484000,-1484000
2009/07/09,0,471000,-25000,446000
2009/07/10,0,0,-75000,-75000
2009/07/13,0,0,-3403000,-3403000
2009/07/14,0,95000,-1738000,-1643000
2009/07/15,0,720000,-940050,-220050
2009/07/16,0,322000,-454000,-132000
2009/07/17,0,0,-10000,-10000
2009/07/20,0,18000,-1928000,-1910000
2009/07/21,0,155000,-1795000,-1640000
2009/07/22,0,952000,-7000,945000
2009/07/23,0,0,-2707000,-2707000
2009/07/24,0,178000,-549000,-371000
2009/07/27,0,50000,-216000,-166000
2009/07/28,0,0,-400000,-400000
2009/07/29,0,169000,-645000,-476000
2009/07/30,0,700000,-2574000,-1874000
2009/07/31,0,0,-2433000,-2433000
2009/08/03,0,210000,-106000,104000
2009/08/04,0,0,-866000,-866000
2009/08/05,0,0,-192000,-192000
2009/08/06,0,0,-689000,-689000
2009/08/07,0,0,0,0
2009/08/10,0,27000,-378000,-351000
2009/08/11,0,270000,-2166000,-1896000
2009/08/12,0,0,-207000,-207000
2009/08/13,0,25000,-516350,-491350
2009/08/14,0,0,-464000,-464000
2009/08/17,0,0,-75000,-75000
2009/08/18,0,14000,-357000,-343000
2009/08/19,0,6000,-1711000,-1705000
2009/08/20,0,200000,-670000,-470000
2009/08/21,0,0,-340000,-340000
2009/08/24,0,1584000,-1800000,-216000
2009/08/25,0,80000,-811000,-731000
2009/08/26,0,500000,-861000,-361000
2009/08/27,0,30000,-575000,-545000
2009/08/28,0,7000,-694000,-687000
2009/08/31,0,36000,-1016000,-980000
2009/09/01,0,0,-65000,-65000
2009/09/02,0,0,-364000,-364000
2009/09/03,0,95000,-3748000,-3653000
2009/09/04,0,1000,-578000,-577000
2009/09/07,0,0,-14000,-14000
2009/09/08,0,1200000,0,1200000
2009/09/09,0,1617000,-857000,760000
2009/09/10,0,7382000,-246000,7136000
2009/09/11,0,686000,0,686000
2009/09/14,0,600000,-255000,345000
2009/09/15,0,984000,-160000,824000
2009/09/16,0,628000,0,628000
2009/09/17,0,1577000,-95000,1482000
2009/09/18,0,930000,-10000,920000
2009/09/21,0,0,-1292000,-1292000
2009/09/22,0,1243000,0,1243000
