Date,Open,Buy,Sell,Total
2007/01/02,0,1023000,-23000,1000000
2007/01/03,0,931000,-398000,533000
2007/01/04,0,3288000,-9200000,-5912000
2007/01/05,0,3054000,-2587000,467000
2007/01/08,0,1168000,-303163,864837
2007/01/09,0,2296000,-1122000,1174000
2007/01/10,0,323000,-5146000,-4823000
2007/01/11,0,6445000,-706000,5739000
2007/01/12,0,19458000,-623000,18835000
2007/01/15,0,1460000,-330000,1130000
2007/01/16,0,3308000,-1044000,2264000
2007/01/17,0,14599000,-517000,14082000
2007/01/18,0,16982000,-1821000,15161000
2007/01/19,0,17505000,-5428000,12077000
2007/01/22,0,9262000,-3586000,5676000
2007/01/23,0,10271000,-2514000,7757000
2007/01/24,0,2128000,-5907000,-3779000
2007/01/25,0,2442000,-4781000,-2339000
2007/01/26,0,1135000,-241961,893039
2007/01/29,0,600000,-393609,206391
2007/01/30,0,6449000,-3396384,3052616
2007/01/31,0,4900000,-3471000,1429000
2007/02/01,0,7269000,-8541000,-1272000
2007/02/02,0,2327000,-690907,1636093
2007/02/05,0,2415000,-973000,1442000
2007/02/06,0,1892000,-176000,1716000
2007/02/07,0,525000,-1427000,-902000
2007/02/08,0,1918000,-1767819,150181
2007/02/09,0,1569000,-2540000,-971000
2007/02/12,0,1660000,-1192000,468000
2007/02/13,0,2772000,-1194420,1577580
2007/02/14,0,3312000,-1403583,1908417
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,2727000,-9928669,-7201669
2007/02/27,0,4033000,-8479000,-4446000
2007/02/28,0,0,0,0
2007/03/01,0,3550000,-10844000,-7294000
2007/03/02,0,2057000,-6292000,-4235000
2007/03/05,0,5727000,-4669000,1058000
2007/03/06,0,158000,-3382010,-3224010
2007/03/07,0,304000,-3245516,-2941516
2007/03/08,0,1671000,-2007079,-336079
2007/03/09,0,44000,-499000,-455000
2007/03/12,0,483000,-998786,-515786
2007/03/13,0,242000,-1312681,-1070681
2007/03/14,0,1500000,-2049714,-549714
2007/03/15,0,430000,-535000,-105000
2007/03/16,0,111000,-392000,-281000
2007/03/19,0,1886000,-192000,1694000
2007/03/20,0,78000,-20000,58000
2007/03/21,0,520000,-1648000,-1128000
2007/03/22,0,1238000,-1394000,-156000
2007/03/23,0,1194000,-4000,1190000
2007/03/26,0,142000,0,142000
2007/03/27,0,1826000,-234023,1591977
2007/03/28,0,14000,-1246000,-1232000
2007/03/29,0,1290000,-795000,495000
2007/03/30,0,284000,-913000,-629000
2007/04/02,0,983000,-669000,314000
2007/04/03,0,986000,-2437000,-1451000
2007/04/04,0,4762000,-1102000,3660000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,2546000,-2979000,-433000
2007/04/10,0,5866000,-4425000,1441000
2007/04/11,0,2155000,-5709000,-3554000
2007/04/12,0,279000,-375598,-96598
2007/04/13,0,816000,-2800000,-1984000
2007/04/16,0,852000,-2892000,-2040000
2007/04/17,0,330000,-5656001,-5326001
2007/04/18,0,1849000,-10055000,-8206000
2007/04/19,0,1668000,-21676000,-20008000
2007/04/20,0,103000,-5596000,-5493000
2007/04/23,0,914000,-4326000,-3412000
2007/04/24,0,832000,-48000,784000
2007/04/25,0,955000,-506188,448812
