Date,Open,Buy,Sell,Total
2007/01/02,0,7668857,-5066518,2602339
2007/01/03,0,6960000,-7388927,-428927
2007/01/04,0,14611011,-12995615,1615396
2007/01/05,0,4969000,-21834742,-16865742
2007/01/08,0,4832000,-5633438,-801438
2007/01/09,0,5492000,-1987000,3505000
2007/01/10,0,9671000,-19609000,-9938000
2007/01/11,0,11278000,-8253000,3025000
2007/01/12,0,10530000,-12020805,-1490805
2007/01/15,0,3175000,-3508100,-333100
2007/01/16,0,12541000,-5160750,7380250
2007/01/17,0,13390000,-5495045,7894955
2007/01/18,0,2548000,-6329604,-3781604
2007/01/19,0,2568363,-13370500,-10802137
2007/01/22,0,10756000,-18103000,-7347000
2007/01/23,0,13418000,-19230528,-5812528
2007/01/24,0,20335700,-18668691,1667009
2007/01/25,0,17533000,-7688050,9844950
2007/01/26,0,5113000,-8936687,-3823687
2007/01/29,0,5143000,-3910062,1232938
2007/01/30,0,19399000,-8627431,10771569
2007/01/31,0,21566960,-19520301,2046659
2007/02/01,0,21826570,-2775000,19051570
2007/02/02,0,60923000,-8892740,52030260
2007/02/05,0,34114000,-7380556,26733444
2007/02/06,0,14001280,-8081000,5920280
2007/02/07,0,4757900,-6878000,-2120100
2007/02/08,0,14433000,-10087937,4345063
2007/02/09,0,17494200,-689500,16804700
2007/02/12,0,9445000,-7959000,1486000
2007/02/13,0,7725100,-6329375,1395725
2007/02/14,0,20603461,-10430071,10173390
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,30953075,-14855720,16097355
2007/02/27,0,51234000,-14241509,36992491
2007/02/28,0,0,0,0
2007/03/01,0,32971000,-28924569,4046431
2007/03/02,0,22889000,-7310350,15578650
2007/03/05,0,33446000,-28118576,5327424
2007/03/06,0,20924000,-19202300,1721700
2007/03/07,0,13157000,-14123276,-966276
2007/03/08,0,6152100,-5883224,268876
2007/03/09,0,4725000,-11487020,-6762020
2007/03/12,0,14253100,-11837001,2416099
2007/03/13,0,12075000,-11959519,115481
2007/03/14,0,14791100,-15188934,-397834
2007/03/15,0,18031200,-4131600,13899600
2007/03/16,0,6609000,-9108313,-2499313
2007/03/19,0,2735100,-2834979,-99879
2007/03/20,0,2517100,-7908150,-5391050
2007/03/21,0,4013000,-9885662,-5872662
2007/03/22,0,24711000,-4017000,20694000
2007/03/23,0,29009210,-1925089,27084121
2007/03/26,0,8032000,-7553000,479000
2007/03/27,0,10964000,-4628000,6336000
2007/03/28,0,13516000,-8819000,4697000
2007/03/29,0,18775200,-8519922,10255278
2007/03/30,0,9686000,-2873000,6813000
2007/04/02,0,14555000,-2632540,11922460
2007/04/03,0,10574800,-5295885,5278915
2007/04/04,0,11620000,-2591005,9028995
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,17501910,-1484147,16017763
2007/04/10,0,18216712,-2487192,15729520
2007/04/11,0,29839000,-1491000,28348000
