Date,Open,Buy,Sell,Total
2007/01/02,0,6983000,-1480000,5503000
2007/01/03,0,12070000,-17908000,-5838000
2007/01/04,0,6063200,-18382256,-12319056
2007/01/05,0,2843000,-9218000,-6375000
2007/01/08,0,5081000,-15273962,-10192962
2007/01/09,0,1374000,-3699000,-2325000
2007/01/10,0,7307000,-13137000,-5830000
2007/01/11,0,6014000,-7589000,-1575000
2007/01/12,0,14796000,-13891000,905000
2007/01/15,0,11506000,-8156160,3349840
2007/01/16,0,5498000,-2809000,2689000
2007/01/17,0,4385000,-4670000,-285000
2007/01/18,0,17563000,-17979181,-416181
2007/01/19,0,8929000,-8220000,709000
2007/01/22,0,6759500,-5981000,778500
2007/01/23,0,5197000,-5187000,10000
2007/01/24,0,5788000,-4174000,1614000
2007/01/25,0,4093000,-3565000,528000
2007/01/26,0,4308000,-4963923,-655923
2007/01/29,0,3531000,-4035000,-504000
2007/01/30,0,3159177,-6628000,-3468823
2007/01/31,0,6744000,-5551000,1193000
2007/02/01,0,11865000,-6353000,5512000
2007/02/02,0,12393000,-6545000,5848000
2007/02/05,0,6977000,-4078260,2898740
2007/02/06,0,8966000,-1383000,7583000
2007/02/07,0,3689000,-1023000,2666000
2007/02/08,0,5995000,-3643000,2352000
2007/02/09,0,2630000,-1665000,965000
2007/02/12,0,2768000,-772070,1995930
2007/02/13,0,6159000,-3153000,3006000
2007/02/14,0,11565000,-8723692,2841308
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,7006000,-6854000,152000
2007/02/27,0,9339000,-14295557,-4956557
2007/02/28,0,0,0,0
2007/03/01,0,8579540,-16045000,-7465460
2007/03/02,0,7531510,-9480980,-1949470
2007/03/05,0,1100000,-8029000,-6929000
2007/03/06,0,1544000,-9663000,-8119000
2007/03/07,0,10026000,-9663093,362907
2007/03/08,0,3365000,-2853000,512000
2007/03/09,0,4922000,-6391000,-1469000
2007/03/12,0,3434000,-5375000,-1941000
2007/03/13,0,3877000,-5102000,-1225000
2007/03/14,0,1883000,-12249280,-10366280
2007/03/15,0,4666000,-4443000,223000
2007/03/16,0,4961000,-1798000,3163000
2007/03/19,0,565000,-1177000,-612000
2007/03/20,0,2604000,-4350000,-1746000
2007/03/21,0,3296000,-4186000,-890000
2007/03/22,0,8662000,-8064000,598000
2007/03/23,0,5474000,-3588000,1886000
2007/03/26,0,4581000,-5338000,-757000
2007/03/27,0,5446000,-3553500,1892500
2007/03/28,0,2112440,-4044270,-1931830
2007/03/29,0,5589000,-4563000,1026000
2007/03/30,0,3756000,-1387886,2368114
2007/04/02,0,1063000,-1249000,-186000
2007/04/03,0,14829000,-4234000,10595000
2007/04/04,0,22785000,-2901410,19883590
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,16152000,-4984000,11168000
2007/04/10,0,10188000,-6345000,3843000
2007/04/11,0,4876000,-2601800,2274200
2007/04/12,0,13636000,-13635000,1000
2007/04/13,0,5832000,-2636000,3196000
2007/04/16,0,7066000,-4824000,2242000
2007/04/17,0,10480851,-4086000,6394851
2007/04/18,0,3803000,-3513000,290000
2007/04/19,0,3332000,-9220000,-5888000
2007/04/20,0,4532000,-9160000,-4628000
2007/04/23,0,4646000,-7822000,-3176000
