Date,Open,Buy,Sell,Total
2007/01/02,0,0,-730000,-730000
2007/01/03,0,0,-308000,-308000
2007/01/04,0,300000,-7000,293000
2007/01/05,0,317000,0,317000
2007/01/08,0,323000,0,323000
2007/01/09,0,1060000,-100000,960000
2007/01/10,0,200000,0,200000
2007/01/11,0,0,0,0
2007/01/12,0,2223000,0,2223000
2007/01/15,0,0,0,0
2007/01/16,0,564000,-1578000,-1014000
2007/01/17,0,0,0,0
2007/01/18,0,400000,0,400000
2007/01/19,0,118000,0,118000
2007/01/22,0,0,0,0
2007/01/23,0,0,-550000,-550000
2007/01/24,0,0,-1650000,-1650000
2007/01/25,0,0,-2239000,-2239000
2007/01/26,0,310000,0,310000
2007/01/29,0,0,-330000,-330000
2007/01/30,0,0,-23000,-23000
2007/01/31,0,0,-100000,-100000
2007/02/01,0,0,-23000,-23000
2007/02/02,0,1000,0,1000
2007/02/05,0,0,-145000,-145000
2007/02/06,0,0,-727000,-727000
2007/02/07,0,0,0,0
2007/02/08,0,0,0,0
2007/02/09,0,700000,0,700000
2007/02/12,0,0,-968000,-968000
2007/02/13,0,0,0,0
2007/02/14,0,0,0,0
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,-400000,-400000
2007/02/27,0,0,-300000,-300000
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,0,0
2007/03/05,0,0,0,0
2007/03/06,0,200000,0,200000
2007/03/07,0,450000,0,450000
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,-50000,-50000
2007/03/14,0,0,0,0
2007/03/15,0,0,0,0
2007/03/16,0,180000,0,180000
2007/03/19,0,0,0,0
2007/03/20,0,0,0,0
2007/03/21,0,0,0,0
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,0,0,0
2007/03/27,0,0,0,0
2007/03/28,0,0,0,0
2007/03/29,0,0,0,0
2007/03/30,0,0,0,0
2007/04/02,0,0,0,0
2007/04/03,0,0,0,0
2007/04/04,0,0,-1000,-1000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,0,0,0
2007/04/11,0,0,0,0
2007/04/12,0,0,-180000,-180000
2007/04/13,0,0,-1000,-1000
2007/04/16,0,0,-2260000,-2260000
2007/04/17,0,0,-5954000,-5954000
2007/04/18,0,0,0,0
2007/04/19,0,0,0,0
2007/04/20,0,0,0,0
2007/04/23,0,0,0,0
2007/04/24,0,3000,0,3000
2007/04/25,0,0,0,0
2007/04/26,0,0,0,0
2007/04/27,0,0,0,0
2007/04/30,0,0,0,0
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,0,0
2007/05/04,0,0,0,0
2007/05/07,0,0,0,0
2007/05/08,0,0,0,0
2007/05/09,0,0,0,0
2007/05/10,0,0,-1000,-1000
2007/05/11,0,0,0,0
2007/05/14,0,0,0,0
2007/05/15,0,4000,0,4000
2007/05/16,0,0,-1000,-1000
2007/05/17,0,0,-1000,-1000
2007/05/18,0,0,0,0
2007/05/21,0,0,0,0
2007/05/22,0,1000,0,1000
2007/05/23,0,0,0,0
2007/05/24,0,0,0,0
2007/05/25,0,0,0,0
2007/05/28,0,0,0,0
2007/05/29,0,0,0,0
2007/05/30,0,0,0,0
2007/05/31,0,0,0,0
2007/06/01,0,0,-400000,-400000
2007/06/04,0,0,0,0
2007/06/05,0,0,0,0
2007/06/06,0,0,0,0
2007/06/07,0,0,0,0
2007/06/08,0,0,0,0
2007/06/11,0,0,0,0
2007/06/12,0,0,0,0
2007/06/13,0,0,0,0
2007/06/14,0,0,0,0
2007/06/15,0,0,0,0
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,0,0,0
2007/06/21,0,0,0,0
2007/06/22,0,0,0,0
2007/06/25,0,1500000,0,1500000
2007/06/26,0,500000,0,500000
2007/06/27,0,0,0,0
2007/06/28,0,0,0,0
2007/06/29,0,0,0,0
2007/07/02,0,0,0,0
2007/07/03,0,0,0,0
2007/07/04,0,0,0,0
2007/07/05,0,28000,0,28000
2007/07/06,0,46000,0,46000
2007/07/09,0,44000,0,44000
2007/07/10,0,0,0,0
2007/07/11,0,500000,0,500000
2007/07/12,0,0,0,0
2007/07/13,0,0,0,0
2007/07/16,0,0,0,0
2007/07/17,0,0,-500000,-500000
2007/07/18,0,200000,0,200000
2007/07/19,0,1000,-450000,-449000
2007/07/20,0,0,0,0
2007/07/23,0,0,-2200000,-2200000
2007/07/24,0,34000,0,34000
2007/07/25,0,0,0,0
2007/07/26,0,0,-2758000,-2758000
2007/07/27,0,0,-1250000,-1250000
2007/07/30,0,1000,0,1000
2007/07/31,0,0,0,0
2007/08/01,0,0,-11000,-11000
2007/08/02,0,0,0,0
2007/08/03,0,0,0,0
2007/08/06,0,0,0,0
2007/08/07,0,1000,0,1000
2007/08/08,0,0,0,0
2007/08/09,0,0,0,0
2007/08/10,0,0,0,0
2007/08/13,0,0,0,0
2007/08/14,0,0,0,0
2007/08/15,0,1000,0,1000
2007/08/16,0,0,0,0
2007/08/17,0,1000,-3000,-2000
