Date,Open,Buy,Sell,Total
2007/01/02,0,368000,-17000,351000
2007/01/03,0,6784000,-99738,6684262
2007/01/04,0,1545000,-79000,1466000
2007/01/05,0,857000,-1734000,-877000
2007/01/08,0,548000,-403479,144521
2007/01/09,0,1466000,-323000,1143000
2007/01/10,0,393000,-939000,-546000
2007/01/11,0,1075000,-292000,783000
2007/01/12,0,1184000,-51000,1133000
2007/01/15,0,92000,-169000,-77000
2007/01/16,0,24000,-272000,-248000
2007/01/17,0,1910000,-410000,1500000
2007/01/18,0,1342000,-284000,1058000
2007/01/19,0,1004000,-297000,707000
2007/01/22,0,1162000,-930000,232000
2007/01/23,0,567000,-47000,520000
2007/01/24,0,2095000,0,2095000
2007/01/25,0,1222000,-37000,1185000
2007/01/26,0,452000,-124000,328000
2007/01/29,0,0,-184000,-184000
2007/01/30,0,90000,-90116,-116
2007/01/31,0,588000,-485570,102430
2007/02/01,0,833000,-1180213,-347213
2007/02/02,0,450000,-447000,3000
2007/02/05,0,376000,-497000,-121000
2007/02/06,0,345000,-1073220,-728220
2007/02/07,0,3000,-1291260,-1288260
2007/02/08,0,434000,-436661,-2661
2007/02/09,0,341000,-916000,-575000
2007/02/12,0,26000,-739000,-713000
2007/02/13,0,3000,-636000,-633000
2007/02/14,0,512000,-995646,-483646
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,1347000,-1355291,-8291
2007/02/27,0,2244000,-1143000,1101000
2007/02/28,0,0,0,0
2007/03/01,0,2605000,-2130000,475000
2007/03/02,0,154000,-1846525,-1692525
2007/03/05,0,542000,-2106000,-1564000
2007/03/06,0,163000,-1152000,-989000
2007/03/07,0,78000,-2443931,-2365931
2007/03/08,0,58000,-1034166,-976166
2007/03/09,0,41000,-2033000,-1992000
2007/03/12,0,109000,-671490,-562490
2007/03/13,0,67000,-1002000,-935000
2007/03/14,0,271000,-2779000,-2508000
2007/03/15,0,158000,-801000,-643000
2007/03/16,0,28000,-600000,-572000
2007/03/19,0,1621000,-1268000,353000
2007/03/20,0,521000,-540000,-19000
2007/03/21,0,413000,-407000,6000
2007/03/22,0,1634000,-1296000,338000
2007/03/23,0,425000,-383000,42000
2007/03/26,0,68000,-259000,-191000
2007/03/27,0,343000,-1534375,-1191375
2007/03/28,0,249000,-932000,-683000
2007/03/29,0,1162000,-1110000,52000
2007/03/30,0,1352000,-33000,1319000
2007/04/02,0,653000,-30000,623000
2007/04/03,0,1942000,-2496000,-554000
2007/04/04,0,1010000,-139000,871000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,2495000,-685000,1810000
2007/04/10,0,2826000,-28000,2798000
2007/04/11,0,481000,-816000,-335000
2007/04/12,0,1746000,-1537000,209000
2007/04/13,0,99000,-50101,48899
2007/04/16,0,201000,-31563,169437
2007/04/17,0,156000,-695066,-539066
2007/04/18,0,212000,-693000,-481000
2007/04/19,0,194000,-979223,-785223
2007/04/20,0,123000,-592000,-469000
2007/04/23,0,348000,-27000,321000
2007/04/24,0,139000,-837630,-698630
2007/04/25,0,1175000,-131000,1044000
2007/04/26,0,376000,-208000,168000
2007/04/27,0,279000,-336000,-57000
2007/04/30,0,87000,-900448,-813448
2007/05/01,0,0,0,0
2007/05/02,0,506000,-376000,130000
2007/05/03,0,865000,-141000,724000
2007/05/04,0,1039000,-322000,717000
2007/05/07,0,1435000,-575000,860000
2007/05/08,0,51000,-504000,-453000
2007/05/09,0,672000,-452000,220000
2007/05/10,0,281000,0,281000
2007/05/11,0,67000,-255865,-188865
2007/05/14,0,475000,-30000,445000
