Date,Open,Buy,Sell,Total
2007/01/02,0,0,0,0
2007/01/03,0,0,0,0
2007/01/04,0,0,0,0
2007/01/05,0,0,0,0
2007/01/08,0,0,0,0
2007/01/09,0,0,0,0
2007/01/10,0,0,0,0
2007/01/11,0,0,0,0
2007/01/12,0,0,0,0
2007/01/15,0,0,0,0
2007/01/16,0,0,0,0
2007/01/17,0,0,0,0
2007/01/18,0,0,0,0
2007/01/19,0,0,0,0
2007/01/22,0,0,0,0
2007/01/23,0,0,0,0
2007/01/24,0,0,0,0
2007/01/25,0,0,0,0
2007/01/26,0,0,0,0
2007/01/29,0,0,0,0
2007/01/30,0,0,0,0
2007/01/31,0,0,0,0
2007/02/01,0,0,0,0
2007/02/02,0,0,0,0
2007/02/05,0,0,0,0
2007/02/06,0,0,0,0
2007/02/07,0,0,0,0
2007/02/08,0,0,0,0
2007/02/09,0,0,0,0
2007/02/12,0,0,0,0
2007/02/13,0,0,0,0
2007/02/14,0,0,0,0
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,0,0,0
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,0,0
2007/03/05,0,0,0,0
2007/03/06,0,0,0,0
2007/03/07,0,0,0,0
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,0,0
2007/03/14,0,0,0,0
2007/03/15,0,0,0,0
2007/03/16,0,0,0,0
2007/03/19,0,0,0,0
2007/03/20,0,0,0,0
2007/03/21,0,0,0,0
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,0,0,0
2007/03/27,0,0,0,0
2007/03/28,0,0,0,0
2007/03/29,0,0,0,0
2007/03/30,0,0,0,0
2007/04/02,0,0,0,0
2007/04/03,0,0,0,0
2007/04/04,0,0,0,0
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,0,0,0
2007/04/11,0,0,0,0
2007/04/12,0,0,0,0
2007/04/13,0,0,0,0
2007/04/16,0,0,0,0
2007/04/17,0,0,0,0
2007/04/18,0,0,0,0
2007/04/19,0,0,0,0
2007/04/20,0,0,0,0
2007/04/23,0,0,0,0
2007/04/24,0,0,0,0
2007/04/25,0,0,0,0
2007/04/26,0,0,0,0
2007/04/27,0,0,0,0
2007/04/30,0,0,0,0
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,0,0
2007/05/04,0,0,0,0
2007/05/07,0,0,0,0
2007/05/08,0,0,0,0
2007/05/09,0,0,0,0
2007/05/10,0,0,0,0
2007/05/11,0,0,0,0
2007/05/14,0,0,0,0
2007/05/15,0,0,0,0
2007/05/16,0,0,-2091000,-2091000
2007/05/17,0,0,-130000,-130000
2007/05/18,0,10000,-29000,-19000
2007/05/21,0,0,-780000,-780000
2007/05/22,0,376000,0,376000
2007/05/23,0,130000,0,130000
2007/05/24,0,150000,-185000,-35000
2007/05/25,0,0,-660000,-660000
2007/05/28,0,10000,-10000,0
2007/05/29,0,0,0,0
2007/05/30,0,0,-425000,-425000
2007/05/31,0,0,-30000,-30000
2007/06/01,0,0,0,0
2007/06/04,0,1000,0,1000
2007/06/05,0,0,-300000,-300000
2007/06/06,0,0,0,0
2007/06/07,0,0,0,0
2007/06/08,0,0,0,0
2007/06/11,0,0,0,0
2007/06/12,0,0,0,0
2007/06/13,0,50000,0,50000
2007/06/14,0,80000,0,80000
2007/06/15,0,0,0,0
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,0,0,0
2007/06/21,0,0,0,0
2007/06/22,0,0,-17000,-17000
2007/06/25,0,0,0,0
2007/06/26,0,0,-20000,-20000
2007/06/27,0,0,0,0
2007/06/28,0,0,-260000,-260000
2007/06/29,0,0,-260000,-260000
2007/07/02,0,0,0,0
2007/07/03,0,0,-270000,-270000
2007/07/04,0,0,0,0
2007/07/05,0,500000,0,500000
2007/07/06,0,500000,-450000,50000
2007/07/09,0,6255000,-9000,6246000
2007/07/10,0,1600000,-320000,1280000
2007/07/11,0,1000000,0,1000000
2007/07/12,0,0,0,0
2007/07/13,0,850000,0,850000
2007/07/16,0,0,0,0
2007/07/17,0,748000,0,748000
2007/07/18,0,1001000,-20000,981000
2007/07/19,0,1000000,0,1000000
2007/07/20,0,0,0,0
2007/07/23,0,0,0,0
2007/07/24,0,178000,0,178000
2007/07/25,0,0,0,0
2007/07/26,0,2051000,0,2051000
2007/07/27,0,0,0,0
2007/07/30,0,0,0,0
2007/07/31,0,0,0,0
2007/08/01,0,0,-3000,-3000
2007/08/02,0,0,0,0
2007/08/03,0,123000,0,123000
2007/08/06,0,0,0,0
2007/08/07,0,0,0,0
2007/08/08,0,2165000,-10000,2155000
2007/08/09,0,630000,0,630000
2007/08/10,0,0,0,0
2007/08/13,0,0,-180000,-180000
2007/08/14,0,0,0,0
2007/08/15,0,327000,0,327000
2007/08/16,0,0,-2000,-2000
2007/08/17,0,1000,-1000,0
2007/08/20,0,1000000,-962000,38000
2007/08/21,0,0,0,0
2007/08/22,0,402000,0,402000
2007/08/23,0,1001000,0,1001000
2007/08/24,0,0,0,0
2007/08/27,0,0,0,0
2007/08/28,0,0,0,0
2007/08/29,0,0,-6000,-6000
2007/08/30,0,0,-18000,-18000
2007/08/31,0,0,-150000,-150000
2007/09/03,0,0,0,0
2007/09/04,0,0,0,0
2007/09/05,0,200000,0,200000
2007/09/06,0,0,0,0
2007/09/07,0,0,0,0
2007/09/10,0,0,-200000,-200000
2007/09/11,0,0,-5000,-5000
2007/09/12,0,0,0,0
2007/09/13,0,0,0,0
2007/09/14,0,1000,0,1000
2007/09/17,0,0,0,0
2007/09/18,0,0,0,0
2007/09/19,0,0,0,0
2007/09/20,0,0,0,0
2007/09/21,0,0,-400,-400
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,0,0,0
2007/09/27,0,0,0,0
2007/09/28,0,280000,0,280000
2007/10/01,0,0,0,0
2007/10/02,0,0,-147000,-147000
2007/10/03,0,0,0,0
2007/10/04,0,222000,0,222000
2007/10/05,0,0,-26000,-26000
2007/10/08,0,675000,-1000,674000
2007/10/09,0,670000,0,670000
2007/10/10,0,0,0,0
2007/10/11,0,600000,-75000,525000
2007/10/12,0,400000,-438000,-38000
2007/10/15,0,1614000,-650,1613350
2007/10/16,0,12000,0,12000
2007/10/17,0,0,0,0
2007/10/18,0,0,0,0
2007/10/19,0,400000,-600000,-200000
2007/10/22,0,0,0,0
2007/10/23,0,0,-100000,-100000
2007/10/24,0,0,-280000,-280000
2007/10/25,0,0,-180000,-180000
2007/10/26,0,0,-1314000,-1314000
2007/10/29,0,0,-1340000,-1340000
2007/10/30,0,0,-1418000,-1418000
2007/10/31,0,43000,-222000,-179000
2007/11/01,0,151000,-219000,-68000
2007/11/02,0,0,-493000,-493000
2007/11/05,0,1000,-342000,-341000
2007/11/06,0,0,-219000,-219000
2007/11/07,0,0,-210000,-210000
2007/11/08,0,0,-142000,-142000
2007/11/09,0,1000,0,1000
2007/11/12,0,0,0,0
2007/11/13,0,1000,-11000,-10000
2007/11/14,0,0,-451000,-451000
2007/11/15,0,0,0,0
2007/11/16,0,0,-450000,-450000
2007/11/19,0,2000,-655000,-653000
2007/11/20,0,1000,0,1000
2007/11/21,0,0,0,0
2007/11/22,0,0,-176000,-176000
2007/11/23,0,1000,-612000,-611000
