Date,Open,Buy,Sell,Total
2007/01/02,0,0,-1629000,-1629000
2007/01/03,0,0,-795,-795
2007/01/04,0,0,-1300000,-1300000
2007/01/05,0,0,0,0
2007/01/08,0,0,0,0
2007/01/09,0,0,0,0
2007/01/10,0,0,0,0
2007/01/11,0,200000,0,200000
2007/01/12,0,1000000,0,1000000
2007/01/15,0,1080000,0,1080000
2007/01/16,0,300000,0,300000
2007/01/17,0,345000,0,345000
2007/01/18,0,500000,0,500000
2007/01/19,0,180000,-6000,174000
2007/01/22,0,48000,-1000,47000
2007/01/23,0,30000,0,30000
2007/01/24,0,24000,0,24000
2007/01/25,0,26000,-5000,21000
2007/01/26,0,0,0,0
2007/01/29,0,0,0,0
2007/01/30,0,81000,0,81000
2007/01/31,0,0,0,0
2007/02/01,0,2906000,0,2906000
2007/02/02,0,1100000,0,1100000
2007/02/05,0,649000,0,649000
2007/02/06,0,796000,-195000,601000
2007/02/07,0,0,-300000,-300000
2007/02/08,0,0,-20000,-20000
2007/02/09,0,500000,-510000,-10000
2007/02/12,0,0,0,0
2007/02/13,0,375000,-200000,175000
2007/02/14,0,225000,0,225000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,-680000,-680000
2007/02/27,0,2376000,-263000,2113000
2007/02/28,0,0,0,0
2007/03/01,0,0,-179000,-179000
2007/03/02,0,0,-400000,-400000
2007/03/05,0,850000,-1911000,-1061000
2007/03/06,0,0,-400000,-400000
2007/03/07,0,0,-180000,-180000
2007/03/08,0,0,-1050000,-1050000
2007/03/09,0,0,-1810000,-1810000
2007/03/12,0,0,-1150000,-1150000
2007/03/13,0,0,-130000,-130000
2007/03/14,0,0,-110000,-110000
2007/03/15,0,0,-386000,-386000
2007/03/16,0,0,-4000,-4000
2007/03/19,0,0,-115000,-115000
2007/03/20,0,1200000,-235993,964007
2007/03/21,0,0,0,0
2007/03/22,0,2000000,0,2000000
2007/03/23,0,1000000,0,1000000
2007/03/26,0,1000,0,1000
2007/03/27,0,0,-1600000,-1600000
2007/03/28,0,0,-600000,-600000
2007/03/29,0,0,-2300000,-2300000
2007/03/30,0,0,-2450000,-2450000
2007/04/02,0,0,0,0
2007/04/03,0,365000,-50000,315000
2007/04/04,0,0,0,0
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,0,0,0
2007/04/11,0,0,-850000,-850000
2007/04/12,0,0,-5000,-5000
2007/04/13,0,0,0,0
2007/04/16,0,0,0,0
2007/04/17,0,0,0,0
2007/04/18,0,0,-49000,-49000
2007/04/19,0,0,0,0
2007/04/20,0,7000,0,7000
2007/04/23,0,0,-200000,-200000
2007/04/24,0,0,0,0
2007/04/25,0,0,0,0
2007/04/26,0,0,-915000,-915000
2007/04/27,0,0,0,0
2007/04/30,0,0,-800000,-800000
2007/05/01,0,0,0,0
2007/05/02,0,0,-1800000,-1800000
2007/05/03,0,0,-240000,-240000
2007/05/04,0,0,-2177000,-2177000
2007/05/07,0,0,-160622,-160622
2007/05/08,0,0,-40000,-40000
2007/05/09,0,0,-350000,-350000
2007/05/10,0,0,-450000,-450000
2007/05/11,0,0,0,0
2007/05/14,0,0,-100000,-100000
2007/05/15,0,28000,0,28000
2007/05/16,0,0,0,0
2007/05/17,0,0,0,0
2007/05/18,0,0,0,0
2007/05/21,0,0,0,0
2007/05/22,0,0,0,0
2007/05/23,0,0,0,0
2007/05/24,0,0,0,0
2007/05/25,0,0,0,0
2007/05/28,0,0,-50000,-50000
2007/05/29,0,5000,0,5000
2007/05/30,0,0,-437000,-437000
2007/05/31,0,0,0,0
2007/06/01,0,0,0,0
2007/06/04,0,0,0,0
2007/06/05,0,0,0,0
2007/06/06,0,0,0,0
2007/06/07,0,0,0,0
2007/06/08,0,0,0,0
2007/06/11,0,0,0,0
2007/06/12,0,0,0,0
2007/06/13,0,0,0,0
2007/06/14,0,0,0,0
2007/06/15,0,27000,0,27000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,0,0,0
2007/06/21,0,0,0,0
2007/06/22,0,0,0,0
2007/06/25,0,18000,0,18000
2007/06/26,0,0,0,0
2007/06/27,0,0,0,0
2007/06/28,0,0,0,0
2007/06/29,0,0,0,0
2007/07/02,0,0,0,0
2007/07/03,0,0,0,0
2007/07/04,0,0,0,0
2007/07/05,0,0,-54000,-54000
2007/07/06,0,0,0,0
2007/07/09,0,500000,-3000,497000
2007/07/10,0,1000000,0,1000000
2007/07/11,0,0,0,0
2007/07/12,0,0,0,0
2007/07/13,0,0,0,0
2007/07/16,0,0,0,0
2007/07/17,0,0,0,0
2007/07/18,0,0,0,0
2007/07/19,0,0,-500000,-500000
2007/07/20,0,2000,0,2000
2007/07/23,0,0,0,0
2007/07/24,0,0,0,0
2007/07/25,0,0,0,0
2007/07/26,0,0,0,0
2007/07/27,0,0,0,0
2007/07/30,0,0,0,0
2007/07/31,0,0,0,0
2007/08/01,0,0,0,0
2007/08/02,0,0,0,0
2007/08/03,0,0,0,0
2007/08/06,0,0,0,0
2007/08/07,0,0,0,0
2007/08/08,0,0,0,0
2007/08/09,0,0,0,0
2007/08/10,0,0,-97000,-97000
2007/08/13,0,0,-1000000,-1000000
2007/08/14,0,0,0,0
2007/08/15,0,0,0,0
2007/08/16,0,0,-11000,-11000
2007/08/17,0,0,0,0
2007/08/20,0,0,0,0
2007/08/21,0,0,0,0
2007/08/22,0,0,0,0
2007/08/23,0,0,0,0
2007/08/24,0,0,0,0
2007/08/27,0,5000,0,5000
2007/08/28,0,0,0,0
2007/08/29,0,0,0,0
2007/08/30,0,0,0,0
2007/08/31,0,5000,-14000,-9000
2007/09/03,0,0,0,0
2007/09/04,0,4000,0,4000
2007/09/05,0,0,0,0
2007/09/06,0,0,0,0
2007/09/07,0,0,0,0
2007/09/10,0,4000,0,4000
2007/09/11,0,888000,0,888000
2007/09/12,0,1112000,0,1112000
2007/09/13,0,0,0,0
2007/09/14,0,0,0,0
2007/09/17,0,0,0,0
2007/09/18,0,0,0,0
2007/09/19,0,0,0,0
2007/09/20,0,0,0,0
2007/09/21,0,0,-7000,-7000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,0,-1000,-1000
2007/09/27,0,1000000,0,1000000
2007/09/28,0,0,0,0
2007/10/01,0,0,0,0
2007/10/02,0,30000,0,30000
2007/10/03,0,510000,0,510000
2007/10/04,0,490000,0,490000
2007/10/05,0,0,0,0
2007/10/08,0,165000,0,165000
2007/10/09,0,0,0,0
2007/10/10,0,0,0,0
2007/10/11,0,0,0,0
2007/10/12,0,0,0,0
2007/10/15,0,0,0,0
2007/10/16,0,0,0,0
2007/10/17,0,0,0,0
2007/10/18,0,0,0,0
2007/10/19,0,0,-24000,-24000
2007/10/22,0,0,0,0
2007/10/23,0,1000000,0,1000000
2007/10/24,0,0,0,0
2007/10/25,0,0,0,0
2007/10/26,0,0,0,0
2007/10/29,0,6164000,0,6164000
2007/10/30,0,2675000,0,2675000
2007/10/31,0,0,0,0
2007/11/01,0,0,0,0
2007/11/02,0,5000,0,5000
2007/11/05,0,2244000,0,2244000
2007/11/06,0,0,0,0
2007/11/07,0,0,0,0
2007/11/08,0,0,0,0
2007/11/09,0,0,0,0
2007/11/12,0,0,0,0
2007/11/13,0,0,0,0
2007/11/14,0,0,0,0
2007/11/15,0,0,0,0
2007/11/16,0,0,0,0
2007/11/19,0,0,0,0
2007/11/20,0,0,0,0
2007/11/21,0,0,0,0
2007/11/22,0,1372000,0,1372000
2007/11/23,0,0,0,0
2007/11/26,0,0,0,0
2007/11/27,0,0,0,0
2007/11/28,0,0,-509,-509
2007/11/29,0,0,0,0
2007/11/30,0,0,0,0
2007/12/03,0,0,-120000,-120000
2007/12/04,0,0,0,0
2007/12/05,0,0,0,0
2007/12/06,0,0,0,0
2007/12/07,0,0,0,0
2007/12/10,0,0,0,0
2007/12/11,0,0,-50000,-50000
2007/12/12,0,0,0,0
2007/12/13,0,0,0,0
2007/12/14,0,0,0,0
2007/12/17,0,0,0,0
2007/12/18,0,380000,0,380000
2007/12/19,0,0,0,0
2007/12/20,0,75000,-165000,-90000
2007/12/21,0,0,-4000,-4000
2007/12/24,0,0,-216000,-216000
2007/12/25,0,1000000,0,1000000
2007/12/26,0,1700000,0,1700000
2007/12/27,0,2300000,0,2300000
2007/12/28,0,1500000,0,1500000
2007/12/31,0,75000,0,75000
2008/01/01,0,0,0,0
2008/01/02,0,1520000,-45000,1475000
2008/01/03,0,0,0,0
2008/01/04,0,0,0,0
2008/01/07,0,0,0,0
2008/01/08,0,1944000,0,1944000
