Date,Open,Buy,Sell,Total
2007/01/02,0,0,-360000,-360000
2007/01/03,0,100000,-110000,-10000
2007/01/04,0,0,-500000,-500000
2007/01/05,0,80000,0,80000
2007/01/08,0,309000,-1016000,-707000
2007/01/09,0,0,-466000,-466000
2007/01/10,0,0,0,0
2007/01/11,0,0,-300000,-300000
2007/01/12,0,440000,0,440000
2007/01/15,0,865000,0,865000
2007/01/16,0,695000,-342000,353000
2007/01/17,0,40000,-350000,-310000
2007/01/18,0,20000,0,20000
2007/01/19,0,0,-246000,-246000
2007/01/22,0,30000,-300000,-270000
2007/01/23,0,181000,-200000,-19000
2007/01/24,0,0,-260000,-260000
2007/01/25,0,0,0,0
2007/01/26,0,0,-80000,-80000
2007/01/29,0,820000,0,820000
2007/01/30,0,100000,0,100000
2007/01/31,0,526000,0,526000
2007/02/01,0,0,0,0
2007/02/02,0,0,0,0
2007/02/05,0,0,-71000,-71000
2007/02/06,0,0,-61000,-61000
2007/02/07,0,0,-60000,-60000
2007/02/08,0,0,0,0
2007/02/09,0,0,-144000,-144000
2007/02/12,0,0,0,0
2007/02/13,0,0,0,0
2007/02/14,0,0,-100000,-100000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,0,0,0
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,-100000,-100000
2007/03/05,0,0,-100000,-100000
2007/03/06,0,0,0,0
2007/03/07,0,0,-200000,-200000
2007/03/08,0,0,-30000,-30000
2007/03/09,0,0,-200000,-200000
2007/03/12,0,0,-30000,-30000
2007/03/13,0,0,-290000,-290000
2007/03/14,0,75000,-490000,-415000
2007/03/15,0,0,-650000,-650000
2007/03/16,0,0,-300000,-300000
2007/03/19,0,0,-200000,-200000
2007/03/20,0,0,0,0
2007/03/21,0,0,-800000,-800000
2007/03/22,0,0,-772000,-772000
2007/03/23,0,0,0,0
2007/03/26,0,0,-680000,-680000
2007/03/27,0,300000,-416491,-116491
2007/03/28,0,590000,0,590000
2007/03/29,0,0,0,0
2007/03/30,0,0,0,0
2007/04/02,0,610000,0,610000
2007/04/03,0,310000,0,310000
2007/04/04,0,300000,0,300000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,50000,0,50000
2007/04/11,0,0,0,0
2007/04/12,0,350000,0,350000
2007/04/13,0,60000,-20000,40000
2007/04/16,0,0,0,0
2007/04/17,0,200000,0,200000
2007/04/18,0,0,0,0
2007/04/19,0,50000,-310000,-260000
2007/04/20,0,0,-882000,-882000
2007/04/23,0,350000,0,350000
2007/04/24,0,260000,-25000,235000
2007/04/25,0,0,0,0
2007/04/26,0,0,-315000,-315000
2007/04/27,0,0,0,0
2007/04/30,0,0,-300000,-300000
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,-200000,-200000
2007/05/04,0,0,-80000,-80000
2007/05/07,0,0,0,0
2007/05/08,0,0,-500000,-500000
2007/05/09,0,0,0,0
2007/05/10,0,0,0,0
2007/05/11,0,0,0,0
2007/05/14,0,20000,0,20000
2007/05/15,0,30000,0,30000
2007/05/16,0,0,0,0
2007/05/17,0,0,0,0
2007/05/18,0,0,-20000,-20000
2007/05/21,0,0,0,0
2007/05/22,0,0,0,0
2007/05/23,0,0,0,0
2007/05/24,0,0,0,0
2007/05/25,0,0,0,0
2007/05/28,0,0,-200000,-200000
2007/05/29,0,150000,0,150000
2007/05/30,0,170000,0,170000
2007/05/31,0,0,-250000,-250000
2007/06/01,0,0,0,0
2007/06/04,0,0,0,0
2007/06/05,0,0,-17000,-17000
2007/06/06,0,200000,0,200000
2007/06/07,0,0,0,0
2007/06/08,0,0,0,0
2007/06/11,0,0,-200000,-200000
2007/06/12,0,0,-93000,-93000
2007/06/13,0,196000,0,196000
2007/06/14,0,936000,-200000,736000
2007/06/15,0,319000,0,319000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,0,0,0
