Date,Open,Buy,Sell,Total
2007/04/23,0,163000,-75000,88000
2007/04/24,0,47000,-2000,45000
2007/04/25,0,10000,-560000,-550000
2007/04/26,0,25000,-126000,-101000
2007/04/27,0,100000,0,100000
2007/04/30,0,0,-258000,-258000
2007/05/01,0,0,0,0
2007/05/02,0,3000,-4000,-1000
2007/05/03,0,182000,0,182000
2007/05/04,0,346000,-13000,333000
2007/05/07,0,1000,0,1000
2007/05/08,0,53000,0,53000
2007/05/09,0,0,-1000,-1000
2007/05/10,0,1000,0,1000
2007/05/11,0,0,-4000,-4000
2007/05/14,0,0,0,0
2007/05/15,0,0,-4000,-4000
2007/05/16,0,0,-3000,-3000
2007/05/17,0,72000,-2000,70000
2007/05/18,0,50000,-2000,48000
2007/05/21,0,0,0,0
2007/05/22,0,9000,0,9000
2007/05/23,0,0,0,0
2007/05/24,0,95000,0,95000
2007/05/25,0,19000,0,19000
2007/05/28,0,27000,0,27000
2007/05/29,0,70000,0,70000
2007/05/30,0,72000,-633000,-561000
2007/05/31,0,403000,-100000,303000
2007/06/01,0,301000,0,301000
2007/06/04,0,301000,-6000,295000
2007/06/05,0,29000,-840000,-811000
2007/06/06,0,6000,-50000,-44000
2007/06/07,0,2000,-100000,-98000
2007/06/08,0,165000,-1000,164000
2007/06/11,0,1000,0,1000
2007/06/12,0,213000,0,213000
2007/06/13,0,0,-403000,-403000
2007/06/14,0,2000,-359000,-357000
2007/06/15,0,102000,-1000,101000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,375000,-9000,366000
2007/06/21,0,160000,-3000,157000
2007/06/22,0,12000,0,12000
2007/06/25,0,106000,0,106000
2007/06/26,0,14000,0,14000
2007/06/27,0,5000,0,5000
2007/06/28,0,5000,-130000,-125000
2007/06/29,0,17000,-152000,-135000
2007/07/02,0,41000,0,41000
2007/07/03,0,9000,0,9000
2007/07/04,0,232000,0,232000
2007/07/05,0,0,0,0
2007/07/06,0,0,0,0
2007/07/09,0,34000,-150000,-116000
2007/07/10,0,10000,-1000,9000
2007/07/11,0,0,0,0
2007/07/12,0,175000,-21000,154000
2007/07/13,0,100000,-12000,88000
2007/07/16,0,38000,-22000,16000
2007/07/17,0,110000,-115000,-5000
2007/07/18,0,100000,-25000,75000
2007/07/19,0,7000,-38000,-31000
2007/07/20,0,17000,-50000,-33000
2007/07/23,0,71000,-12000,59000
2007/07/24,0,50000,0,50000
2007/07/25,0,32000,-398000,-366000
2007/07/26,0,130000,-70000,60000
2007/07/27,0,200000,-85000,115000
2007/07/30,0,22000,-136000,-114000
2007/07/31,0,21000,-12000,9000
2007/08/01,0,77000,-59000,18000
2007/08/02,0,49000,-121000,-72000
2007/08/03,0,248000,-3000,245000
2007/08/06,0,28000,-22000,6000
2007/08/07,0,14000,-41000,-27000
2007/08/08,0,895000,-35000,860000
2007/08/09,0,150000,-345000,-195000
2007/08/10,0,93000,-289000,-196000
2007/08/13,0,38000,-31000,7000
2007/08/14,0,6000,-16000,-10000
2007/08/15,0,49000,-149000,-100000
2007/08/16,0,31000,-306000,-275000
2007/08/17,0,39000,-130000,-91000
2007/08/20,0,150000,-55000,95000
2007/08/21,0,105000,-63000,42000
2007/08/22,0,83000,-4000,79000
2007/08/23,0,48000,-9000,39000
2007/08/24,0,15000,-11000,4000
2007/08/27,0,490000,0,490000
2007/08/28,0,5000,-9000,-4000
2007/08/29,0,90000,-485000,-395000
2007/08/30,0,360000,-10000,350000
2007/08/31,0,65000,-170000,-105000
2007/09/03,0,201000,-150000,51000
2007/09/04,0,206000,-4000,202000
2007/09/05,0,203000,-70000,133000
2007/09/06,0,15000,-12000,3000
2007/09/07,0,0,-340000,-340000
2007/09/10,0,0,-33000,-33000
2007/09/11,0,20000,0,20000
2007/09/12,0,5000,-30000,-25000
2007/09/13,0,0,-45000,-45000
2007/09/14,0,183095,0,183095
2007/09/17,0,65000,-199000,-134000
