Date,Open,Buy,Sell,Total
2007/01/02,0,0,0,0
2007/01/03,0,0,0,0
2007/01/04,0,0,0,0
2007/01/05,0,0,-88000,-88000
2007/01/08,0,0,0,0
2007/01/09,0,0,0,0
2007/01/10,0,0,0,0
2007/01/11,0,0,0,0
2007/01/12,0,26000,0,26000
2007/01/15,0,0,0,0
2007/01/16,0,0,0,0
2007/01/17,0,0,0,0
2007/01/18,0,0,-126752,-126752
2007/01/19,0,0,0,0
2007/01/22,0,0,-520000,-520000
2007/01/23,0,0,0,0
2007/01/24,0,300000,0,300000
2007/01/25,0,0,0,0
2007/01/26,0,0,0,0
2007/01/29,0,0,0,0
2007/01/30,0,0,0,0
2007/01/31,0,200000,-940,199060
2007/02/01,0,0,0,0
2007/02/02,0,0,0,0
2007/02/05,0,0,0,0
2007/02/06,0,0,0,0
2007/02/07,0,0,0,0
2007/02/08,0,0,0,0
2007/02/09,0,40000,0,40000
2007/02/12,0,149000,0,149000
2007/02/13,0,1200000,0,1200000
2007/02/14,0,99000,-26000,73000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,580000,-30000,550000
2007/02/27,0,0,-14000,-14000
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,0,0
2007/03/05,0,0,-306000,-306000
2007/03/06,0,0,0,0
2007/03/07,0,0,-96000,-96000
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,-20000,-20000
2007/03/14,0,423000,-24000,399000
2007/03/15,0,0,-113000,-113000
2007/03/16,0,0,0,0
2007/03/19,0,0,-86000,-86000
2007/03/20,0,0,-223000,-223000
2007/03/21,0,0,-200000,-200000
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,0,-300000,-300000
2007/03/27,0,0,0,0
2007/03/28,0,0,-500000,-500000
2007/03/29,0,0,0,0
2007/03/30,0,0,0,0
2007/04/02,0,0,0,0
2007/04/03,0,0,0,0
2007/04/04,0,0,-100000,-100000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,0,0,0
2007/04/11,0,0,0,0
2007/04/12,0,0,0,0
2007/04/13,0,0,-50000,-50000
2007/04/16,0,0,-50000,-50000
2007/04/17,0,16000,-80000,-64000
2007/04/18,0,0,-100000,-100000
2007/04/19,0,0,-140000,-140000
2007/04/20,0,0,-100000,-100000
2007/04/23,0,0,0,0
2007/04/24,0,0,-30000,-30000
2007/04/25,0,0,0,0
2007/04/26,0,0,0,0
2007/04/27,0,0,-100205,-100205
2007/04/30,0,0,0,0
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,0,0
2007/05/04,0,0,0,0
2007/05/07,0,0,0,0
2007/05/08,0,0,-100000,-100000
2007/05/09,0,0,0,0
2007/05/10,0,0,0,0
2007/05/11,0,0,0,0
2007/05/14,0,0,-16000,-16000
2007/05/15,0,3000,0,3000
2007/05/16,0,0,0,0
2007/05/17,0,0,0,0
2007/05/18,0,0,0,0
2007/05/21,0,0,0,0
2007/05/22,0,0,0,0
2007/05/23,0,0,0,0
2007/05/24,0,0,0,0
2007/05/25,0,0,0,0
2007/05/28,0,0,0,0
2007/05/29,0,1000,0,1000
2007/05/30,0,0,0,0
2007/05/31,0,0,0,0
2007/06/01,0,0,0,0
2007/06/04,0,0,0,0
2007/06/05,0,0,0,0
2007/06/06,0,0,0,0
2007/06/07,0,0,0,0
2007/06/08,0,0,0,0
2007/06/11,0,0,0,0
2007/06/12,0,200000,0,200000
2007/06/13,0,0,0,0
2007/06/14,0,0,0,0
2007/06/15,0,0,0,0
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,200000,0,200000
2007/06/21,0,0,0,0
2007/06/22,0,349000,0,349000
2007/06/25,0,203000,0,203000
2007/06/26,0,0,0,0
2007/06/27,0,0,0,0
2007/06/28,0,17000,0,17000
2007/06/29,0,400000,0,400000
2007/07/02,0,0,0,0
2007/07/03,0,0,0,0
2007/07/04,0,170000,0,170000
2007/07/05,0,160000,0,160000
2007/07/06,0,500000,0,500000
2007/07/09,0,230000,-833,229167
2007/07/10,0,150000,0,150000
2007/07/11,0,0,0,0
2007/07/12,0,14000,0,14000
2007/07/13,0,50000,0,50000
2007/07/16,0,200000,0,200000
2007/07/17,0,0,0,0
2007/07/18,0,300000,-11000,289000
2007/07/19,0,0,-240000,-240000
2007/07/20,0,200000,0,200000
2007/07/23,0,450000,0,450000
2007/07/24,0,0,0,0
2007/07/25,0,163000,-216000,-53000
2007/07/26,0,200000,0,200000
2007/07/27,0,0,0,0
2007/07/30,0,0,0,0
2007/07/31,0,0,0,0
2007/08/01,0,0,0,0
2007/08/02,0,0,0,0
2007/08/03,0,0,0,0
2007/08/06,0,1000,0,1000
2007/08/07,0,1000,0,1000
2007/08/08,0,0,0,0
2007/08/09,0,450000,-5000,445000
2007/08/10,0,5000,0,5000
2007/08/13,0,2000,0,2000
2007/08/14,0,0,0,0
2007/08/15,0,0,0,0
2007/08/16,0,2000,-90000,-88000
2007/08/17,0,0,0,0
2007/08/20,0,0,-4000,-4000
2007/08/21,0,0,0,0
2007/08/22,0,0,0,0
2007/08/23,0,0,0,0
2007/08/24,0,0,0,0
2007/08/27,0,0,0,0
2007/08/28,0,0,0,0
2007/08/29,0,0,0,0
2007/08/30,0,0,0,0
2007/08/31,0,0,-2000,-2000
2007/09/03,0,0,0,0
2007/09/04,0,0,0,0
2007/09/05,0,0,0,0
2007/09/06,0,0,0,0
2007/09/07,0,0,-3000,-3000
2007/09/10,0,0,0,0
2007/09/11,0,0,0,0
2007/09/12,0,0,0,0
2007/09/13,0,0,0,0
2007/09/14,0,0,0,0
2007/09/17,0,0,0,0
2007/09/18,0,0,0,0
2007/09/19,0,0,0,0
2007/09/20,0,0,0,0
2007/09/21,0,0,0,0
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,0,-147836,-147836
2007/09/27,0,0,-1660370,-1660370
2007/09/28,0,0,-30000,-30000
2007/10/01,0,0,0,0
2007/10/02,0,0,0,0
2007/10/03,0,0,0,0
2007/10/04,0,0,0,0
2007/10/05,0,0,0,0
2007/10/08,0,0,0,0
2007/10/09,0,0,-51000,-51000
2007/10/10,0,0,0,0
2007/10/11,0,0,0,0
2007/10/12,0,0,-97000,-97000
2007/10/15,0,0,-525000,-525000
2007/10/16,0,0,0,0
2007/10/17,0,0,0,0
2007/10/18,0,0,-816202,-816202
2007/10/19,0,0,-650000,-650000
2007/10/22,0,0,0,0
2007/10/23,0,0,-12000,-12000
2007/10/24,0,0,0,0
2007/10/25,0,0,-15000,-15000
2007/10/26,0,0,0,0
2007/10/29,0,0,-350000,-350000
2007/10/30,0,0,0,0
2007/10/31,0,84000,0,84000
2007/11/01,0,0,0,0
2007/11/02,0,117000,0,117000
2007/11/05,0,0,0,0
2007/11/06,0,39000,-562,38438
2007/11/07,0,0,0,0
2007/11/08,0,0,0,0
2007/11/09,0,0,-102269,-102269
2007/11/12,0,0,0,0
2007/11/13,0,0,-257000,-257000
2007/11/14,0,0,0,0
2007/11/15,0,0,-384,-384
2007/11/16,0,0,0,0
2007/11/19,0,0,0,0
2007/11/20,0,0,0,0
2007/11/21,0,3000,0,3000
2007/11/22,0,0,0,0
2007/11/23,0,0,0,0
2007/11/26,0,0,0,0
2007/11/27,0,22000,0,22000
