Date,Open,Buy,Sell,Total
2007/01/02,0,4860000,-6073990,-1213990
2007/01/03,0,2383000,-1118000,1265000
2007/01/04,0,1832000,-1232000,600000
2007/01/05,0,4255000,-11473000,-7218000
2007/01/08,0,1708000,-9763150,-8055150
2007/01/09,0,4878000,-4110000,768000
2007/01/10,0,10453000,-10726000,-273000
2007/01/11,0,10846000,-6956000,3890000
2007/01/12,0,7556000,-9786000,-2230000
2007/01/15,0,6921000,-6961400,-40400
2007/01/16,0,6899000,-10293250,-3394250
2007/01/17,0,10343000,-15522073,-5179073
2007/01/18,0,3995000,-8127000,-4132000
2007/01/19,0,7172000,-13276300,-6104300
2007/01/22,0,8628000,-12007206,-3379206
2007/01/23,0,1655000,-2276000,-621000
2007/01/24,0,13406000,-10163000,3243000
2007/01/25,0,9595000,-4339000,5256000
2007/01/26,0,4692000,-2639000,2053000
2007/01/29,0,3193000,-5858000,-2665000
2007/01/30,0,7407000,-8428408,-1021408
2007/01/31,0,4336000,-6668900,-2332900
2007/02/01,0,1990000,-2558000,-568000
2007/02/02,0,6060000,-11328000,-5268000
2007/02/05,0,3762000,-5314000,-1552000
2007/02/06,0,5358001,-4480000,878001
2007/02/07,0,2269000,-3610000,-1341000
2007/02/08,0,4800000,-6785420,-1985420
2007/02/09,0,6508000,-8360000,-1852000
2007/02/12,0,5957000,-5693473,263527
2007/02/13,0,5183000,-5403000,-220000
2007/02/14,0,10036000,-9713424,322576
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,13177000,-15047591,-1870591
2007/02/27,0,14341000,-18612051,-4271051
2007/02/28,0,0,0,0
2007/03/01,0,11382000,-15265000,-3883000
2007/03/02,0,9785000,-14245000,-4460000
2007/03/05,0,4176000,-9079000,-4903000
2007/03/06,0,13553000,-18392000,-4839000
2007/03/07,0,12436000,-14340672,-1904672
2007/03/08,0,3518000,-3353000,165000
2007/03/09,0,10808000,-13396000,-2588000
2007/03/12,0,1925000,-3614000,-1689000
2007/03/13,0,4765109,-8610659,-3845550
2007/03/14,0,8550000,-19576000,-11026000
2007/03/15,0,6032000,-6907000,-875000
2007/03/16,0,14927000,-13308000,1619000
2007/03/19,0,7627000,-8145000,-518000
2007/03/20,0,8586000,-17052000,-8466000
2007/03/21,0,3958000,-17329000,-13371000
2007/03/22,0,15325000,-37210859,-21885859
2007/03/23,0,19781000,-20569000,-788000
2007/03/26,0,7851000,-13156000,-5305000
2007/03/27,0,7083000,-7954000,-871000
2007/03/28,0,2512000,-7025000,-4513000
2007/03/29,0,7062000,-11658000,-4596000
2007/03/30,0,7109000,-5966000,1143000
2007/04/02,0,2906000,-8732000,-5826000
2007/04/03,0,47636000,-57546116,-9910116
2007/04/04,0,17510000,-16608000,902000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,6131000,-8280000,-2149000
2007/04/10,0,6498000,-9616000,-3118000
2007/04/11,0,3478000,-10028500,-6550500
2007/04/12,0,13296000,-21990869,-8694869
2007/04/13,0,24154000,-23562000,592000
2007/04/16,0,7158000,-14042238,-6884238
2007/04/17,0,23742152,-20736651,3005501
2007/04/18,0,19946396,-23846000,-3899604
2007/04/19,0,13884600,-28751000,-14866400
2007/04/20,0,13348000,-10365000,2983000
2007/04/23,0,10052000,-6339000,3713000
2007/04/24,0,3237000,-5837000,-2600000
2007/04/25,0,6100000,-9901000,-3801000
2007/04/26,0,10381000,-22290000,-11909000
2007/04/27,0,602000,-5299000,-4697000
2007/04/30,0,5152000,-8599333,-3447333
2007/05/01,0,0,0,0
2007/05/02,0,5126000,-5545000,-419000
2007/05/03,0,7347000,-2503000,4844000
2007/05/04,0,9597000,-6678000,2919000
2007/05/07,0,4429000,-5107649,-678649
2007/05/08,0,8856000,-5905000,2951000
2007/05/09,0,4945000,-4498000,447000
2007/05/10,0,11463000,-8370000,3093000
2007/05/11,0,6990000,-7789696,-799696
2007/05/14,0,4183000,-3633000,550000
2007/05/15,0,1629000,-7658000,-6029000
2007/05/16,0,2400000,-3468800,-1068800
2007/05/17,0,3964000,-6041000,-2077000
2007/05/18,0,4467000,-5336000,-869000
2007/05/21,0,13706000,-15297000,-1591000
2007/05/22,0,2298000,-4818000,-2520000
2007/05/23,0,5118000,-5943000,-825000
2007/05/24,0,8475200,-15047000,-6571800
2007/05/25,0,7919000,-20273000,-12354000
2007/05/28,0,5777000,-7688000,-1911000
2007/05/29,0,5773000,-5651000,122000
2007/05/30,0,7139000,-13292000,-6153000
2007/05/31,0,11498000,-16291334,-4793334
2007/06/01,0,6466000,-9981000,-3515000
2007/06/04,0,4235000,-8775000,-4540000
2007/06/05,0,6906000,-15402643,-8496643
2007/06/06,0,5830000,-4294000,1536000
2007/06/07,0,4077000,-10978000,-6901000
2007/06/08,0,2958000,-5697000,-2739000
2007/06/11,0,920000,-2699000,-1779000
2007/06/12,0,3669000,-4263000,-594000
2007/06/13,0,27600000,-29206000,-1606000
2007/06/14,0,46486000,-41959000,4527000
2007/06/15,0,72622000,-34125197,38496803
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,60270000,-13227000,47043000
2007/06/21,0,27255000,-12267229,14987771
2007/06/22,0,6347000,-11664826,-5317826
2007/06/25,0,12760000,-4316000,8444000
2007/06/26,0,8765000,-5606000,3159000
2007/06/27,0,11183000,-6912000,4271000
2007/06/28,0,9751000,-4211000,5540000
2007/06/29,0,7398000,-8165861,-767861
2007/07/02,0,5961000,-2470000,3491000
2007/07/03,0,15341000,-4558361,10782639
2007/07/04,0,4941000,-2893000,2048000
2007/07/05,0,13637000,-8275000,5362000
2007/07/06,0,10565000,-1161000,9404000
2007/07/09,0,14112000,-3009000,11103000
2007/07/10,0,16699000,-8696000,8003000
2007/07/11,0,5711000,-5543000,168000
2007/07/12,0,41114000,-10759000,30355000
2007/07/13,0,31233000,-20449000,10784000
2007/07/16,0,26821000,-23476000,3345000
2007/07/17,0,15449000,-23870740,-8421740
2007/07/18,0,13499000,-12685000,814000
2007/07/19,0,27290000,-19591000,7699000
2007/07/20,0,3750000,-5975000,-2225000
2007/07/23,0,20405000,-15382000,5023000
2007/07/24,0,8253000,-23434000,-15181000
2007/07/25,0,5649000,-12994000,-7345000
2007/07/26,0,28409000,-22235000,6174000
2007/07/27,0,7080000,-43260000,-36180000
2007/07/30,0,15233000,-39315000,-24082000
2007/07/31,0,10671000,-15593000,-4922000
2007/08/01,0,4149000,-31312983,-27163983
2007/08/02,0,11517000,-23938000,-12421000
2007/08/03,0,11848000,-10179348,1668652
2007/08/06,0,1825000,-22512000,-20687000
2007/08/07,0,624000,-9866009,-9242009
2007/08/08,0,8561000,-10417000,-1856000
2007/08/09,0,3925000,-10323000,-6398000
2007/08/10,0,11081000,-17197800,-6116800
2007/08/13,0,5313000,-2016000,3297000
2007/08/14,0,6484000,-9666000,-3182000
2007/08/15,0,5125000,-14193000,-9068000
2007/08/16,0,8362000,-29786900,-21424900
