Date,Open,Buy,Sell,Total
2007/01/02,0,0,0,0
2007/01/03,0,0,0,0
2007/01/04,0,0,0,0
2007/01/05,0,0,0,0
2007/01/08,0,0,0,0
2007/01/09,0,0,0,0
2007/01/10,0,0,0,0
2007/01/11,0,0,0,0
2007/01/12,0,0,0,0
2007/01/15,0,0,0,0
2007/01/16,0,0,0,0
2007/01/17,0,0,0,0
2007/01/18,0,0,0,0
2007/01/19,0,0,0,0
2007/01/22,0,0,0,0
2007/01/23,0,0,0,0
2007/01/24,0,0,0,0
2007/01/25,0,0,0,0
2007/01/26,0,0,0,0
2007/01/29,0,0,0,0
2007/01/30,0,0,0,0
2007/01/31,0,0,0,0
2007/02/01,0,0,0,0
2007/02/02,0,0,0,0
2007/02/05,0,0,0,0
2007/02/06,0,0,0,0
2007/02/07,0,0,0,0
2007/02/08,0,0,0,0
2007/02/09,0,0,0,0
2007/02/12,0,0,0,0
2007/02/13,0,0,0,0
2007/02/14,0,0,0,0
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,0,0,0
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,0,0
2007/03/05,0,0,0,0
2007/03/06,0,0,0,0
2007/03/07,0,0,0,0
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,0,0
2007/03/14,0,0,0,0
2007/03/15,0,0,0,0
2007/03/16,0,0,0,0
2007/03/19,0,0,0,0
2007/03/20,0,0,0,0
2007/03/21,0,500000,0,500000
2007/03/22,0,0,0,0
2007/03/23,0,2450000,0,2450000
2007/03/26,0,3060000,0,3060000
2007/03/27,0,220000,0,220000
2007/03/28,0,3000000,0,3000000
2007/03/29,0,200000,0,200000
2007/03/30,0,5260000,0,5260000
2007/04/02,0,400000,0,400000
2007/04/03,0,250000,0,250000
2007/04/04,0,650000,0,650000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,100000,0,100000
2007/04/10,0,0,0,0
2007/04/11,0,150000,0,150000
2007/04/12,0,1193000,0,1193000
2007/04/13,0,4838000,-1350000,3488000
2007/04/16,0,0,-442000,-442000
2007/04/17,0,4047000,-400000,3647000
2007/04/18,0,849000,0,849000
2007/04/19,0,401000,-50000,351000
2007/04/20,0,257000,-150000,107000
2007/04/23,0,740000,0,740000
2007/04/24,0,138000,0,138000
2007/04/25,0,900000,-1057000,-157000
2007/04/26,0,200000,-282000,-82000
2007/04/27,0,0,-868000,-868000
2007/04/30,0,0,-187000,-187000
2007/05/01,0,0,0,0
2007/05/02,0,300000,-150000,150000
2007/05/03,0,100000,-350000,-250000
2007/05/04,0,100000,-100000,0
2007/05/07,0,1000000,0,1000000
2007/05/08,0,4313000,0,4313000
2007/05/09,0,427000,0,427000
2007/05/10,0,1425000,0,1425000
2007/05/11,0,514000,0,514000
2007/05/14,0,0,-200000,-200000
2007/05/15,0,552000,0,552000
2007/05/16,0,50000,0,50000
2007/05/17,0,0,-50000,-50000
2007/05/18,0,252000,0,252000
2007/05/21,0,77000,0,77000
2007/05/22,0,652000,0,652000
2007/05/23,0,200000,-150000,50000
2007/05/24,0,0,-50000,-50000
2007/05/25,0,0,-140000,-140000
2007/05/28,0,0,-267000,-267000
2007/05/29,0,100000,-200000,-100000
2007/05/30,0,172000,0,172000
2007/05/31,0,87000,0,87000
2007/06/01,0,100000,0,100000
2007/06/04,0,100000,0,100000
2007/06/05,0,402000,0,402000
2007/06/06,0,530000,0,530000
2007/06/07,0,50000,0,50000
2007/06/08,0,100000,0,100000
2007/06/11,0,0,0,0
2007/06/12,0,250000,-200000,50000
2007/06/13,0,260000,0,260000
2007/06/14,0,300000,-1010000,-710000
2007/06/15,0,1030000,-734000,296000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,400000,-1700000,-1300000
2007/06/21,0,863000,-1149000,-286000
2007/06/22,0,720000,-400000,320000
2007/06/25,0,250000,-557000,-307000
2007/06/26,0,500000,-449000,51000
2007/06/27,0,1650000,-1748000,-98000
2007/06/28,0,300000,0,300000
2007/06/29,0,350000,0,350000
2007/07/02,0,0,-118000,-118000
2007/07/03,0,370000,-200000,170000
2007/07/04,0,400000,-100000,300000
2007/07/05,0,14000,0,14000
2007/07/06,0,28000,-350000,-322000
2007/07/09,0,577000,0,577000
2007/07/10,0,1051000,-250000,801000
2007/07/11,0,0,-200000,-200000
2007/07/12,0,731000,0,731000
2007/07/13,0,6505000,0,6505000
2007/07/16,0,820000,0,820000
2007/07/17,0,2946000,0,2946000
2007/07/18,0,1579000,0,1579000
2007/07/19,0,700000,0,700000
2007/07/20,0,897000,0,897000
2007/07/23,0,278000,0,278000
2007/07/24,0,729000,0,729000
2007/07/25,0,1542000,0,1542000
2007/07/26,0,61000,-5000,56000
2007/07/27,0,0,0,0
2007/07/30,0,50000,-366000,-316000
2007/07/31,0,1100000,0,1100000
2007/08/01,0,300000,-6000,294000
2007/08/02,0,0,-100000,-100000
2007/08/03,0,500000,-140000,360000
2007/08/06,0,1000,-109000,-108000
2007/08/07,0,600000,0,600000
2007/08/08,0,0,-100000,-100000
2007/08/09,0,0,0,0
2007/08/10,0,0,0,0
2007/08/13,0,0,0,0
2007/08/14,0,0,-20000,-20000
2007/08/15,0,5000,-321000,-316000
2007/08/16,0,1000,-700000,-699000
2007/08/17,0,1500000,-1063000,437000
2007/08/20,0,611000,-10000,601000
2007/08/21,0,1000,0,1000
2007/08/22,0,52000,0,52000
2007/08/23,0,576000,-5000,571000
2007/08/24,0,455000,-5000,450000
2007/08/27,0,0,-200000,-200000
2007/08/28,0,0,0,0
2007/08/29,0,641000,0,641000
2007/08/30,0,415000,-315000,100000
2007/08/31,0,400000,-1000,399000
2007/09/03,0,100000,-105000,-5000
2007/09/04,0,3167000,-655000,2512000
2007/09/05,0,563000,0,563000
2007/09/06,0,0,0,0
2007/09/07,0,0,-400000,-400000
2007/09/10,0,0,-461000,-461000
2007/09/11,0,0,0,0
2007/09/12,0,0,-350000,-350000
2007/09/13,0,0,0,0
2007/09/14,0,67000,0,67000
2007/09/17,0,0,-545000,-545000
2007/09/18,0,0,0,0
2007/09/19,0,0,0,0
2007/09/20,0,0,-330000,-330000
2007/09/21,0,0,-1180000,-1180000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,5000,-353000,-348000
2007/09/27,0,0,-1220000,-1220000
2007/09/28,0,465000,0,465000
2007/10/01,0,1750000,0,1750000
2007/10/02,0,1150000,-1000000,150000
2007/10/03,0,0,-1213000,-1213000
2007/10/04,0,0,-600000,-600000
2007/10/05,0,500000,-553000,-53000
2007/10/08,0,255000,-751000,-496000
2007/10/09,0,0,-541000,-541000
2007/10/10,0,0,0,0
2007/10/11,0,0,-40000,-40000
2007/10/12,0,0,-270000,-270000
2007/10/15,0,0,-720000,-720000
2007/10/16,0,0,-2026000,-2026000
2007/10/17,0,0,-2430000,-2430000
2007/10/18,0,0,-800000,-800000
2007/10/19,0,0,-730000,-730000
2007/10/22,0,0,-750000,-750000
2007/10/23,0,0,-1130000,-1130000
2007/10/24,0,82000,-700000,-618000
2007/10/25,0,1000,0,1000
2007/10/26,0,72000,-706000,-634000
2007/10/29,0,70000,0,70000
2007/10/30,0,1000,-100000,-99000
2007/10/31,0,0,0,0
2007/11/01,0,0,-600000,-600000
2007/11/02,0,1000,-2021000,-2020000
