Date,Open,Buy,Sell,Total
2007/01/02,0,2348000,-1000,2347000
2007/01/03,0,1444000,0,1444000
2007/01/04,0,0,0,0
2007/01/05,0,0,0,0
2007/01/08,0,0,0,0
2007/01/09,0,0,0,0
2007/01/10,0,0,0,0
2007/01/11,0,2000,0,2000
2007/01/12,0,2000,0,2000
2007/01/15,0,0,0,0
2007/01/16,0,2000,0,2000
2007/01/17,0,1000,0,1000
2007/01/18,0,0,0,0
2007/01/19,0,1555000,-7000,1548000
2007/01/22,0,425000,-1000,424000
2007/01/23,0,10000,0,10000
2007/01/24,0,40000,0,40000
2007/01/25,0,0,0,0
2007/01/26,0,0,0,0
2007/01/29,0,0,-1000,-1000
2007/01/30,0,20000,0,20000
2007/01/31,0,0,0,0
2007/02/01,0,0,0,0
2007/02/02,0,1000,-80000,-79000
2007/02/05,0,1000,0,1000
2007/02/06,0,24000,0,24000
2007/02/07,0,0,0,0
2007/02/08,0,2000,-164000,-162000
2007/02/09,0,0,-156000,-156000
2007/02/12,0,0,0,0
2007/02/13,0,0,0,0
2007/02/14,0,0,0,0
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,0,0,0
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,0,0
2007/03/05,0,0,-6000,-6000
2007/03/06,0,0,0,0
2007/03/07,0,0,0,0
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,0,0
2007/03/14,0,0,0,0
2007/03/15,0,0,0,0
2007/03/16,0,0,0,0
2007/03/19,0,0,0,0
2007/03/20,0,0,-63000,-63000
2007/03/21,0,0,0,0
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,1000,0,1000
2007/03/27,0,0,-800000,-800000
2007/03/28,0,0,-477000,-477000
2007/03/29,0,196000,-2000,194000
2007/03/30,0,194000,0,194000
2007/04/02,0,0,0,0
2007/04/03,0,0,0,0
2007/04/04,0,1000,0,1000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,0,-1000,-1000
2007/04/11,0,0,0,0
2007/04/12,0,402000,-6000,396000
2007/04/13,0,0,-1560000,-1560000
2007/04/16,0,0,-47000,-47000
2007/04/17,0,0,0,0
2007/04/18,0,0,0,0
2007/04/19,0,1000,-25000,-24000
2007/04/20,0,9000,-418000,-409000
2007/04/23,0,1000,-509600,-508600
2007/04/24,0,7000,-59000,-52000
2007/04/25,0,0,0,0
2007/04/26,0,0,0,0
2007/04/27,0,0,0,0
2007/04/30,0,0,0,0
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,0,0
2007/05/04,0,0,0,0
2007/05/07,0,0,0,0
2007/05/08,0,0,0,0
2007/05/09,0,0,-105000,-105000
2007/05/10,0,0,-4000,-4000
2007/05/11,0,0,-149000,-149000
2007/05/14,0,0,0,0
2007/05/15,0,11000,-137000,-126000
2007/05/16,0,0,-298000,-298000
2007/05/17,0,0,-1000,-1000
2007/05/18,0,0,0,0
2007/05/21,0,0,0,0
2007/05/22,0,1000,0,1000
2007/05/23,0,0,-1000,-1000
2007/05/24,0,0,-601000,-601000
2007/05/25,0,1000,0,1000
2007/05/28,0,0,0,0
2007/05/29,0,2000,0,2000
2007/05/30,0,0,0,0
2007/05/31,0,0,0,0
2007/06/01,0,0,0,0
2007/06/04,0,2000,0,2000
2007/06/05,0,0,0,0
2007/06/06,0,1000,-84000,-83000
2007/06/07,0,0,0,0
2007/06/08,0,0,0,0
2007/06/11,0,0,0,0
2007/06/12,0,0,0,0
2007/06/13,0,0,0,0
2007/06/14,0,0,-1000,-1000
2007/06/15,0,0,-3000,-3000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,100000,-513000,-413000
2007/06/21,0,0,-1000000,-1000000
2007/06/22,0,0,0,0
2007/06/25,0,9000,0,9000
2007/06/26,0,0,0,0
2007/06/27,0,0,0,0
2007/06/28,0,0,0,0
2007/06/29,0,0,0,0
2007/07/02,0,0,0,0
2007/07/03,0,100000,0,100000
2007/07/04,0,1000,0,1000
2007/07/05,0,0,-18000,-18000
2007/07/06,0,0,0,0
2007/07/09,0,770000,-3000,767000
2007/07/10,0,304000,0,304000
2007/07/11,0,500000,0,500000
2007/07/12,0,0,0,0
2007/07/13,0,0,0,0
2007/07/16,0,0,0,0
2007/07/17,0,0,-3000,-3000
2007/07/18,0,2205000,0,2205000
2007/07/19,0,1102000,0,1102000
2007/07/20,0,106000,-1000000,-894000
2007/07/23,0,0,0,0
2007/07/24,0,0,0,0
2007/07/25,0,2000,0,2000
2007/07/26,0,1000,0,1000
2007/07/27,0,1000,-1070000,-1069000
2007/07/30,0,0,0,0
2007/07/31,0,0,-2000,-2000
2007/08/01,0,1000,-1100000,-1099000
2007/08/02,0,2000,0,2000
2007/08/03,0,0,-50000,-50000
2007/08/06,0,0,0,0
2007/08/07,0,2000,-246000,-244000
2007/08/08,0,1000,0,1000
2007/08/09,0,0,0,0
2007/08/10,0,0,-26000,-26000
2007/08/13,0,0,-1050000,-1050000
2007/08/14,0,0,0,0
2007/08/15,0,1000,0,1000
2007/08/16,0,1000,-12000,-11000
2007/08/17,0,3000,0,3000
2007/08/20,0,0,-10000,-10000
2007/08/21,0,3000,-254000,-251000
2007/08/22,0,0,0,0
2007/08/23,0,0,-10000,-10000
2007/08/24,0,0,-4000,-4000
2007/08/27,0,8000,0,8000
2007/08/28,0,0,0,0
2007/08/29,0,0,0,0
2007/08/30,0,0,0,0
2007/08/31,0,5000,-6000,-1000
2007/09/03,0,0,0,0
2007/09/04,0,5000,-2000,3000
2007/09/05,0,0,0,0
2007/09/06,0,0,0,0
2007/09/07,0,0,0,0
2007/09/10,0,5000,-1000,4000
2007/09/11,0,0,0,0
2007/09/12,0,0,0,0
2007/09/13,0,0,0,0
2007/09/14,0,0,0,0
2007/09/17,0,0,0,0
2007/09/18,0,0,0,0
2007/09/19,0,0,0,0
2007/09/20,0,0,0,0
2007/09/21,0,0,-8000,-8000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,0,-1000,-1000
2007/09/27,0,2000,0,2000
2007/09/28,0,0,0,0
2007/10/01,0,517000,0,517000
2007/10/02,0,975000,0,975000
2007/10/03,0,0,-71000,-71000
2007/10/04,0,0,0,0
2007/10/05,0,0,-1000,-1000
2007/10/08,0,0,-4000,-4000
2007/10/09,0,0,0,0
2007/10/10,0,0,0,0
2007/10/11,0,0,0,0
2007/10/12,0,0,0,0
2007/10/15,0,1000,-971850,-970850
2007/10/16,0,0,-400700,-400700
2007/10/17,0,0,-706000,-706000
2007/10/18,0,0,0,0
2007/10/19,0,0,-348000,-348000
2007/10/22,0,1000,0,1000
2007/10/23,0,0,0,0
2007/10/24,0,0,-147000,-147000
2007/10/25,0,0,-171000,-171000
2007/10/26,0,15000,0,15000
2007/10/29,0,1000,0,1000
2007/10/30,0,2000,0,2000
2007/10/31,0,109000,0,109000
2007/11/01,0,0,0,0
2007/11/02,0,7000,0,7000
2007/11/05,0,18000,0,18000
2007/11/06,0,77000,-157000,-80000
2007/11/07,0,0,0,0
2007/11/08,0,1000,0,1000
2007/11/09,0,2000,0,2000
2007/11/12,0,1000,0,1000
2007/11/13,0,3000,0,3000
2007/11/14,0,0,0,0
2007/11/15,0,0,0,0
2007/11/16,0,0,0,0
2007/11/19,0,0,-12000,-12000
2007/11/20,0,1000,0,1000
2007/11/21,0,0,-6000,-6000
2007/11/22,0,1000,0,1000
2007/11/23,0,3000,0,3000
2007/11/26,0,0,0,0
2007/11/27,0,25000,0,25000
2007/11/28,0,0,0,0
2007/11/29,0,1000,0,1000
2007/11/30,0,0,0,0
2007/12/03,0,1000,0,1000
2007/12/04,0,0,0,0
2007/12/05,0,0,0,0
2007/12/06,0,0,0,0
2007/12/07,0,0,0,0
2007/12/10,0,0,0,0
2007/12/11,0,879000,0,879000
2007/12/12,0,1674000,0,1674000
2007/12/13,0,0,0,0
2007/12/14,0,450000,0,450000
2007/12/17,0,11000,0,11000
2007/12/18,0,2000,0,2000
2007/12/19,0,1000,0,1000
2007/12/20,0,0,0,0
2007/12/21,0,0,-4000,-4000
