Date,Open,Buy,Sell,Total
2007/01/02,0,0,0,0
2007/01/03,0,0,0,0
2007/01/04,0,0,0,0
2007/01/05,0,0,0,0
2007/01/08,0,0,0,0
2007/01/09,0,0,0,0
2007/01/10,0,0,0,0
2007/01/11,0,0,0,0
2007/01/12,0,0,0,0
2007/01/15,0,0,0,0
2007/01/16,0,0,0,0
2007/01/17,0,0,0,0
2007/01/18,0,0,0,0
2007/01/19,0,0,0,0
2007/01/22,0,0,0,0
2007/01/23,0,0,0,0
2007/01/24,0,0,0,0
2007/01/25,0,0,0,0
2007/01/26,0,0,0,0
2007/01/29,0,0,0,0
2007/01/30,0,0,0,0
2007/01/31,0,0,0,0
2007/02/01,0,0,0,0
2007/02/02,0,0,0,0
2007/02/05,0,0,0,0
2007/02/06,0,0,0,0
2007/02/07,0,0,0,0
2007/02/08,0,0,0,0
2007/02/09,0,0,0,0
2007/02/12,0,0,0,0
2007/02/13,0,0,0,0
2007/02/14,0,0,0,0
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,0,0,0
2007/02/28,0,0,0,0
2007/03/01,0,0,0,0
2007/03/02,0,0,0,0
2007/03/05,0,0,0,0
2007/03/06,0,0,0,0
2007/03/07,0,0,0,0
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,0,0
2007/03/14,0,0,0,0
2007/03/15,0,0,0,0
2007/03/16,0,0,0,0
2007/03/19,0,0,0,0
2007/03/20,0,0,0,0
2007/03/21,0,0,0,0
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,0,0,0
2007/03/27,0,0,0,0
2007/03/28,0,0,0,0
2007/03/29,0,0,0,0
2007/03/30,0,0,0,0
2007/04/02,0,0,0,0
2007/04/03,0,0,0,0
2007/04/04,0,0,0,0
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,0,0,0
2007/04/11,0,0,0,0
2007/04/12,0,0,0,0
2007/04/13,0,0,0,0
2007/04/16,0,0,0,0
2007/04/17,0,0,0,0
2007/04/18,0,0,0,0
2007/04/19,0,0,0,0
2007/04/20,0,0,0,0
2007/04/23,0,0,0,0
2007/04/24,0,0,0,0
2007/04/25,0,0,0,0
2007/04/26,0,0,0,0
2007/04/27,0,0,0,0
2007/04/30,0,0,0,0
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,0,0
2007/05/04,0,0,0,0
2007/05/07,0,0,0,0
2007/05/08,0,0,0,0
2007/05/09,0,0,0,0
2007/05/10,0,0,0,0
2007/05/11,0,0,0,0
2007/05/14,0,0,0,0
2007/05/15,0,0,-770000,-770000
2007/05/16,0,0,-1093000,-1093000
2007/05/17,0,559000,-773000,-214000
2007/05/18,0,917000,-463000,454000
2007/05/21,0,104000,-737000,-633000
2007/05/22,0,7000,-936000,-929000
2007/05/23,0,220000,-704000,-484000
2007/05/24,0,676000,-722000,-46000
2007/05/25,0,0,-767000,-767000
2007/05/28,0,0,-303000,-303000
2007/05/29,0,0,-464000,-464000
2007/05/30,0,255000,-471000,-216000
2007/05/31,0,23000,-3016000,-2993000
2007/06/01,0,0,-962000,-962000
2007/06/04,0,0,-1169000,-1169000
2007/06/05,0,80000,-854000,-774000
2007/06/06,0,2141000,-2580000,-439000
2007/06/07,0,16000,-1795000,-1779000
2007/06/08,0,0,-909000,-909000
2007/06/11,0,143000,-4556000,-4413000
2007/06/12,0,2032000,-3000,2029000
2007/06/13,0,4918000,-12000,4906000
2007/06/14,0,2873000,-630000,2243000
2007/06/15,0,3561000,-5000,3556000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,3390000,-88058,3301942
2007/06/21,0,2732000,-1000,2731000
2007/06/22,0,1641000,-102000,1539000
2007/06/25,0,1831000,-400900,1430100
2007/06/26,0,1406000,-15000,1391000
2007/06/27,0,1180000,-30000,1150000
2007/06/28,0,320000,0,320000
2007/06/29,0,33000,-209650,-176650
2007/07/02,0,523000,-9000,514000
2007/07/03,0,704000,-1000,703000
2007/07/04,0,5000,-35000,-30000
2007/07/05,0,2726000,-550800,2175200
2007/07/06,0,6554000,-9162,6544838
2007/07/09,0,2409000,-1209000,1200000
2007/07/10,0,53000,-28000,25000
2007/07/11,0,520000,-113000,407000
2007/07/12,0,22000,-1768000,-1746000
2007/07/13,0,356000,-96000,260000
2007/07/16,0,116000,-730000,-614000
2007/07/17,0,259000,-1000,258000
2007/07/18,0,310000,-1247000,-937000
2007/07/19,0,175000,-372000,-197000
2007/07/20,0,410000,-39000,371000
2007/07/23,0,643000,-130000,513000
2007/07/24,0,811000,-6000,805000
2007/07/25,0,29000,0,29000
2007/07/26,0,67000,-5000,62000
2007/07/27,0,46000,-2660000,-2614000
2007/07/30,0,3000,-1496000,-1493000
2007/07/31,0,64000,-1427000,-1363000
2007/08/01,0,469000,-836000,-367000
2007/08/02,0,394000,-1438000,-1044000
2007/08/03,0,121000,-110000,11000
2007/08/06,0,87000,-2675000,-2588000
2007/08/07,0,27000,-1604000,-1577000
2007/08/08,0,1565000,-2653000,-1088000
2007/08/09,0,815000,-64000,751000
2007/08/10,0,109000,-1269000,-1160000
2007/08/13,0,1156000,-1349000,-193000
2007/08/14,0,1698000,-2118000,-420000
2007/08/15,0,2149000,-2034000,115000
2007/08/16,0,2488000,-3040000,-552000
2007/08/17,0,819000,-2427000,-1608000
2007/08/20,0,41000,-938000,-897000
2007/08/21,0,164000,-1003000,-839000
2007/08/22,0,73000,-874000,-801000
2007/08/23,0,24000,-1197000,-1173000
2007/08/24,0,8000,-12620,-4620
2007/08/27,0,29000,-479000,-450000
2007/08/28,0,32000,-1095710,-1063710
2007/08/29,0,111000,-42949,68051
2007/08/30,0,58000,-174630,-116630
2007/08/31,0,412000,-17000,395000
2007/09/03,0,0,-63000,-63000
2007/09/04,0,40000,-1000,39000
2007/09/05,0,19000,-34000,-15000
2007/09/06,0,19000,-34000,-15000
2007/09/07,0,7000,-88908,-81908
2007/09/10,0,2000,-88000,-86000
2007/09/11,0,8000,-13000,-5000
2007/09/12,0,8000,-15000,-7000
2007/09/13,0,170000,-135000,35000
2007/09/14,0,95000,-18000,77000
2007/09/17,0,15000,-17780,-2780
2007/09/18,0,0,0,0
2007/09/19,0,297000,-151000,146000
2007/09/20,0,6000,-15000,-9000
2007/09/21,0,12000,-482000,-470000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,6000,-89401,-83401
2007/09/27,0,315000,-507270,-192270
2007/09/28,0,77000,-224000,-147000
2007/10/01,0,186000,-57000,129000
2007/10/02,0,347000,-55780,291220
2007/10/03,0,86000,-35310,50690
2007/10/04,0,273000,-192100,80900
2007/10/05,0,69000,-96310,-27310
2007/10/08,0,76910,-87500,-10590
2007/10/09,0,21000,-131840,-110840
2007/10/10,0,0,0,0
2007/10/11,0,285000,-2000,283000
2007/10/12,0,355000,-80000,275000
2007/10/15,0,160000,-365000,-205000
2007/10/16,0,250000,-258000,-8000
2007/10/17,0,0,-5000,-5000
2007/10/18,0,79000,-3000,76000
2007/10/19,0,77000,-84000,-7000
2007/10/22,0,135000,-153000,-18000
2007/10/23,0,140000,-31000,109000
2007/10/24,0,550000,-132000,418000
2007/10/25,0,130000,-312,129688
2007/10/26,0,22000,-2124000,-2102000
2007/10/29,0,286000,-1200650,-914650
