Date,Open,Buy,Sell,Total
2007/01/02,0,2625000,-3379000,-754000
2007/01/03,0,626000,-792000,-166000
2007/01/04,0,2286000,-1700000,586000
2007/01/05,0,492000,-2818000,-2326000
2007/01/08,0,50005,-1920939,-1870934
2007/01/09,0,4372000,-850000,3522000
2007/01/10,0,1592000,-11368000,-9776000
2007/01/11,0,3750000,-3863000,-113000
2007/01/12,0,2144000,-676000,1468000
2007/01/15,0,1760000,-731000,1029000
2007/01/16,0,1567000,-3424000,-1857000
2007/01/17,0,1784000,-916000,868000
2007/01/18,0,2987000,-2242404,744596
2007/01/19,0,2796000,-620244,2175756
2007/01/22,0,2575000,-3903000,-1328000
2007/01/23,0,65000,-374000,-309000
2007/01/24,0,1685000,-1530000,155000
2007/01/25,0,303000,-827000,-524000
2007/01/26,0,737000,-3637000,-2900000
2007/01/29,0,3286000,-1798000,1488000
2007/01/30,0,867000,-513478,353522
2007/01/31,0,3185000,-2410000,775000
2007/02/01,0,3855000,-2737000,1118000
2007/02/02,0,1986000,-1152000,834000
2007/02/05,0,109000,-508000,-399000
2007/02/06,0,236000,-880000,-644000
2007/02/07,0,196000,-428000,-232000
2007/02/08,0,1134000,-2102852,-968852
2007/02/09,0,1555000,-474000,1081000
2007/02/12,0,148000,-1133000,-985000
2007/02/13,0,4233000,-564060,3668940
2007/02/14,0,2869000,-2376000,493000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,4071000,-6154007,-2083007
2007/02/27,0,3018000,-1092000,1926000
2007/02/28,0,0,0,0
2007/03/01,0,962000,-10308000,-9346000
2007/03/02,0,941000,-4847000,-3906000
2007/03/05,0,2327000,-14090000,-11763000
2007/03/06,0,1672000,-7925558,-6253558
2007/03/07,0,135000,-4709581,-4574581
2007/03/08,0,118000,-3771478,-3653478
2007/03/09,0,130000,-1718000,-1588000
2007/03/12,0,371000,-1652000,-1281000
2007/03/13,0,2335000,-3533000,-1198000
2007/03/14,0,1429000,-5272000,-3843000
2007/03/15,0,1376000,-3158000,-1782000
2007/03/16,0,1549000,-1332000,217000
2007/03/19,0,1408000,-176000,1232000
2007/03/20,0,6529000,-1292000,5237000
2007/03/21,0,264000,-1970000,-1706000
2007/03/22,0,4246000,-239000,4007000
2007/03/23,0,2067000,-72000,1995000
2007/03/26,0,1636000,-251000,1385000
2007/03/27,0,1897000,-752000,1145000
2007/03/28,0,122000,-2132000,-2010000
2007/03/29,0,5058000,-4285000,773000
2007/03/30,0,1998000,-578000,1420000
2007/04/02,0,1803000,-803000,1000000
2007/04/03,0,5658000,-413000,5245000
2007/04/04,0,14554000,-3290000,11264000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,2161000,-2590000,-429000
2007/04/10,0,32044000,-32410000,-366000
2007/04/11,0,4708000,-310000,4398000
2007/04/12,0,1562000,-206000,1356000
2007/04/13,0,2164000,-1505106,658894
2007/04/16,0,4134000,-3052000,1082000
2007/04/17,0,1675000,-2071980,-396980
2007/04/18,0,1745000,-280000,1465000
2007/04/19,0,1798000,-6275000,-4477000
2007/04/20,0,4733000,-375000,4358000
2007/04/23,0,2701000,-2586000,115000
2007/04/24,0,205000,-3320000,-3115000
2007/04/25,0,1966000,-1062000,904000
2007/04/26,0,386000,-2017000,-1631000
2007/04/27,0,426000,-829000,-403000
2007/04/30,0,5997000,-4566667,1430333
2007/05/01,0,0,0,0
