Date,Open,Buy,Sell,Total
2007/01/02,0,0,-800000,-800000
2007/01/03,0,0,-919100,-919100
2007/01/04,0,0,-121000,-121000
2007/01/05,0,0,-75000,-75000
2007/01/08,0,100000,0,100000
2007/01/09,0,1599000,-996000,603000
2007/01/10,0,500000,0,500000
2007/01/11,0,1000,-705200,-704200
2007/01/12,0,1000,-1300000,-1299000
2007/01/15,0,0,-775000,-775000
2007/01/16,0,51000,-100000,-49000
2007/01/17,0,604000,0,604000
2007/01/18,0,0,-62000,-62000
2007/01/19,0,510000,-93000,417000
2007/01/22,0,558000,0,558000
2007/01/23,0,474000,-728000,-254000
2007/01/24,0,164000,-550000,-386000
2007/01/25,0,4000,-1600000,-1596000
2007/01/26,0,1000,-40000,-39000
2007/01/29,0,0,-500000,-500000
2007/01/30,0,49000,-670000,-621000
2007/01/31,0,10000,-500000,-490000
2007/02/01,0,415000,0,415000
2007/02/02,0,80000,0,80000
2007/02/05,0,234000,0,234000
2007/02/06,0,171000,0,171000
2007/02/07,0,0,0,0
2007/02/08,0,11000,0,11000
2007/02/09,0,0,-623000,-623000
2007/02/12,0,200000,-40000,160000
2007/02/13,0,450000,-78000,372000
2007/02/14,0,150000,0,150000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,270000,0,270000
2007/02/28,0,0,0,0
2007/03/01,0,355000,0,355000
2007/03/02,0,0,0,0
2007/03/05,0,0,-145000,-145000
2007/03/06,0,0,-400000,-400000
2007/03/07,0,50000,-796500,-746500
2007/03/08,0,0,-399000,-399000
2007/03/09,0,0,0,0
2007/03/12,0,0,-389000,-389000
2007/03/13,0,0,0,0
2007/03/14,0,0,0,0
2007/03/15,0,23000,-130000,-107000
2007/03/16,0,107000,0,107000
2007/03/19,0,0,0,0
2007/03/20,0,0,-125000,-125000
2007/03/21,0,0,-50000,-50000
2007/03/22,0,0,-645000,-645000
2007/03/23,0,0,-570000,-570000
2007/03/26,0,0,-205000,-205000
2007/03/27,0,12000,-150000,-138000
2007/03/28,0,0,-501000,-501000
2007/03/29,0,0,-1426000,-1426000
2007/03/30,0,0,-36000,-36000
2007/04/02,0,55000,0,55000
2007/04/03,0,621000,-145000,476000
2007/04/04,0,150000,0,150000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,-50000,-50000
2007/04/10,0,291000,-100000,191000
2007/04/11,0,52000,-2383000,-2331000
2007/04/12,0,0,-1825000,-1825000
2007/04/13,0,0,-886000,-886000
2007/04/16,0,0,0,0
2007/04/17,0,0,-350000,-350000
2007/04/18,0,0,-100000,-100000
2007/04/19,0,0,0,0
2007/04/20,0,3000,-125000,-122000
2007/04/23,0,1000,-200000,-199000
2007/04/24,0,5000,-120000,-115000
2007/04/25,0,0,-35000,-35000
2007/04/26,0,0,0,0
2007/04/27,0,0,-700000,-700000
2007/04/30,0,0,-290000,-290000
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,-50000,-50000
2007/05/04,0,0,-611000,-611000
2007/05/07,0,0,-40000,-40000
2007/05/08,0,0,-181000,-181000
2007/05/09,0,0,0,0
2007/05/10,0,0,-2000,-2000
2007/05/11,0,0,-151000,-151000
2007/05/14,0,0,0,0
2007/05/15,0,55000,0,55000
2007/05/16,0,250000,-353000,-103000
2007/05/17,0,0,-510000,-510000
2007/05/18,0,0,-170000,-170000
2007/05/21,0,31000,-36000,-5000
2007/05/22,0,1000,-70000,-69000
2007/05/23,0,0,0,0
2007/05/24,0,390000,-481000,-91000
2007/05/25,0,0,0,0
2007/05/28,0,90000,-384000,-294000
2007/05/29,0,1000,0,1000
2007/05/30,0,0,0,0
2007/05/31,0,0,0,0
2007/06/01,0,500000,-300000,200000
2007/06/04,0,650000,0,650000
2007/06/05,0,0,0,0
2007/06/06,0,1000,-491000,-490000
2007/06/07,0,0,-1631000,-1631000
2007/06/08,0,0,-1498000,-1498000
2007/06/11,0,0,-593200,-593200
2007/06/12,0,0,-160500,-160500
2007/06/13,0,0,0,0
2007/06/14,0,0,-1013000,-1013000
2007/06/15,0,0,-1000,-1000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,0,-500,-500
2007/06/21,0,0,0,0
2007/06/22,0,0,0,0
2007/06/25,0,4000,0,4000
2007/06/26,0,0,0,0
2007/06/27,0,0,-50000,-50000
2007/06/28,0,0,-1310000,-1310000
2007/06/29,0,0,0,0
2007/07/02,0,130000,0,130000
2007/07/03,0,0,-525000,-525000
2007/07/04,0,0,0,0
2007/07/05,0,206000,-21000,185000
2007/07/06,0,206000,-424000,-218000
2007/07/09,0,194000,-1000,193000
2007/07/10,0,3000,0,3000
2007/07/11,0,0,0,0
2007/07/12,0,0,0,0
2007/07/13,0,0,0,0
2007/07/16,0,0,-268000,-268000
2007/07/17,0,0,-200000,-200000
2007/07/18,0,324000,0,324000
2007/07/19,0,478000,0,478000
2007/07/20,0,1212000,0,1212000
2007/07/23,0,752000,0,752000
2007/07/24,0,2206000,0,2206000
2007/07/25,0,1501000,0,1501000
2007/07/26,0,4195000,0,4195000
2007/07/27,0,955000,0,955000
2007/07/30,0,471000,0,471000
2007/07/31,0,0,0,0
2007/08/01,0,455000,0,455000
2007/08/02,0,1000,-100000,-99000
2007/08/03,0,1000,-250000,-249000
2007/08/06,0,0,-150000,-150000
2007/08/07,0,0,-185000,-185000
2007/08/08,0,385000,0,385000
2007/08/09,0,1095000,-6000,1089000
2007/08/10,0,500000,-87000,413000
2007/08/13,0,0,-331000,-331000
2007/08/14,0,100000,0,100000
2007/08/15,0,1000,-4000,-3000
2007/08/16,0,1000,-5200,-4200
2007/08/17,0,1000,-31000,-30000
2007/08/20,0,1006000,-145600,860400
2007/08/21,0,0,-3359000,-3359000
2007/08/22,0,6000,-1091000,-1085000
2007/08/23,0,0,-1294000,-1294000
2007/08/24,0,0,-501000,-501000
2007/08/27,0,4000,-500000,-496000
2007/08/28,0,0,-24000,-24000
2007/08/29,0,0,0,0
2007/08/30,0,0,0,0
2007/08/31,0,2000,-2000,0
2007/09/03,0,0,0,0
2007/09/04,0,2000,-2000,0
2007/09/05,0,0,0,0
2007/09/06,0,2134000,-406000,1728000
2007/09/07,0,2536000,-401000,2135000
2007/09/10,0,3500000,0,3500000
2007/09/11,0,4948000,0,4948000
2007/09/12,0,1650000,0,1650000
2007/09/13,0,1750000,0,1750000
2007/09/14,0,3130000,0,3130000
2007/09/17,0,1032000,0,1032000
2007/09/18,0,0,0,0
2007/09/19,0,3704000,-18000,3686000
2007/09/20,0,3650000,0,3650000
2007/09/21,0,2000000,0,2000000
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,2050000,-1000,2049000
2007/09/27,0,501000,-150000,351000
2007/09/28,0,0,0,0
2007/10/01,0,722000,0,722000
2007/10/02,0,1290000,-400000,890000
2007/10/03,0,1101000,0,1101000
2007/10/04,0,1000000,-1437000,-437000
2007/10/05,0,700000,-5090000,-4390000
2007/10/08,0,200000,-3000,197000
2007/10/09,0,545000,-200000,345000
2007/10/10,0,0,0,0
2007/10/11,0,1694000,-152000,1542000
2007/10/12,0,500000,-120000,380000
2007/10/15,0,0,-248560,-248560
2007/10/16,0,400000,0,400000
2007/10/17,0,0,0,0
2007/10/18,0,100000,0,100000
2007/10/19,0,455000,-12000,443000
2007/10/22,0,263000,0,263000
2007/10/23,0,829000,-900000,-71000
