Date,Open,Buy,Sell,Total
2007/01/02,0,1336000,-1490000,-154000
2007/01/03,0,100000,-238,99762
2007/01/04,0,65000,-1131043,-1066043
2007/01/05,0,0,0,0
2007/01/08,0,0,-1104000,-1104000
2007/01/09,0,710000,-30000,680000
2007/01/10,0,16000,-39640,-23640
2007/01/11,0,0,-99000,-99000
2007/01/12,0,2909000,-675941,2233059
2007/01/15,0,1820000,-800000,1020000
2007/01/16,0,1018000,-3971413,-2953413
2007/01/17,0,62000,0,62000
2007/01/18,0,0,-405000,-405000
2007/01/19,0,0,-205000,-205000
2007/01/22,0,735000,-72000,663000
2007/01/23,0,0,-396000,-396000
2007/01/24,0,274000,0,274000
2007/01/25,0,818000,0,818000
2007/01/26,0,74000,0,74000
2007/01/29,0,19000,-332000,-313000
2007/01/30,0,106000,0,106000
2007/01/31,0,13000,-2200000,-2187000
2007/02/01,0,375000,-300000,75000
2007/02/02,0,377000,0,377000
2007/02/05,0,440000,-302000,138000
2007/02/06,0,201000,-45000,156000
2007/02/07,0,48000,-300000,-252000
2007/02/08,0,532000,0,532000
2007/02/09,0,164000,-1426000,-1262000
2007/02/12,0,6000,-13000,-7000
2007/02/13,0,6000,-150000,-144000
2007/02/14,0,40000,-410000,-370000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,510000,-1548000,-1038000
2007/02/27,0,63000,-1782000,-1719000
2007/02/28,0,0,0,0
2007/03/01,0,14000,0,14000
2007/03/02,0,7000,0,7000
2007/03/05,0,7000,-280000,-273000
2007/03/06,0,914000,-30000,884000
2007/03/07,0,168000,-107000,61000
2007/03/08,0,300000,-80000,220000
2007/03/09,0,385000,0,385000
2007/03/12,0,9000,-325000,-316000
2007/03/13,0,0,-131000,-131000
2007/03/14,0,0,-543000,-543000
2007/03/15,0,0,-228000,-228000
2007/03/16,0,0,-435000,-435000
2007/03/19,0,1000,0,1000
2007/03/20,0,141000,-10000,131000
2007/03/21,0,0,-190000,-190000
2007/03/22,0,0,-158000,-158000
2007/03/23,0,150000,-121000,29000
2007/03/26,0,0,-4000,-4000
2007/03/27,0,0,-101000,-101000
2007/03/28,0,415000,-583000,-168000
2007/03/29,0,0,-2000,-2000
2007/03/30,0,0,-1465000,-1465000
2007/04/02,0,0,-2368865,-2368865
2007/04/03,0,28000,-1784000,-1756000
2007/04/04,0,0,-2614000,-2614000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,-184000,-184000
2007/04/10,0,48000,-1789000,-1741000
2007/04/11,0,3000,-201006,-198006
2007/04/12,0,0,-67000,-67000
2007/04/13,0,0,-757000,-757000
2007/04/16,0,108000,-115000,-7000
2007/04/17,0,47000,-525000,-478000
2007/04/18,0,0,-541000,-541000
2007/04/19,0,0,-2151000,-2151000
2007/04/20,0,640000,-1060632,-420632
2007/04/23,0,102000,-300000,-198000
2007/04/24,0,0,-293000,-293000
2007/04/25,0,0,-50000,-50000
2007/04/26,0,826000,-193000,633000
2007/04/27,0,60000,0,60000
2007/04/30,0,0,-85101,-85101
2007/05/01,0,0,0,0
2007/05/02,0,120000,0,120000
2007/05/03,0,60000,0,60000
2007/05/04,0,80000,0,80000
2007/05/07,0,0,-100000,-100000
2007/05/08,0,0,-2103,-2103
2007/05/09,0,0,-415000,-415000
2007/05/10,0,0,-544000,-544000
2007/05/11,0,0,-737000,-737000
2007/05/14,0,11000,-61000,-50000
2007/05/15,0,126000,-16000,110000
2007/05/16,0,110000,-29000,81000
2007/05/17,0,0,-75000,-75000
2007/05/18,0,600000,-153000,447000
2007/05/21,0,210000,-14000,196000
2007/05/22,0,48000,-400000,-352000
2007/05/23,0,135000,-122000,13000
2007/05/24,0,0,-964000,-964000
2007/05/25,0,1000,0,1000
2007/05/28,0,0,0,0
2007/05/29,0,0,0,0
2007/05/30,0,591000,0,591000
2007/05/31,0,0,-660000,-660000
2007/06/01,0,0,0,0
2007/06/04,0,3000,-277000,-274000
2007/06/05,0,0,-857000,-857000
2007/06/06,0,403000,-263000,140000
2007/06/07,0,200000,-400000,-200000
2007/06/08,0,200000,-40000,160000
2007/06/11,0,55000,-215000,-160000
2007/06/12,0,3000,-306000,-303000
2007/06/13,0,0,-40000,-40000
2007/06/14,0,0,-219000,-219000
2007/06/15,0,475000,0,475000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,0,-1000,-1000
2007/06/21,0,0,-4000,-4000
2007/06/22,0,0,0,0
2007/06/25,0,327000,-493000,-166000
2007/06/26,0,50000,-60000,-10000
2007/06/27,0,50000,-505000,-455000
2007/06/28,0,0,-150000,-150000
2007/06/29,0,31000,0,31000
2007/07/02,0,0,0,0
2007/07/03,0,80000,-300000,-220000
2007/07/04,0,61000,-195000,-134000
2007/07/05,0,690000,-400000,290000
2007/07/06,0,337000,0,337000
2007/07/09,0,241000,-360000,-119000
2007/07/10,0,1000,0,1000
2007/07/11,0,5000,-80000,-75000
2007/07/12,0,0,-122000,-122000
2007/07/13,0,0,-100000,-100000
2007/07/16,0,80000,-970000,-890000
2007/07/17,0,60000,-330000,-270000
2007/07/18,0,8000,-736000,-728000
2007/07/19,0,4000,-550000,-546000
2007/07/20,0,8000,-86159,-78159
2007/07/23,0,0,0,0
2007/07/24,0,1000,-302000,-301000
2007/07/25,0,1000,-350000,-349000
2007/07/26,0,15000,-15000,0
2007/07/27,0,5000,-415000,-410000
2007/07/30,0,504000,-327000,177000
2007/07/31,0,3850000,-3000,3847000
2007/08/01,0,821000,-132000,689000
2007/08/02,0,3000,-2000,1000
2007/08/03,0,5367000,-7000,5360000
2007/08/06,0,417000,0,417000
2007/08/07,0,161000,0,161000
2007/08/08,0,487000,-2920000,-2433000
2007/08/09,0,186000,-540000,-354000
2007/08/10,0,10000,-820000,-810000
2007/08/13,0,0,-2000,-2000
2007/08/14,0,395000,-25000,370000
2007/08/15,0,69000,-16000,53000
2007/08/16,0,2438000,-532000,1906000
2007/08/17,0,1851000,-682000,1169000
2007/08/20,0,1880000,-107851,1772149
2007/08/21,0,451000,-1965000,-1514000
2007/08/22,0,44000,-2000,42000
2007/08/23,0,604000,-1342000,-738000
2007/08/24,0,0,-732000,-732000
2007/08/27,0,4000,-2014000,-2010000
2007/08/28,0,0,-500000,-500000
2007/08/29,0,0,-429000,-429000
2007/08/30,0,3115000,0,3115000
2007/08/31,0,0,-413000,-413000
2007/09/03,0,16000,-1668000,-1652000
2007/09/04,0,40000,-638000,-598000
2007/09/05,0,0,-50986,-50986
2007/09/06,0,0,-6451,-6451
2007/09/07,0,2000,-3023296,-3021296
2007/09/10,0,0,-514000,-514000
2007/09/11,0,0,-546681,-546681
