Date,Open,Buy,Sell,Total
2007/01/02,0,0,0,0
2007/01/03,0,500000,-100000,400000
2007/01/04,0,150000,0,150000
2007/01/05,0,0,0,0
2007/01/08,0,0,-190000,-190000
2007/01/09,0,100000,0,100000
2007/01/10,0,127000,0,127000
2007/01/11,0,0,-300000,-300000
2007/01/12,0,0,-206000,-206000
2007/01/15,0,0,-450000,-450000
2007/01/16,0,580000,-60000,520000
2007/01/17,0,650000,0,650000
2007/01/18,0,1060000,0,1060000
2007/01/19,0,250000,-35000,215000
2007/01/22,0,188000,0,188000
2007/01/23,0,772000,-100000,672000
2007/01/24,0,400000,0,400000
2007/01/25,0,0,-871000,-871000
2007/01/26,0,13000,0,13000
2007/01/29,0,0,0,0
2007/01/30,0,0,-150000,-150000
2007/01/31,0,0,0,0
2007/02/01,0,0,-37000,-37000
2007/02/02,0,1000,0,1000
2007/02/05,0,0,-38000,-38000
2007/02/06,0,0,-36000,-36000
2007/02/07,0,0,0,0
2007/02/08,0,1000,0,1000
2007/02/09,0,0,-121000,-121000
2007/02/12,0,0,-601000,-601000
2007/02/13,0,0,0,0
2007/02/14,0,0,-150000,-150000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,200000,0,200000
2007/02/27,0,550000,0,550000
2007/02/28,0,0,0,0
2007/03/01,0,0,-454000,-454000
2007/03/02,0,0,-96000,-96000
2007/03/05,0,0,0,0
2007/03/06,0,0,0,0
2007/03/07,0,0,-450000,-450000
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,-850000,-850000
2007/03/14,0,0,-840000,-840000
2007/03/15,0,0,-300000,-300000
2007/03/16,0,206000,0,206000
2007/03/19,0,0,0,0
2007/03/20,0,100000,0,100000
2007/03/21,0,0,0,0
2007/03/22,0,0,0,0
2007/03/23,0,0,0,0
2007/03/26,0,0,0,0
2007/03/27,0,0,-220000,-220000
2007/03/28,0,0,0,0
2007/03/29,0,483000,-50000,433000
2007/03/30,0,600000,-1000,599000
2007/04/02,0,960000,0,960000
2007/04/03,0,0,0,0
2007/04/04,0,0,0,0
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,0,0,0
2007/04/10,0,0,0,0
2007/04/11,0,0,0,0
2007/04/12,0,0,0,0
2007/04/13,0,300000,-175000,125000
2007/04/16,0,509000,0,509000
2007/04/17,0,0,0,0
2007/04/18,0,30000,0,30000
2007/04/19,0,0,0,0
2007/04/20,0,60000,0,60000
2007/04/23,0,101000,0,101000
2007/04/24,0,4000,0,4000
2007/04/25,0,0,0,0
2007/04/26,0,0,0,0
2007/04/27,0,0,-525000,-525000
2007/04/30,0,0,-100000,-100000
2007/05/01,0,0,0,0
2007/05/02,0,0,0,0
2007/05/03,0,0,-908000,-908000
2007/05/04,0,0,0,0
2007/05/07,0,0,-350000,-350000
2007/05/08,0,0,-317000,-317000
2007/05/09,0,0,-425000,-425000
2007/05/10,0,0,-2000,-2000
2007/05/11,0,0,-1000,-1000
2007/05/14,0,0,-240000,-240000
2007/05/15,0,6000,0,6000
2007/05/16,0,0,-41000,-41000
2007/05/17,0,0,-401000,-401000
2007/05/18,0,0,-50000,-50000
2007/05/21,0,0,0,0
2007/05/22,0,1000,0,1000
2007/05/23,0,0,0,0
2007/05/24,0,0,-300000,-300000
2007/05/25,0,1000,0,1000
2007/05/28,0,0,-105000,-105000
2007/05/29,0,1000,-350000,-349000
2007/05/30,0,0,0,0
2007/05/31,0,0,-795000,-795000
2007/06/01,0,0,-60000,-60000
2007/06/04,0,0,-1603000,-1603000
2007/06/05,0,0,0,0
2007/06/06,0,30000,0,30000
2007/06/07,0,0,0,0
2007/06/08,0,0,-180000,-180000
2007/06/11,0,0,-597000,-597000
2007/06/12,0,0,0,0
2007/06/13,0,0,0,0
2007/06/14,0,481000,-1000,480000
2007/06/15,0,200000,-55000,145000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,0,0,0
2007/06/21,0,0,0,0
2007/06/22,0,0,-33000,-33000
2007/06/25,0,1225000,0,1225000
2007/06/26,0,3000,0,3000
2007/06/27,0,0,0,0
2007/06/28,0,1400000,0,1400000
2007/06/29,0,0,0,0
2007/07/02,0,0,0,0
2007/07/03,0,1400000,0,1400000
2007/07/04,0,101000,0,101000
2007/07/05,0,1571000,0,1571000
2007/07/06,0,172000,0,172000
2007/07/09,0,162000,-300000,-138000
2007/07/10,0,0,0,0
2007/07/11,0,0,0,0
2007/07/12,0,0,0,0
2007/07/13,0,3500000,0,3500000
2007/07/16,0,2515000,0,2515000
2007/07/17,0,633000,0,633000
2007/07/18,0,1772000,0,1772000
2007/07/19,0,301000,0,301000
2007/07/20,0,0,0,0
2007/07/23,0,0,0,0
2007/07/24,0,400000,0,400000
2007/07/25,0,803000,0,803000
2007/07/26,0,1100000,0,1100000
2007/07/27,0,1000000,-10000,990000
2007/07/30,0,0,0,0
2007/07/31,0,200000,-355000,-155000
2007/08/01,0,1320000,0,1320000
2007/08/02,0,101000,0,101000
2007/08/03,0,0,0,0
2007/08/06,0,401000,0,401000
2007/08/07,0,1479000,0,1479000
2007/08/08,0,1088000,-10000,1078000
2007/08/09,0,8668000,-493000,8175000
2007/08/10,0,5030000,-500000,4530000
2007/08/13,0,8812000,-1646000,7166000
2007/08/14,0,101000,-250000,-149000
2007/08/15,0,100000,-2637000,-2537000
2007/08/16,0,702000,0,702000
2007/08/17,0,1751000,-501000,1250000
2007/08/20,0,210000,-1815000,-1605000
2007/08/21,0,3722000,-2500000,1222000
2007/08/22,0,5000,-200000,-195000
2007/08/23,0,150000,-150000,0
2007/08/24,0,150000,-1000,149000
