Date,Open,Buy,Sell,Total
2007/01/02,0,122000,-58000,64000
2007/01/03,0,400000,-52000,348000
2007/01/04,0,307000,-179000,128000
2007/01/05,0,344000,-162050,181950
2007/01/08,0,0,-37000,-37000
2007/01/09,0,617000,-1917944,-1300944
2007/01/10,0,1260000,-1179000,81000
2007/01/11,0,3324200,-1509950,1814250
2007/01/12,0,594000,-157000,437000
2007/01/15,0,2705000,-2801250,-96250
2007/01/16,0,1090750,-1573700,-482950
2007/01/17,0,140000,-401600,-261600
2007/01/18,0,552000,-108840,443160
2007/01/19,0,243000,-613350,-370350
2007/01/22,0,166000,-147350,18650
2007/01/23,0,230606,-494900,-264294
2007/01/24,0,324000,-410650,-86650
2007/01/25,0,1225000,-1620000,-395000
2007/01/26,0,704000,-1156721,-452721
2007/01/29,0,223000,-140000,83000
2007/01/30,0,79000,-59747,19253
2007/01/31,0,315000,-125000,190000
2007/02/01,0,536000,-183800,352200
2007/02/02,0,500010,-198010,302000
2007/02/05,0,195000,-493164,-298164
2007/02/06,0,814297,-1547922,-733625
2007/02/07,0,197000,-1532613,-1335613
2007/02/08,0,263000,-1246439,-983439
2007/02/09,0,472000,-1015000,-543000
2007/02/12,0,620068,-303000,317068
2007/02/13,0,639000,-971950,-332950
2007/02/14,0,366400,-390600,-24200
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,260000,-780009,-520009
2007/02/27,0,413000,-760512,-347512
2007/02/28,0,0,0,0
2007/03/01,0,455000,-1071000,-616000
2007/03/02,0,653800,-1395550,-741750
2007/03/05,0,1323000,-1089415,233585
2007/03/06,0,354500,-264465,90035
2007/03/07,0,656492,-394203,262289
2007/03/08,0,655000,-162050,492950
2007/03/09,0,649000,-241000,408000
2007/03/12,0,8000,-188000,-180000
2007/03/13,0,32000,-508850,-476850
2007/03/14,0,49277,-283100,-233823
2007/03/15,0,472000,-101350,370650
2007/03/16,0,158000,-486091,-328091
2007/03/19,0,74000,-152000,-78000
2007/03/20,0,46000,-384000,-338000
2007/03/21,0,180000,-280817,-100817
2007/03/22,0,189521,-664000,-474479
2007/03/23,0,587000,-317000,270000
2007/03/26,0,351000,-153000,198000
2007/03/27,0,224000,-191000,33000
2007/03/28,0,795000,-437000,358000
2007/03/29,0,400000,-260000,140000
2007/03/30,0,609000,-159303,449697
2007/04/02,0,275000,-157000,118000
2007/04/03,0,34000,-236000,-202000
2007/04/04,0,150000,-425000,-275000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,83000,-185000,-102000
2007/04/10,0,128000,-427000,-299000
2007/04/11,0,278000,-263000,15000
2007/04/12,0,149509,-4000,145509
2007/04/13,0,84000,-14000,70000
2007/04/16,0,54264,-9000,45264
2007/04/17,0,167590,-17315,150275
2007/04/18,0,87000,-97000,-10000
2007/04/19,0,418000,-619769,-201769
2007/04/20,0,109000,-11000,98000
2007/04/23,0,162000,-16000,146000
2007/04/24,0,44000,-33570,10430
2007/04/25,0,73000,-76950,-3950
2007/04/26,0,141000,-3000,138000
2007/04/27,0,682000,-1087550,-405550
2007/04/30,0,919000,-310400,608600
2007/05/01,0,0,0,0
2007/05/02,0,377000,-229000,148000
2007/05/03,0,1744000,-56000,1688000
2007/05/04,0,1009000,-37000,972000
2007/05/07,0,436000,-105000,331000
2007/05/08,0,824000,-389000,435000
2007/05/09,0,477000,-189000,288000
2007/05/10,0,819000,-277000,542000
2007/05/11,0,201000,-398900,-197900
2007/05/14,0,160000,-85000,75000
2007/05/15,0,166000,-104000,62000
2007/05/16,0,192000,-175000,17000
2007/05/17,0,241000,-107000,134000
2007/05/18,0,75000,-64000,11000
2007/05/21,0,226000,-248000,-22000
2007/05/22,0,822000,-457000,365000
2007/05/23,0,1321332,-871900,449432
2007/05/24,0,31000,-556950,-525950
2007/05/25,0,104000,-488773,-384773
2007/05/28,0,37000,-185993,-148993
2007/05/29,0,52000,-37000,15000
2007/05/30,0,68865,-442814,-373949
2007/05/31,0,292514,-113400,179114
2007/06/01,0,128000,-63000,65000
2007/06/04,0,80000,-390000,-310000
2007/06/05,0,305000,-350000,-45000
2007/06/06,0,135000,-619075,-484075
2007/06/07,0,89207,-197000,-107793
2007/06/08,0,153000,-398000,-245000
2007/06/11,0,44000,-251555,-207555
2007/06/12,0,318000,-34000,284000
2007/06/13,0,23539,-200000,-176461
2007/06/14,0,407000,-20634,386366
2007/06/15,0,1109000,-169000,940000
2007/06/18,0,0,0,0
2007/06/19,0,0,0,0
2007/06/20,0,427000,-235000,192000
2007/06/21,0,2050000,-281000,1769000
2007/06/22,0,1059843,-669000,390843
2007/06/25,0,202000,-12000,190000
2007/06/26,0,514000,-746455,-232455
2007/06/27,0,276000,-44797,231203
2007/06/28,0,525000,-281000,244000
2007/06/29,0,139829,-432400,-292571
2007/07/02,0,27373,-89000,-61627
2007/07/03,0,281000,-213098,67902
2007/07/04,0,92603,-226000,-133397
2007/07/05,0,230000,-1025600,-795600
2007/07/06,0,724000,-678000,46000
2007/07/09,0,608000,-147000,461000
2007/07/10,0,435580,-153000,282580
2007/07/11,0,113501,-259350,-145849
2007/07/12,0,474977,-641000,-166023
2007/07/13,0,282000,-104000,178000
2007/07/16,0,469000,-385000,84000
2007/07/17,0,360000,-269900,90100
2007/07/18,0,67140,-296140,-229000
2007/07/19,0,235000,-296000,-61000
2007/07/20,0,367000,-7000,360000
2007/07/23,0,232000,-37000,195000
2007/07/24,0,207000,-95000,112000
2007/07/25,0,21200,-222000,-200800
2007/07/26,0,46000,-220000,-174000
2007/07/27,0,11000,-334000,-323000
2007/07/30,0,111000,-361000,-250000
2007/07/31,0,552000,-113068,438932
2007/08/01,0,288000,-400000,-112000
2007/08/02,0,418000,-202000,216000
2007/08/03,0,134000,-645000,-511000
2007/08/06,0,15876,-149500,-133624
2007/08/07,0,495391,-28000,467391
2007/08/08,0,873768,-332000,541768
2007/08/09,0,1185000,-7000,1178000
2007/08/10,0,198000,-75000,123000
2007/08/13,0,273000,-212000,61000
2007/08/14,0,138000,-126000,12000
2007/08/15,0,453000,-93000,360000
2007/08/16,0,558344,-270000,288344
2007/08/17,0,1206099,-1115000,91099
2007/08/20,0,667000,-1139000,-472000
2007/08/21,0,639000,-937000,-298000
2007/08/22,0,186000,-214860,-28860
2007/08/23,0,182000,-697000,-515000
2007/08/24,0,49160,-457440,-408280
2007/08/27,0,57000,-278560,-221560
2007/08/28,0,252000,-316000,-64000
2007/08/29,0,351420,-656000,-304580
2007/08/30,0,363000,-908720,-545720
2007/08/31,0,301000,-1295960,-994960
2007/09/03,0,136600,-1452000,-1315400
2007/09/04,0,37000,-843000,-806000
2007/09/05,0,25000,-880000,-855000
2007/09/06,0,1258000,-325747,932253
2007/09/07,0,1741000,-941320,799680
2007/09/10,0,560400,-70400,490000
2007/09/11,0,194000,-146360,47640
2007/09/12,0,1030000,-583000,447000
2007/09/13,0,592000,-95000,497000
2007/09/14,0,308000,-10193,297807
2007/09/17,0,538000,-79000,459000
2007/09/18,0,0,0,0
2007/09/19,0,355000,-99000,256000
2007/09/20,0,349000,-7940,341060
2007/09/21,0,166000,-30040,135960
2007/09/24,0,0,0,0
2007/09/25,0,0,0,0
2007/09/26,0,933000,-470086,462914
2007/09/27,0,434160,-176360,257800
2007/09/28,0,341000,-594000,-253000
2007/10/01,0,60000,-199840,-139840
2007/10/02,0,562000,-133260,428740
2007/10/03,0,3145000,-525416,2619584
2007/10/04,0,760000,-864487,-104487
2007/10/05,0,296000,-2027000,-1731000
2007/10/08,0,1280000,-501600,778400
2007/10/09,0,422000,-364120,57880
2007/10/10,0,0,0,0
2007/10/11,0,225000,-753506,-528506
2007/10/12,0,239000,-451160,-212160
2007/10/15,0,185000,-277680,-92680
2007/10/16,0,198000,-810054,-612054
2007/10/17,0,495000,-365400,129600
2007/10/18,0,279916,-290500,-10584
2007/10/19,0,447000,-740434,-293434
2007/10/22,0,215000,-330000,-115000
2007/10/23,0,138000,-420000,-282000
2007/10/24,0,1096000,-691160,404840
2007/10/25,0,123835,-373000,-249165
2007/10/26,0,277000,-7000,270000
2007/10/29,0,424000,-163000,261000
2007/10/30,0,168000,-253980,-85980
2007/10/31,0,261000,-298232,-37232
2007/11/01,0,392000,-611000,-219000
2007/11/02,0,148000,-505000,-357000
2007/11/05,0,30000,-131000,-101000
2007/11/06,0,693000,-120400,572600
2007/11/07,0,1469000,-1084000,385000
2007/11/08,0,1416000,-219000,1197000
2007/11/09,0,169000,-187337,-18337
2007/11/12,0,659000,-668670,-9670
2007/11/13,0,944280,-410860,533420
2007/11/14,0,66000,-410040,-344040
2007/11/15,0,47000,-224000,-177000
2007/11/16,0,287000,-531407,-244407
2007/11/19,0,436000,-126000,310000
2007/11/20,0,197000,-172000,25000
2007/11/21,0,203000,-401014,-198014
2007/11/22,0,288000,-1436337,-1148337
2007/11/23,0,786500,-446000,340500
2007/11/26,0,921000,-41000,880000
2007/11/27,0,578959,-184380,394579
2007/11/28,0,601000,-1264020,-663020
2007/11/29,0,272000,-58939,213061
2007/11/30,0,314000,-412180,-98180
2007/12/03,0,295998,-64000,231998
2007/12/04,0,89000,-517760,-428760
2007/12/05,0,570000,-241000,329000
2007/12/06,0,862560,-89000,773560
2007/12/07,0,649290,-510000,139290
2007/12/10,0,103000,-218000,-115000
2007/12/11,0,69000,-232000,-163000
2007/12/12,0,357000,-649000,-292000
2007/12/13,0,219000,-178100,40900
2007/12/14,0,587000,-339000,248000
2007/12/17,0,147000,-214740,-67740
2007/12/18,0,185000,-184801,199
2007/12/19,0,380000,-167000,213000
2007/12/20,0,204000,-45660,158340
2007/12/21,0,82000,-38000,44000
2007/12/24,0,74000,-26000,48000
2007/12/25,0,8000,-47000,-39000
2007/12/26,0,64000,-48000,16000
2007/12/27,0,394000,-51000,343000
2007/12/28,0,406000,-129760,276240
2007/12/31,0,236000,-6000,230000
2008/01/01,0,0,0,0
2008/01/02,0,92000,-179020,-87020
2008/01/03,0,119000,-59320,59680
2008/01/04,0,54000,-625000,-571000
2008/01/07,0,232000,-290000,-58000
2008/01/08,0,516000,-1155000,-639000
2008/01/09,0,1136000,-1176000,-40000
2008/01/10,0,146000,-831000,-685000
2008/01/11,0,705000,-1110000,-405000
2008/01/14,0,327000,-749165,-422165
2008/01/15,0,1037000,-175658,861342
2008/01/16,0,178000,-171000,7000
2008/01/17,0,101001,-83000,18001
2008/01/18,0,401297,-473520,-72223
2008/01/21,0,208000,-149000,59000
2008/01/22,0,283000,-602000,-319000
2008/01/23,0,461000,-1388000,-927000
2008/01/24,0,449660,-1017000,-567340
2008/01/25,0,698000,-159080,538920
2008/01/28,0,86000,-352300,-266300
2008/01/29,0,182000,-137357,44643
2008/01/30,0,171704,-489080,-317376
2008/01/31,0,567000,-848000,-281000
2008/02/01,0,326000,-238000,88000
2008/02/04,0,0,0,0
2008/02/05,0,0,0,0
2008/02/06,0,0,0,0
2008/02/07,0,0,0,0
2008/02/08,0,0,0,0
2008/02/11,0,0,0,0
2008/02/12,0,460000,-454123,5877
2008/02/13,0,66000,-38197,27803
2008/02/14,0,298000,-87122,210878
2008/02/15,0,568000,-459000,109000
2008/02/18,0,169000,-31000,138000
2008/02/19,0,405000,-178000,227000
2008/02/20,0,25000,-732900,-707900
2008/02/21,0,234000,-287821,-53821
2008/02/22,0,57000,-422440,-365440
2008/02/25,0,368000,-837240,-469240
2008/02/26,0,541000,-93000,448000
2008/02/27,0,546000,-420000,126000
2008/02/28,0,0,0,0
2008/02/29,0,326762,-119000,207762
2008/03/03,0,75000,-350000,-275000
2008/03/04,0,549000,-1773373,-1224373
2008/03/05,0,91000,-152000,-61000
2008/03/06,0,794000,-3000,791000
2008/03/07,0,694000,-233000,461000
2008/03/10,0,801000,-244100,556900
2008/03/11,0,270000,-515567,-245567
2008/03/12,0,388258,-294300,93958
2008/03/13,0,149000,-492820,-343820
2008/03/14,0,266000,-103090,162910
2008/03/17,0,282000,-245700,36300
2008/03/18,0,505000,-948438,-443438
2008/03/19,0,646000,-552280,93720
2008/03/20,0,818000,-978000,-160000
2008/03/21,0,204000,-161000,43000
2008/03/24,0,412000,-224280,187720
2008/03/25,0,164000,-111000,53000
2008/03/26,0,345000,-88000,257000
2008/03/27,0,146510,-214000,-67490
2008/03/28,0,249510,-117000,132510
2008/03/31,0,64173,-38000,26173
2008/04/01,0,77356,-114000,-36644
2008/04/02,0,362000,-13000,349000
2008/04/03,0,166000,-97000,69000
2008/04/04,0,0,0,0
2008/04/07,0,343000,-5000,338000
2008/04/08,0,714000,-236000,478000
2008/04/09,0,381000,-286000,95000
2008/04/10,0,131000,-42000,89000
2008/04/11,0,235000,-53103,181897
2008/04/14,0,32000,-325860,-293860
2008/04/15,0,147000,-157000,-10000
2008/04/16,0,302000,-106005,195995
2008/04/17,0,454000,-398000,56000
2008/04/18,0,416000,-1308432,-892432
2008/04/21,0,121000,-264000,-143000
2008/04/22,0,49805,-298000,-248195
2008/04/23,0,129000,-581240,-452240
2008/04/24,0,124000,-53000,71000
2008/04/25,0,31000,-277469,-246469
2008/04/28,0,193000,-23000,170000
2008/04/29,0,517000,-100025,416975
2008/04/30,0,304000,-230000,74000
2008/05/01,0,0,0,0
2008/05/02,0,286000,-26000,260000
2008/05/05,0,100000,-152381,-52381
2008/05/06,0,202000,-1231000,-1029000
2008/05/07,0,28000,-747000,-719000
2008/05/08,0,33000,-969000,-936000
2008/05/09,0,86000,-176000,-90000
2008/05/12,0,28000,-11000,17000
2008/05/13,0,354000,-59000,295000
2008/05/14,0,825000,-182000,643000
2008/05/15,0,286000,-510000,-224000
2008/05/16,0,128000,-698770,-570770
2008/05/19,0,103000,-200000,-97000
2008/05/20,0,146000,-97000,49000
2008/05/21,0,18000,-337193,-319193
2008/05/22,0,59000,-828230,-769230
2008/05/23,0,50000,-228080,-178080
2008/05/26,0,297000,-300000,-3000
2008/05/27,0,62000,-133000,-71000
2008/05/28,0,68000,-489000,-421000
2008/05/29,0,221000,-1307000,-1086000
2008/05/30,0,178108,-296000,-117892
2008/06/02,0,197000,-297000,-100000
2008/06/03,0,73000,-530000,-457000
2008/06/04,0,8000,-500000,-492000
2008/06/05,0,249000,-809000,-560000
2008/06/06,0,1177000,-2005000,-828000
2008/06/09,0,249000,-634000,-385000
2008/06/10,0,258000,-827856,-569856
2008/06/11,0,321000,-425000,-104000
2008/06/12,0,225000,-542304,-317304
2008/06/13,0,93000,-820560,-727560
2008/06/16,0,138000,-298000,-160000
2008/06/17,0,103000,-212000,-109000
2008/06/18,0,150000,-248000,-98000
2008/06/19,0,16000,-264000,-248000
2008/06/20,0,20257,-361000,-340743
2008/06/23,0,183000,-380000,-197000
2008/06/24,0,14000,-807455,-793455
2008/06/25,0,196338,-11105,185233
2008/06/26,0,40000,-50000,-10000
2008/06/27,0,486000,-383000,103000
2008/06/30,0,209000,-17000,192000
2008/07/01,0,86000,-128000,-42000
2008/07/02,0,441000,-93000,348000
2008/07/03,0,401000,-504000,-103000
2008/07/04,0,62000,-271000,-209000
2008/07/07,0,213000,-738000,-525000
2008/07/08,0,121000,-539000,-418000
2008/07/09,0,137000,-127000,10000
2008/07/10,0,252000,-194000,58000
2008/07/11,0,35000,-796000,-761000
2008/07/14,0,126000,-356040,-230040
2008/07/15,0,21000,-88000,-67000
2008/07/16,0,89000,-482000,-393000
2008/07/17,0,807000,-324618,482382
2008/07/18,0,391000,-345000,46000
2008/07/21,0,155000,-192000,-37000
2008/07/22,0,98000,-312800,-214800
2008/07/23,0,237000,-37000,200000
2008/07/24,0,229000,-74000,155000
2008/07/25,0,125000,-154000,-29000
2008/07/28,0,0,0,0
2008/07/29,0,178000,-61000,117000
2008/07/30,0,430000,-88000,342000
2008/07/31,0,354000,-56000,298000
2008/08/01,0,154000,-46000,108000
2008/08/04,0,44000,-70000,-26000
2008/08/05,0,383000,-306000,77000
2008/08/06,0,212000,-144726,67274
2008/08/07,0,337000,-384000,-47000
2008/08/08,0,356000,-75000,281000
2008/08/11,0,321000,-277000,44000
2008/08/12,0,125000,-267980,-142980
2008/08/13,0,180000,-765520,-585520
2008/08/14,0,207440,-680460,-473020
2008/08/15,0,61420,-90620,-29200
2008/08/18,0,20000,-338000,-318000
2008/08/19,0,86000,-176000,-90000
2008/08/20,0,764000,-327000,437000
2008/08/21,0,130000,-497680,-367680
2008/08/22,0,192000,-188000,4000
2008/08/25,0,115000,-380160,-265160
