Date,Open,Buy,Sell,Total
2007/01/02,0,160000,0,160000
2007/01/03,0,0,-136000,-136000
2007/01/04,0,0,-704000,-704000
2007/01/05,0,0,-350000,-350000
2007/01/08,0,0,-20000,-20000
2007/01/09,0,200000,-500000,-300000
2007/01/10,0,0,0,0
2007/01/11,0,201000,-50000,151000
2007/01/12,0,0,0,0
2007/01/15,0,0,0,0
2007/01/16,0,0,0,0
2007/01/17,0,1000,-430000,-429000
2007/01/18,0,0,-171000,-171000
2007/01/19,0,0,-220000,-220000
2007/01/22,0,0,0,0
2007/01/23,0,0,0,0
2007/01/24,0,0,-30000,-30000
2007/01/25,0,0,-60000,-60000
2007/01/26,0,0,0,0
2007/01/29,0,0,0,0
2007/01/30,0,0,0,0
2007/01/31,0,124000,-30000,94000
2007/02/01,0,0,0,0
2007/02/02,0,0,0,0
2007/02/05,0,0,-47000,-47000
2007/02/06,0,0,0,0
2007/02/07,0,20000,0,20000
2007/02/08,0,0,0,0
2007/02/09,0,0,0,0
2007/02/12,0,0,-597000,-597000
2007/02/13,0,0,-200000,-200000
2007/02/14,0,0,-139000,-139000
2007/02/15,0,0,0,0
2007/02/16,0,0,0,0
2007/02/19,0,0,0,0
2007/02/20,0,0,0,0
2007/02/21,0,0,0,0
2007/02/22,0,0,0,0
2007/02/23,0,0,0,0
2007/02/26,0,0,0,0
2007/02/27,0,0,-330000,-330000
2007/02/28,0,0,0,0
2007/03/01,0,0,-380000,-380000
2007/03/02,0,0,-200000,-200000
2007/03/05,0,0,-130000,-130000
2007/03/06,0,0,0,0
2007/03/07,0,0,0,0
2007/03/08,0,0,0,0
2007/03/09,0,0,0,0
2007/03/12,0,0,0,0
2007/03/13,0,0,0,0
2007/03/14,0,0,0,0
2007/03/15,0,0,0,0
2007/03/16,0,160000,0,160000
2007/03/19,0,160000,0,160000
2007/03/20,0,140000,0,140000
2007/03/21,0,0,0,0
2007/03/22,0,160000,0,160000
2007/03/23,0,0,0,0
2007/03/26,0,0,0,0
2007/03/27,0,0,0,0
2007/03/28,0,0,0,0
2007/03/29,0,0,0,0
2007/03/30,0,0,-80000,-80000
2007/04/02,0,0,-80000,-80000
2007/04/03,0,250000,0,250000
2007/04/04,0,68000,0,68000
2007/04/05,0,0,0,0
2007/04/06,0,0,0,0
2007/04/09,0,170000,-270000,-100000
2007/04/10,0,30000,0,30000
2007/04/11,0,0,0,0
