"106年07月28日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="03449P","康控國泰73售02  ","0","0","0","2,100,000","383,000","1,717,000","2,100,000","383,000","1,717,000",
"2382  ","廣達            ","832,000","11,000","821,000","904,000","14,000","890,000","1,736,000","25,000","1,711,000",
="061448","聯發科凱基6C購01","0","0","0","2,491,000","798,000","1,693,000","2,491,000","798,000","1,693,000",
="03376P","台灣50元富72售02","0","0","0","2,050,000","403,000","1,647,000","2,050,000","403,000","1,647,000",
="060271","台橡凱基6B購01  ","0","0","0","1,898,000","261,000","1,637,000","1,898,000","261,000","1,637,000",
="04096P","鴻海元大6C售16  ","0","0","0","1,855,000","286,000","1,569,000","1,855,000","286,000","1,569,000",
="059588","敦泰元大6A購02  ","0","0","0","2,904,000","1,400,000","1,504,000","2,904,000","1,400,000","1,504,000",
="04037P","創意台新6C售03  ","0","0","0","1,485,000","0","1,485,000","1,485,000","0","1,485,000",
="056007","大同群益68購02  ","0","0","0","1,766,000","282,000","1,484,000","1,766,000","282,000","1,484,000",
="055087","英利元大69購01  ","0","0","0","1,781,000","322,000","1,459,000","1,781,000","322,000","1,459,000",
="063526","樺漢統一73購01  ","0","0","0","1,968,000","522,000","1,446,000","1,968,000","522,000","1,446,000",
="060106","台郡群益71購01  ","0","0","0","2,089,000","653,000","1,436,000","2,089,000","653,000","1,436,000",
="03965P","大立光群益76售05","0","0","0","1,420,000","10,000","1,410,000","1,420,000","10,000","1,410,000",
="056841","國泰金元富69購01","0","0","0","1,440,000","30,000","1,410,000","1,440,000","30,000","1,410,000",
="03011P","大立光統一6A售04","0","0","0","1,402,000","1,000","1,401,000","1,402,000","1,000","1,401,000",
="054613","滬深2X群益68購01","0","0","0","1,545,000","157,000","1,388,000","1,545,000","157,000","1,388,000",
="03819P","大立光日盛6C售02","0","0","0","1,364,000","0","1,364,000","1,364,000","0","1,364,000",
="060137","台郡國泰6C購01  ","0","0","0","1,685,000","357,000","1,328,000","1,685,000","357,000","1,328,000",
="04155P","創意元大71售01  ","0","0","0","1,415,000","101,000","1,314,000","1,415,000","101,000","1,314,000",
="061519","群創統一71購03  ","0","0","0","2,003,000","708,000","1,295,000","2,003,000","708,000","1,295,000",
="058287","樺漢統一6B購02  ","0","0","0","2,114,000","851,000","1,263,000","2,114,000","851,000","1,263,000",
="061510","亞光凱基6C購03  ","0","0","0","1,775,000","516,000","1,259,000","1,775,000","516,000","1,259,000",
="056075","大同日盛68購01  ","0","0","0","1,258,000","0","1,258,000","1,258,000","0","1,258,000",
="006205","富邦上証        ","196,000","1,000","195,000","1,298,000","243,000","1,055,000","1,494,000","244,000","1,250,000",
="03776P","台灣50元大6C售01","0","0","0","1,433,000","189,000","1,244,000","1,433,000","189,000","1,244,000",
="060837","TPK元富71購01   ","0","0","0","1,424,000","180,000","1,244,000","1,424,000","180,000","1,244,000",
="057266","元油2X統一6A購01","0","0","0","1,236,000","0","1,236,000","1,236,000","0","1,236,000",
="061912","矽創元大6C購02  ","0","0","0","1,513,000","287,000","1,226,000","1,513,000","287,000","1,226,000",
="062152","聯發科元大71購02","0","0","0","1,363,000","139,000","1,224,000","1,363,000","139,000","1,224,000",
="062527","鴻海元大72購01  ","0","0","0","1,451,000","227,000","1,224,000","1,451,000","227,000","1,224,000",
="057856","上銀群益69購03  ","0","0","0","1,246,000","28,000","1,218,000","1,246,000","28,000","1,218,000",
="03875P","台灣50元大72售03","0","0","0","1,259,000","45,000","1,214,000","1,259,000","45,000","1,214,000",
="03085P","台灣50元富72售01","0","0","0","1,262,000","51,000","1,211,000","1,262,000","51,000","1,211,000",
="03300B","臺股指群益6A熊21","0","0","0","1,306,000","117,000","1,189,000","1,306,000","117,000","1,189,000",
="060845","TPK國泰6B購01   ","0","0","0","2,961,000","1,782,000","1,179,000","2,961,000","1,782,000","1,179,000",
="061923","台積電凱基6C購05","0","0","0","2,729,000","1,553,000","1,176,000","2,729,000","1,553,000","1,176,000",
="062612","瑞智元富71購01  ","0","0","0","1,254,000","81,000","1,173,000","1,254,000","81,000","1,173,000",
="059890","敦泰凱基6B購01  ","0","0","0","1,746,000","574,000","1,172,000","1,746,000","574,000","1,172,000",
="03892P","台積電永昌6C售05","0","0","0","2,159,000","993,000","1,166,000","2,159,000","993,000","1,166,000",
="061599","聯發科元富6C購03","0","0","0","1,269,000","106,000","1,163,000","1,269,000","106,000","1,163,000",
="063524","TPK統一72購01   ","0","0","0","1,907,000","749,000","1,158,000","1,907,000","749,000","1,158,000",
="063196","群創統一73購01  ","0","0","0","1,560,000","420,000","1,140,000","1,560,000","420,000","1,140,000",
="063511","樺漢凱基71購01  ","0","0","0","1,630,000","490,000","1,140,000","1,630,000","490,000","1,140,000",
="058539","上銀元大6B購01  ","0","0","0","1,374,000","255,000","1,119,000","1,374,000","255,000","1,119,000",
="063307","聯電國泰73購02  ","0","0","0","1,190,000","75,000","1,115,000","1,190,000","75,000","1,115,000",
="062275","大立光統一74購04","0","0","0","1,216,000","113,000","1,103,000","1,216,000","113,000","1,103,000",
"3035  ","智原            ","155,000","0","155,000","1,297,000","351,000","946,000","1,452,000","351,000","1,101,000",
="061518","榮成統一71購01  ","0","0","0","1,691,000","608,000","1,083,000","1,691,000","608,000","1,083,000",
="061174","永冠群益71購01  ","0","0","0","1,252,000","174,000","1,078,000","1,252,000","174,000","1,078,000",
="058086","可成凱基69購03  ","0","0","0","1,456,000","390,000","1,066,000","1,456,000","390,000","1,066,000",
="060725","日月光元富6C購01","0","0","0","1,202,000","147,000","1,055,000","1,202,000","147,000","1,055,000",
="062351","鴻海統一73購03  ","0","0","0","1,251,000","196,000","1,055,000","1,251,000","196,000","1,055,000",
="061238","上証2X元大6C購02","0","0","0","1,183,000","129,000","1,054,000","1,183,000","129,000","1,054,000",
="061621","大同元富71購03  ","0","0","0","1,258,000","212,000","1,046,000","1,258,000","212,000","1,046,000",
="057690","台郡元大6A購02  ","0","0","0","1,441,000","415,000","1,026,000","1,441,000","415,000","1,026,000",
="061556","可成凱基6C購03  ","0","0","0","1,506,000","481,000","1,025,000","1,506,000","481,000","1,025,000",
="060170","台郡群益6B購01  ","0","0","0","2,249,000","1,232,000","1,017,000","2,249,000","1,232,000","1,017,000",
="059160","神基凱基6A購01  ","0","0","0","1,141,000","125,000","1,016,000","1,141,000","125,000","1,016,000",
"2633  ","台灣高鐵        ","0","0","0","1,100,000","89,000","1,011,000","1,100,000","89,000","1,011,000",
="061312","億光永豐6C購01  ","0","0","0","1,169,000","163,000","1,006,000","1,169,000","163,000","1,006,000",
="060384","群創凱基6B購05  ","0","0","0","1,256,000","252,000","1,004,000","1,256,000","252,000","1,004,000",
="03849P","臺股指凱基6C售10","0","0","0","1,000,000","0","1,000,000","1,000,000","0","1,000,000",
="058163","新光金群益69購03","0","0","0","998,000","0","998,000","998,000","0","998,000",
="063636","嘉澤統一72購01  ","0","0","0","1,148,000","150,000","998,000","1,148,000","150,000","998,000",
="059219","敦泰群益6B購03  ","0","0","0","1,109,000","120,000","989,000","1,109,000","120,000","989,000",
="03823P","台灣50統一72售02","0","0","0","996,000","10,000","986,000","996,000","10,000","986,000",
="00639 ","富邦深100       ","350,000","0","350,000","744,000","117,000","627,000","1,094,000","117,000","977,000",
="061988","樺漢凱基6C購01  ","0","0","0","1,603,000","637,000","966,000","1,603,000","637,000","966,000",
="060303","明泰國泰6C購01  ","0","0","0","1,052,000","91,000","961,000","1,052,000","91,000","961,000",
="062467","瑞智玉山71購01  ","0","0","0","1,550,000","589,000","961,000","1,550,000","589,000","961,000",
="063156","大聯大國泰71購01","0","0","0","1,165,000","204,000","961,000","1,165,000","204,000","961,000",
="059446","富邦金統一6A購02","0","0","0","1,133,000","176,000","957,000","1,133,000","176,000","957,000",
="060838","TPK元富71購02   ","0","0","0","1,218,000","261,000","957,000","1,218,000","261,000","957,000",
="062210","大立光永豐72購02","0","0","0","998,000","50,000","948,000","998,000","50,000","948,000",
="03328P","臺股指群益6B售18","0","0","0","1,365,000","422,000","943,000","1,365,000","422,000","943,000",
="08477P","臺股指元大69售25","0","0","0","990,000","50,000","940,000","990,000","50,000","940,000",
="060450","廣宇兆豐6C購01  ","0","0","0","1,115,000","176,000","939,000","1,115,000","176,000","939,000",
="062483","超眾統一72購01  ","0","0","0","1,024,000","86,000","938,000","1,024,000","86,000","938,000",
="03866P","臺股指統一6C售07","0","0","0","945,000","15,000","930,000","945,000","15,000","930,000",
="058407","樺漢日盛6A購01  ","0","0","0","1,036,000","107,000","929,000","1,036,000","107,000","929,000",
="058645","潤泰全兆豐6A購01","0","0","0","949,000","20,000","929,000","949,000","20,000","929,000",
="060164","T50反1群益6B購04","745,000","0","745,000","1,226,000","1,044,000","182,000","1,971,000","1,044,000","927,000",
="060736","奇力新國泰6B購03","0","0","0","973,000","47,000","926,000","973,000","47,000","926,000",
="03138P","台灣50元大71售01","0","0","0","1,838,000","922,000","916,000","1,838,000","922,000","916,000",
="059571","群創統一6A購03  ","0","0","0","925,000","10,000","915,000","925,000","10,000","915,000",
="060425","樺漢富邦6C購03  ","0","0","0","942,000","29,000","913,000","942,000","29,000","913,000",
="061463","聯發科元大6C購05","0","0","0","1,061,000","148,000","913,000","1,061,000","148,000","913,000",
="062446","台橡元大74購02  ","0","0","0","995,000","83,000","912,000","995,000","83,000","912,000",
="063512","凌巨凱基71購01  ","0","0","0","961,000","55,000","906,000","961,000","55,000","906,000",
="062097","亞光日盛72購01  ","0","0","0","904,000","0","904,000","904,000","0","904,000",
="059201","仁寶元富6B購01  ","0","0","0","971,000","69,000","902,000","971,000","69,000","902,000",
="059733","國泰金凱基6B購01","0","0","0","2,032,000","1,130,000","902,000","2,032,000","1,130,000","902,000",
="062227","敦泰兆豐71購01  ","0","0","0","912,000","10,000","902,000","912,000","10,000","902,000",
="059860","瑞智元大6B購01  ","0","0","0","1,411,000","510,000","901,000","1,411,000","510,000","901,000",
="059217","長華群益6A購01  ","0","0","0","909,000","10,000","899,000","909,000","10,000","899,000",
="061509","亞光凱基6C購02  ","0","0","0","1,326,000","427,000","899,000","1,326,000","427,000","899,000",
="055178","振樺電元大69購01","0","0","0","994,000","97,000","897,000","994,000","97,000","897,000",
="062353","大同統一6C購02  ","0","0","0","1,281,000","384,000","897,000","1,281,000","384,000","897,000",
="056037","大同國泰68購01  ","0","0","0","890,000","5,000","885,000","890,000","5,000","885,000",
="04134P","GIS群益71售01   ","0","0","0","1,415,000","536,000","879,000","1,415,000","536,000","879,000",
="061462","聯發科元大6C購04","0","0","0","1,193,000","314,000","879,000","1,193,000","314,000","879,000",
="061532","王品元大6C購02  ","0","0","0","1,009,000","130,000","879,000","1,009,000","130,000","879,000",
="059520","富邦金凱基6A購05","0","0","0","1,556,000","688,000","868,000","1,556,000","688,000","868,000",
="063566","嘉澤統一71購01  ","0","0","0","1,024,000","156,000","868,000","1,024,000","156,000","868,000",
="063567","GIS統一73購01   ","0","0","0","1,464,000","612,000","852,000","1,464,000","612,000","852,000",
="07757P","台橡元富68售02  ","0","0","0","900,000","50,000","850,000","900,000","50,000","850,000",
="03769P","聯電凱基6C售02  ","0","0","0","991,000","156,000","835,000","991,000","156,000","835,000",
="061395","樺漢統一6C購02  ","0","0","0","1,196,000","363,000","833,000","1,196,000","363,000","833,000",
="060853","TPK富邦71購02   ","0","0","0","904,000","85,000","819,000","904,000","85,000","819,000",
="058821","大同元富6B購02  ","0","0","0","947,000","130,000","817,000","947,000","130,000","817,000",
="03222P","大立光兆豐6C售01","0","0","0","918,000","103,000","815,000","918,000","103,000","815,000",
="062308","可成凱基6C購11  ","0","0","0","848,000","40,000","808,000","848,000","40,000","808,000",
="04164P","創意群益73售01  ","0","0","0","827,000","20,000","807,000","827,000","20,000","807,000",
="061870","上銀富邦6C購01  ","0","0","0","827,000","20,000","807,000","827,000","20,000","807,000",
="053276","元石油統一68購01","0","0","0","805,000","0","805,000","805,000","0","805,000",
="060048","中鋼宏遠6B購01  ","0","0","0","870,000","67,000","803,000","870,000","67,000","803,000",
="059603","台泥永豐6A購01  ","0","0","0","1,065,000","263,000","802,000","1,065,000","263,000","802,000",
="056905","瑞智元大69購01  ","0","0","0","801,000","0","801,000","801,000","0","801,000",
="061754","廣宇統一6C購01  ","0","0","0","2,613,000","1,816,000","797,000","2,613,000","1,816,000","797,000",
="061411","GIS國泰6C購06   ","0","0","0","1,075,000","279,000","796,000","1,075,000","279,000","796,000",
="063121","榮成兆豐71購02  ","0","0","0","831,000","39,000","792,000","831,000","39,000","792,000",
="060977","台泥群益6C購02  ","0","0","0","863,000","76,000","787,000","863,000","76,000","787,000",
="03820P","台灣50凱基6C售02","0","0","0","800,000","15,000","785,000","800,000","15,000","785,000",
="062551","台光電永豐71購01","0","0","0","1,457,000","672,000","785,000","1,457,000","672,000","785,000",
="058483","台聚元大71購01  ","0","0","0","1,072,000","288,000","784,000","1,072,000","288,000","784,000",
="03720P","創意永豐6C售02  ","0","0","0","780,000","0","780,000","780,000","0","780,000",
="08829P","大立光統一6C售03","0","0","0","795,000","22,000","773,000","795,000","22,000","773,000",
="059825","台橡國泰6B購01  ","0","0","0","777,000","6,000","771,000","777,000","6,000","771,000",
="062031","群創統一6C購01  ","0","0","0","1,103,000","333,000","770,000","1,103,000","333,000","770,000",
="060529","致伸凱基6B購01  ","0","0","0","1,470,000","701,000","769,000","1,470,000","701,000","769,000",
="060951","台泥凱基6C購01  ","0","0","0","1,445,000","676,000","769,000","1,445,000","676,000","769,000",
="062719","宏碁元富72購01  ","0","0","0","769,000","0","769,000","769,000","0","769,000",
="063523","群創統一72購01  ","0","0","0","804,000","40,000","764,000","804,000","40,000","764,000",
="061024","TPK台新71購01   ","0","0","0","822,000","59,000","763,000","822,000","59,000","763,000",
="061609","可成凱基6C購04  ","0","0","0","1,166,000","408,000","758,000","1,166,000","408,000","758,000",
="057533","訊芯永豐6A購01  ","0","0","0","757,000","0","757,000","757,000","0","757,000",
="061033","潤泰全永豐6C購01","0","0","0","1,315,000","558,000","757,000","1,315,000","558,000","757,000",
="059152","國泰金統一6B購01","0","0","0","946,000","192,000","754,000","946,000","192,000","754,000",
="056283","利勤元大69購01  ","0","0","0","750,000","0","750,000","750,000","0","750,000",
="056558","宏達電永昌68購03","0","0","0","750,000","0","750,000","750,000","0","750,000",
="03774P","創意中信6C售01  ","0","0","0","800,000","55,000","745,000","800,000","55,000","745,000",
="055435","興富發元大6A購02","0","0","0","873,000","131,000","742,000","873,000","131,000","742,000",
="060775","王品國泰6B購02  ","0","0","0","1,514,000","773,000","741,000","1,514,000","773,000","741,000",
="03288P","大立光富邦6C售09","0","0","0","740,000","0","740,000","740,000","0","740,000",
="059697","敦泰元大6B購01  ","0","0","0","1,192,000","452,000","740,000","1,192,000","452,000","740,000",
="062727","GIS統一71購04   ","0","0","0","1,703,000","963,000","740,000","1,703,000","963,000","740,000",
="059448","永冠元大6A購02  ","0","0","0","982,000","246,000","736,000","982,000","246,000","736,000",
="059599","富邦金兆豐6B購01","0","0","0","792,000","56,000","736,000","792,000","56,000","736,000",
="060228","中華電富邦6B購01","0","0","0","727,000","1,000","726,000","727,000","1,000","726,000",
="057438","台郡日盛69購01  ","0","0","0","742,000","20,000","722,000","742,000","20,000","722,000",
="03324P","臺股指群益6B售14","0","0","0","900,000","180,000","720,000","900,000","180,000","720,000",
="056059","大同群益68購04  ","0","0","0","1,210,000","490,000","720,000","1,210,000","490,000","720,000",
="060493","美律統一6B購06  ","0","0","0","721,000","4,000","717,000","721,000","4,000","717,000",
="060695","國泰金凱基6B購03","0","0","0","1,647,000","930,000","717,000","1,647,000","930,000","717,000",
="04140P","東聯元大74售03  ","0","0","0","711,000","0","711,000","711,000","0","711,000",
="061507","榮成凱基6C購01  ","0","0","0","1,371,000","660,000","711,000","1,371,000","660,000","711,000",
="058024","日月光日盛6A購01","0","0","0","937,000","227,000","710,000","937,000","227,000","710,000",
="058826","正隆元富6B購01  ","0","0","0","1,025,000","316,000","709,000","1,025,000","316,000","709,000",
="056284","利勤元大6A購01  ","0","0","0","707,000","0","707,000","707,000","0","707,000",
="056895","臻鼎富邦6B購01  ","0","0","0","940,000","233,000","707,000","940,000","233,000","707,000",
="060604","宏達電群益6B購03","0","0","0","711,000","4,000","707,000","711,000","4,000","707,000",
="061984","群創凱基6C購01  ","0","0","0","1,497,000","796,000","701,000","1,497,000","796,000","701,000",
="057738","彩晶元大6C購01  ","0","0","0","841,000","142,000","699,000","841,000","142,000","699,000",
="061521","大同元富71購02  ","0","0","0","831,000","134,000","697,000","831,000","134,000","697,000",
="057595","信邦富邦69購01  ","0","0","0","694,000","0","694,000","694,000","0","694,000",
="063095","鎧勝國票72購01  ","0","0","0","1,010,000","319,000","691,000","1,010,000","319,000","691,000",
="055905","大同群益68購01  ","0","0","0","810,000","122,000","688,000","810,000","122,000","688,000",
="03413P","亞光康和6B售01  ","0","0","0","694,000","10,000","684,000","694,000","10,000","684,000",
="08048P","大立光永昌6A售01","0","0","0","734,000","50,000","684,000","734,000","50,000","684,000",
="03696P","華邦電群益6C售09","0","0","0","782,000","99,000","683,000","782,000","99,000","683,000",
="061403","大同玉山6C購01  ","0","0","0","902,000","220,000","682,000","902,000","220,000","682,000",
="061954","致伸元富6C購02  ","0","0","0","899,000","219,000","680,000","899,000","219,000","680,000",
="060887","瑞智永豐6B購01  ","0","0","0","725,000","49,000","676,000","725,000","49,000","676,000",
="057102","臺股指凱基68購05","0","0","0","685,000","10,000","675,000","685,000","10,000","675,000",
="062355","群創統一71購04  ","0","0","0","696,000","21,000","675,000","696,000","21,000","675,000",
="03480P","大同凱基6B售01  ","0","0","0","699,000","25,000","674,000","699,000","25,000","674,000",
="060704","中石化群益6C購01","0","0","0","754,000","80,000","674,000","754,000","80,000","674,000",
="062177","和碩凱基6C購02  ","0","0","0","916,000","248,000","668,000","916,000","248,000","668,000",
="062432","新興日盛71購01  ","0","0","0","667,000","0","667,000","667,000","0","667,000",
="03871P","臺股指兆豐6C售05","0","0","0","1,079,000","414,000","665,000","1,079,000","414,000","665,000",
="062760","鎧勝永豐71購01  ","0","0","0","664,000","0","664,000","664,000","0","664,000",
="00664R","國泰臺灣加權反1 ","0","700,000","-700,000","1,544,000","181,000","1,363,000","1,544,000","881,000","663,000",
="059018","瑞儀凱基6A購01  ","0","0","0","1,561,000","900,000","661,000","1,561,000","900,000","661,000",
="057891","和大日盛6A購01  ","0","0","0","670,000","10,000","660,000","670,000","10,000","660,000",
="059363","廣宇永豐6A購01  ","0","0","0","867,000","210,000","657,000","867,000","210,000","657,000",
="03989P","大立光永昌6C售03","0","0","0","911,000","255,000","656,000","911,000","255,000","656,000",
="061952","鴻海元富71購05  ","0","0","0","743,000","88,000","655,000","743,000","88,000","655,000",
="006207","FH滬深          ","0","0","0","684,000","31,000","653,000","684,000","31,000","653,000",
="03926P","臺股指永豐6C售03","0","0","0","656,000","3,000","653,000","656,000","3,000","653,000",
="062196","台泥日盛71購01  ","0","0","0","734,000","81,000","653,000","734,000","81,000","653,000",
="063702","友達統一73購02  ","0","0","0","700,000","50,000","650,000","700,000","50,000","650,000",
="061610","可成凱基6C購05  ","0","0","0","999,000","350,000","649,000","999,000","350,000","649,000",
="058288","臻鼎永豐69購01  ","0","0","0","644,000","0","644,000","644,000","0","644,000",
="00643 ","群益深証中小    ","0","0","0","1,043,000","401,000","642,000","1,043,000","401,000","642,000",
="03908P","臺股指日盛6C售03","0","0","0","642,000","0","642,000","642,000","0","642,000",
="03553P","大立光元富6B售03","0","0","0","1,170,000","529,000","641,000","1,170,000","529,000","641,000",
="062569","聚陽統一73購01  ","0","0","0","726,000","85,000","641,000","726,000","85,000","641,000",
="058340","鑽全元大69購02  ","0","0","0","640,000","0","640,000","640,000","0","640,000",
="058462","信邦元富71購01  ","0","0","0","870,000","230,000","640,000","870,000","230,000","640,000",
="059129","仁寶永豐6A購01  ","0","0","0","790,000","150,000","640,000","790,000","150,000","640,000",
="062822","健策國泰71購01  ","0","0","0","781,000","141,000","640,000","781,000","141,000","640,000",
="058977","台泥元大6A購02  ","0","0","0","1,100,000","461,000","639,000","1,100,000","461,000","639,000",
="063452","全新凱基71購01  ","0","0","0","890,000","251,000","639,000","890,000","251,000","639,000",
="063554","樺漢群益72購04  ","0","0","0","833,000","196,000","637,000","833,000","196,000","637,000",
="03471P","日友元大6B售02  ","0","0","0","666,000","30,000","636,000","666,000","30,000","636,000",
="061311","大同永豐6C購02  ","0","0","0","845,000","212,000","633,000","845,000","212,000","633,000",
="062327","樺漢元大71購04  ","0","0","0","1,062,000","430,000","632,000","1,062,000","430,000","632,000",
"2311  ","日月光          ","740,000","0","740,000","590,000","702,000","-112,000","1,330,000","702,000","628,000",
="03039P","大立光統一6B售08","0","0","0","1,150,000","523,000","627,000","1,150,000","523,000","627,000",
="063031","可成統一71購04  ","0","0","0","675,000","48,000","627,000","675,000","48,000","627,000",
="062815","宏碁國泰71購01  ","0","0","0","626,000","0","626,000","626,000","0","626,000",
="03304B","臺股指元大75熊01","0","0","0","1,627,000","1,003,000","624,000","1,627,000","1,003,000","624,000",
="056912","聯發科元大69購02","0","0","0","746,000","124,000","622,000","746,000","124,000","622,000",
="061234","南茂兆豐71購01  ","0","0","0","690,000","70,000","620,000","690,000","70,000","620,000",
"3037  ","欣興            ","508,000","712,000","-204,000","2,291,000","1,468,000","823,000","2,799,000","2,180,000","619,000",
="059222","群創群益6A購03  ","0","0","0","1,087,000","469,000","618,000","1,087,000","469,000","618,000",
="059736","群創凱基6B購02  ","0","0","0","718,000","103,000","615,000","718,000","103,000","615,000",
="060594","國泰金富邦71購01","0","0","0","729,000","115,000","614,000","729,000","115,000","614,000",
="060298","鴻海元富71購02  ","0","0","0","663,000","50,000","613,000","663,000","50,000","613,000",
="060601","訊芯統一6B購02  ","0","0","0","672,000","60,000","612,000","672,000","60,000","612,000",
="056522","中砂凱基68購01  ","0","0","0","610,000","0","610,000","610,000","0","610,000",
="060304","欣興國泰6B購01  ","0","0","0","1,183,000","575,000","608,000","1,183,000","575,000","608,000",
="03318P","電子類群益6B售02","0","0","0","607,000","0","607,000","607,000","0","607,000",
="063217","聯發科日盛71購01","0","0","0","719,000","113,000","606,000","719,000","113,000","606,000",
="060602","貿聯統一6C購01  ","0","0","0","766,000","161,000","605,000","766,000","161,000","605,000",
="061601","兆豐金元富6C購01","0","0","0","602,000","0","602,000","602,000","0","602,000",
="060847","TPK國泰71購01   ","0","0","0","1,246,000","645,000","601,000","1,246,000","645,000","601,000",
"1314  ","中石化          ","0","235,000","-235,000","1,678,000","842,000","836,000","1,678,000","1,077,000","601,000",
="060447","廣華元富6B購01  ","0","0","0","600,000","0","600,000","600,000","0","600,000",
="060696","神基中信6B購01  ","0","0","0","650,000","50,000","600,000","650,000","50,000","600,000",
="03791P","台積電元大6C售07","0","0","0","975,000","377,000","598,000","975,000","377,000","598,000",
="061166","英業達元富71購01","0","0","0","598,000","1,000","597,000","598,000","1,000","597,000",
="054718","中石化群益69購01","0","0","0","598,000","2,000","596,000","598,000","2,000","596,000",
="058754","乙盛永豐6A購01  ","0","0","0","600,000","7,000","593,000","600,000","7,000","593,000",
="059421","仁寶群益6A購03  ","0","0","0","618,000","25,000","593,000","618,000","25,000","593,000",
="063227","樺漢統一72購02  ","0","0","0","763,000","172,000","591,000","763,000","172,000","591,000",
="03478P","可成兆豐6C售02  ","0","0","0","590,000","0","590,000","590,000","0","590,000",
="061929","榮成統一6C購02  ","0","0","0","980,000","390,000","590,000","980,000","390,000","590,000",
="060042","樺漢元大6C購01  ","0","0","0","1,375,000","786,000","589,000","1,375,000","786,000","589,000",
="04181P","聯詠群益71售01  ","0","0","0","856,000","270,000","586,000","856,000","270,000","586,000",
="063106","百和統一71購01  ","0","0","0","766,000","180,000","586,000","766,000","180,000","586,000",
="062805","凌巨元大71購01  ","0","0","0","693,000","108,000","585,000","693,000","108,000","585,000",
="03709P","創意康和6C售02  ","0","0","0","580,000","0","580,000","580,000","0","580,000",
="059803","矽創元大6C購01  ","0","0","0","1,000,000","420,000","580,000","1,000,000","420,000","580,000",
="061757","貿聯統一71購01  ","0","0","0","1,138,000","563,000","575,000","1,138,000","563,000","575,000",
